,a
5696,-1791731.0
5697,-1785096.0
5698,-1758945.0
5699,-1724130.0
5700,-1707391.0
5701,-1714268.0
5702,-1755705.0
5703,-1777237.0
5704,-1788433.0
5705,-1819508.0
5706,-1798577.0
5707,-1733546.0
5708,-1615580.0
5709,-1476738.0
5710,-1400352.0
5711,-1336819.0
5712,-1296835.0
5713,-1281704.0
5714,-1278553.0
5715,-1288530.0
5716,-1323035.0
5717,-1413891.0
5718,-1509114.0
5719,-1579388.0
5720,-1615076.0
5721,-1621477.0
5722,-1606046.0
5723,-1583016.0
5724,-1565880.0
5725,-1575881.0
5726,-1620519.0
5727,-1654642.0
5728,-1688747.0
5729,-1745558.0
5730,-1746623.0
5731,-1692017.0
5732,-1568898.0
5733,-1464010.0
5734,-1393142.0
5735,-1352575.0
5736,-1329187.0
5737,-1346253.0
5738,-1411952.0
5739,-1542762.0
5740,-1672230.0
5741,-1788658.0
5742,-1874778.0
5743,-1931877.0
5744,-1965915.0
5745,-1955514.0
5746,-1946180.0
5747,-1915187.0
5748,-1897644.0
5749,-1898539.0
5750,-1925525.0
5751,-1934850.0
5752,-1933903.0
5753,-1949149.0
5754,-1905713.0
5755,-1811867.0
5756,-1675260.0
5757,-1552372.0
5758,-1472880.0
5759,-1424047.0
5760,-1398684.0
5761,-1408940.0
5762,-1467174.0
5763,-1585888.0
5764,-1716707.0
5765,-1842929.0
5766,-1926453.0
5767,-1980079.0
5768,-2005909.0
5769,-1991900.0
5770,-1982951.0
5771,-1954628.0
5772,-1941599.0
5773,-1950642.0
5774,-1979445.0
5775,-1983719.0
5776,-1975398.0
5777,-1981711.0
5778,-1941171.0
5779,-1845757.0
5780,-1703590.0
5781,-1573654.0
5782,-1494472.0
5783,-1442815.0
5784,-1418502.0
5785,-1431339.0
5786,-1489397.0
5787,-1609374.0
5788,-1743507.0
5789,-1871241.0
5790,-1954473.0
5791,-2006530.0
5792,-2034290.0
5793,-2021816.0
5794,-2009810.0
5795,-1980421.0
5796,-1963834.0
5797,-1969076.0
5798,-1996638.0
5799,-2008126.0
5800,-2005093.0
5801,-2016335.0
5802,-1967514.0
5803,-1867592.0
5804,-1721982.0
5805,-1586974.0
5806,-1507707.0
5807,-1454539.0
5808,-1427714.0
5809,-1439238.0
5810,-1497272.0
5811,-1615880.0
5812,-1750439.0
5813,-1871529.0
5814,-1947284.0
5815,-1995467.0
5816,-2017882.0
5817,-2002557.0
5818,-1990177.0
5819,-1960303.0
5820,-1947341.0
5821,-1955413.0
5822,-1986886.0
5823,-1991794.0
5824,-1988460.0
5825,-2008084.0
5826,-1956654.0
5827,-1857624.0
5828,-1707749.0
5829,-1567381.0
5830,-1487683.0
5831,-1435441.0
5832,-1410581.0
5833,-1424329.0
5834,-1482499.0
5835,-1603649.0
5836,-1732180.0
5837,-1849703.0
5838,-1925030.0
5839,-1968536.0
5840,-1987092.0
5841,-1974907.0
5842,-1961241.0
5843,-1924375.0
5844,-1910354.0
5845,-1918068.0
5846,-1952410.0
5847,-1961884.0
5848,-1954825.0
5849,-1960470.0
5850,-1910764.0
5851,-1816942.0
5852,-1683706.0
5853,-1558642.0
5854,-1483127.0
5855,-1424772.0
5856,-1386863.0
5857,-1377635.0
5858,-1390739.0
5859,-1434907.0
5860,-1509876.0
5861,-1616378.0
5862,-1712800.0
5863,-1768497.0
5864,-1789571.0
5865,-1778323.0
5866,-1749037.0
5867,-1714602.0
5868,-1700114.0
5869,-1711881.0
5870,-1762445.0
5871,-1795359.0
5872,-1817733.0
5873,-1843406.0
5874,-1803285.0
5875,-1727952.0
5876,-1606273.0
5877,-1467152.0
5878,-1391519.0
5879,-1325768.0
5880,-1291806.0
5881,-1280227.0
5882,-1280994.0
5883,-1298789.0
5884,-1340041.0
5885,-1426886.0
5886,-1522307.0
5887,-1595514.0
5888,-1631321.0
5889,-1634354.0
5890,-1615865.0
5891,-1588521.0
5892,-1573415.0
5893,-1589726.0
5894,-1644386.0
5895,-1694939.0
5896,-1737331.0
5897,-1785676.0
5898,-1765036.0
5899,-1696728.0
5900,-1573548.0
5901,-1466637.0
5902,-1397847.0
5903,-1356962.0
5904,-1338030.0
5905,-1361827.0
5906,-1438535.0
5907,-1585661.0
5908,-1729866.0
5909,-1849676.0
5910,-1930976.0
5911,-1985560.0
5912,-2015889.0
5913,-2016693.0
5914,-2016313.0
5915,-1984019.0
5916,-1976087.0
5917,-1986085.0
5918,-2016207.0
5919,-2026800.0
5920,-2025465.0
5921,-2037090.0
5922,-1977794.0
5923,-1867397.0
5924,-1716916.0
5925,-1583968.0
5926,-1503657.0
5927,-1453869.0
5928,-1431718.0
5929,-1447881.0
5930,-1507968.0
5931,-1641061.0
5932,-1781171.0
5933,-1899758.0
5934,-1981125.0
5935,-2030962.0
5936,-2054687.0
5937,-2049202.0
5938,-2041782.0
5939,-2015880.0
5940,-2010574.0
5941,-2020882.0
5942,-2049287.0
5943,-2058949.0
5944,-2046418.0
5945,-2059583.0
5946,-2003506.0
5947,-1887810.0
5948,-1736439.0
5949,-1600030.0
5950,-1519665.0
5951,-1468096.0
5952,-1442527.0
5953,-1459769.0
5954,-1524136.0
5955,-1658819.0
5956,-1800625.0
5957,-1918978.0
5958,-1992009.0
5959,-2041279.0
5960,-2067931.0
5961,-2060484.0
5962,-2050555.0
5963,-2024959.0
5964,-2014945.0
5965,-2020072.0
5966,-2050670.0
5967,-2061573.0
5968,-2061888.0
5969,-2075293.0
5970,-2012394.0
5971,-1894929.0
5972,-1744691.0
5973,-1606480.0
5974,-1524852.0
5975,-1472218.0
5976,-1448227.0
5977,-1460952.0
5978,-1521148.0
5979,-1657199.0
5980,-1797233.0
5981,-1913994.0
5982,-1988854.0
5983,-2036692.0
5984,-2058597.0
5985,-2045747.0
5986,-2040323.0
5987,-2015073.0
5988,-2010268.0
5989,-2018816.0
5990,-2047667.0
5991,-2059216.0
5992,-2048893.0
5993,-2059656.0
5994,-1995922.0
5995,-1881078.0
5996,-1735272.0
5997,-1602293.0
5998,-1516143.0
5999,-1461707.0
6000,-1440076.0
6001,-1457157.0
6002,-1518227.0
6003,-1652334.0
6004,-1784195.0
6005,-1895487.0
6006,-1965345.0
6007,-2008985.0
6008,-2028050.0
6009,-2014056.0
6010,-1999732.0
6011,-1969137.0
6012,-1956120.0
6013,-1963807.0
6014,-1994409.0
6015,-2006145.0
6016,-1995804.0
6017,-2002478.0
6018,-1941102.0
6019,-1838816.0
6020,-1704782.0
6021,-1574504.0
6022,-1495958.0
6023,-1436972.0
6024,-1402864.0
6025,-1395854.0
6026,-1409080.0
6027,-1459845.0
6028,-1540526.0
6029,-1648044.0
6030,-1742619.0
6031,-1799011.0
6032,-1814542.0
6033,-1798780.0
6034,-1765464.0
6035,-1731471.0
6036,-1712857.0
6037,-1723468.0
6038,-1767229.0
6039,-1799238.0
6040,-1824710.0
6041,-1854708.0
6042,-1814148.0
6043,-1734862.0
6044,-1616105.0
6045,-1469980.0
6046,-1394076.0
6047,-1330340.0
6048,-1294481.0
6049,-1285475.0
6050,-1285159.0
6051,-1300794.0
6052,-1340693.0
6053,-1429016.0
6054,-1521518.0
6055,-1587208.0
6056,-1615762.0
6057,-1614115.0
6058,-1592908.0
6059,-1568303.0
6060,-1554365.0
6061,-1569635.0
6062,-1625627.0
6063,-1676140.0
6064,-1734331.0
6065,-1795146.0
6066,-1767478.0
6067,-1689142.0
6068,-1563116.0
6069,-1456220.0
6070,-1390873.0
6071,-1350367.0
6072,-1334650.0
6073,-1361327.0
6074,-1440303.0
6075,-1593584.0
6076,-1734993.0
6077,-1851032.0
6078,-1919734.0
6079,-1968169.0
6080,-1994160.0
6081,-1989546.0
6082,-1982882.0
6083,-1958414.0
6084,-1950351.0
6085,-1957500.0
6086,-1990541.0
6087,-2008156.0
6088,-2021646.0
6089,-2038767.0
6090,-1960643.0
6091,-1841625.0
6092,-1695506.0
6093,-1566028.0
6094,-1488050.0
6095,-1440382.0
6096,-1419448.0
6097,-1439463.0
6098,-1505586.0
6099,-1642129.0
6100,-1778978.0
6101,-1891850.0
6102,-1956020.0
6103,-1996911.0
6104,-2012779.0
6105,-2005690.0
6106,-1997733.0
6107,-1971958.0
6108,-1967869.0
6109,-1976220.0
6110,-2011351.0
6111,-2027364.0
6112,-2034032.0
6113,-2047255.0
6114,-1972164.0
6115,-1849630.0
6116,-1701819.0
6117,-1569775.0
6118,-1493838.0
6119,-1445181.0
6120,-1427459.0
6121,-1443907.0
6122,-1511444.0
6123,-1644073.0
6124,-1782039.0
6125,-1894244.0
6126,-1959460.0
6127,-2002748.0
6128,-2021212.0
6129,-2010413.0
6130,-1999114.0
6131,-1972895.0
6132,-1965585.0
6133,-1976378.0
6134,-2012667.0
6135,-2029460.0
6136,-2050522.0
6137,-2067979.0
6138,-1981180.0
6139,-1857942.0
6140,-1711149.0
6141,-1575660.0
6142,-1497581.0
6143,-1449240.0
6144,-1429295.0
6145,-1447729.0
6146,-1508250.0
6147,-1645572.0
6148,-1781538.0
6149,-1891959.0
6150,-1957549.0
6151,-1999972.0
6152,-2018303.0
6153,-2009342.0
6154,-1998222.0
6155,-1973247.0
6156,-1966671.0
6157,-1976945.0
6158,-2017305.0
6159,-2036862.0
6160,-2051007.0
6161,-2061212.0
6162,-1971646.0
6163,-1853565.0
6164,-1706927.0
6165,-1573251.0
6166,-1489649.0
6167,-1440610.0
6168,-1418808.0
6169,-1437264.0
6170,-1499307.0
6171,-1638552.0
6172,-1774795.0
6173,-1881621.0
6174,-1946404.0
6175,-1988202.0
6176,-2000676.0
6177,-1987862.0
6178,-1970845.0
6179,-1937006.0
6180,-1928000.0
6181,-1931871.0
6182,-1967684.0
6183,-1985866.0
6184,-1998704.0
6185,-2002969.0
6186,-1921326.0
6187,-1813477.0
6188,-1685335.0
6189,-1553500.0
6190,-1476796.0
6191,-1420003.0
6192,-1389435.0
6193,-1386741.0
6194,-1401296.0
6195,-1458380.0
6196,-1538026.0
6197,-1645827.0
6198,-1741332.0
6199,-1796645.0
6200,-1806777.0
6201,-1788570.0
6202,-1750396.0
6203,-1715108.0
6204,-1696028.0
6205,-1708522.0
6206,-1761420.0
6207,-1803243.0
6208,-1844258.0
6209,-1863618.0
6210,-1800258.0
6211,-1716689.0
6212,-1598265.0
6213,-1454721.0
6214,-1378533.0
6215,-1316629.0
6216,-1283097.0
6217,-1271697.0
6218,-1273101.0
6219,-1299062.0
6220,-1344385.0
6221,-1433181.0
6222,-1528984.0
6223,-1591846.0
6224,-1619660.0
6225,-1613557.0
6226,-1585922.0
6227,-1558645.0
6228,-1545665.0
6229,-1558842.0
6230,-1619991.0
6231,-1681094.0
6232,-1750454.0
6233,-1797094.0
6234,-1747864.0
6235,-1665832.0
6236,-1544057.0
6237,-1440831.0
6238,-1375636.0
6239,-1340350.0
6240,-1325553.0
6241,-1354125.0
6242,-1432977.0
6243,-1597267.0
6244,-1750060.0
6245,-1865802.0
6246,-1929444.0
6247,-1973463.0
6248,-1992567.0
6249,-1982132.0
6250,-1969653.0
6251,-1941020.0
6252,-1930949.0
6253,-1940537.0
6254,-1979011.0
6255,-2002183.0
6256,-2033941.0
6257,-2034466.0
6258,-1942506.0
6259,-1820288.0
6260,-1673456.0
6261,-1544639.0
6262,-1467826.0
6263,-1420464.0
6264,-1401593.0
6265,-1423349.0
6266,-1489949.0
6267,-1634178.0
6268,-1777552.0
6269,-1883008.0
6270,-1942215.0
6271,-1984416.0
6272,-2000779.0
6273,-1988005.0
6274,-1976648.0
6275,-1951118.0
6276,-1943722.0
6277,-1953960.0
6278,-1997005.0
6279,-2023952.0
6280,-2045699.0
6281,-2046512.0
6282,-1957500.0
6283,-1830480.0
6284,-1683405.0
6285,-1550175.0
6286,-1473959.0
6287,-1428476.0
6288,-1408076.0
6289,-1427775.0
6290,-1496350.0
6291,-1641732.0
6292,-1787584.0
6293,-1895797.0
6294,-1951473.0
6295,-1989564.0
6296,-2003536.0
6297,-1991248.0
6298,-1981941.0
6299,-1955984.0
6300,-1945998.0
6301,-1954051.0
6302,-1994864.0
6303,-2021670.0
6304,-2052193.0
6305,-2062892.0
6306,-1965764.0
6307,-1840472.0
6308,-1694553.0
6309,-1562027.0
6310,-1483651.0
6311,-1434361.0
6312,-1416321.0
6313,-1439329.0
6314,-1501892.0
6315,-1643864.0
6316,-1783176.0
6317,-1887910.0
6318,-1946562.0
6319,-1987659.0
6320,-2004713.0
6321,-1992082.0
6322,-1981001.0
6323,-1954191.0
6324,-1947250.0
6325,-1959694.0
6326,-1998558.0
6327,-2019435.0
6328,-2052439.0
6329,-2064336.0
6330,-1968424.0
6331,-1844252.0
6332,-1701758.0
6333,-1566626.0
6334,-1481246.0
6335,-1431163.0
6336,-1411309.0
6337,-1432801.0
6338,-1501801.0
6339,-1642593.0
6340,-1780319.0
6341,-1885580.0
6342,-1944997.0
6343,-1981152.0
6344,-1992934.0
6345,-1979945.0
6346,-1959169.0
6347,-1929508.0
6348,-1918299.0
6349,-1925212.0
6350,-1970305.0
6351,-1989737.0
6352,-2021364.0
6353,-2017321.0
6354,-1920498.0
6355,-1816120.0
6356,-1683181.0
6357,-1553282.0
6358,-1474354.0
6359,-1416581.0
6360,-1386738.0
6361,-1385221.0
6362,-1400179.0
6363,-1458267.0
6364,-1540405.0
6365,-1644210.0
6366,-1735141.0
6367,-1791136.0
6368,-1803282.0
6369,-1784386.0
6370,-1745234.0
6371,-1709666.0
6372,-1693024.0
6373,-1707467.0
6374,-1759961.0
6375,-1797597.0
6376,-1856692.0
6377,-1872779.0
6378,-1797173.0
6379,-1708119.0
6380,-1590484.0
6381,-1447665.0
6382,-1368710.0
6383,-1306652.0
6384,-1277460.0
6385,-1271964.0
6386,-1271063.0
6387,-1297396.0
6388,-1343411.0
6389,-1430554.0
6390,-1524430.0
6391,-1586984.0
6392,-1613854.0
6393,-1608139.0
6394,-1580343.0
6395,-1554622.0
6396,-1540250.0
6397,-1554322.0
6398,-1618771.0
6399,-1688001.0
6400,-1772353.0
6401,-1810186.0
6402,-1749499.0
6403,-1663512.0
6404,-1540141.0
6405,-1434794.0
6406,-1371173.0
6407,-1336816.0
6408,-1323554.0
6409,-1353085.0
6410,-1436727.0
6411,-1595447.0
6412,-1750557.0
6413,-1858888.0
6414,-1922103.0
6415,-1964453.0
6416,-1981732.0
6417,-1972941.0
6418,-1961866.0
6419,-1935004.0
6420,-1926456.0
6421,-1935280.0
6422,-1983258.0
6423,-2018810.0
6424,-2060632.0
6425,-2049970.0
6426,-1945485.0
6427,-1820115.0
6428,-1674117.0
6429,-1544248.0
6430,-1468348.0
6431,-1423558.0
6432,-1407217.0
6433,-1429926.0
6434,-1495552.0
6435,-1642541.0
6436,-1792425.0
6437,-1895769.0
6438,-1955119.0
6439,-1995055.0
6440,-2005954.0
6441,-1992498.0
6442,-1979581.0
6443,-1955295.0
6444,-1948776.0
6445,-1961863.0
6446,-2006861.0
6447,-2039307.0
6448,-2073130.0
6449,-2067740.0
6450,-1961107.0
6451,-1837706.0
6452,-1688335.0
6453,-1557210.0
6454,-1480227.0
6455,-1434703.0
6456,-1418016.0
6457,-1441010.0
6458,-1509970.0
6459,-1653292.0
6460,-1802245.0
6461,-1909635.0
6462,-1966604.0
6463,-2001856.0
6464,-2013629.0
6465,-2000318.0
6466,-1984780.0
6467,-1958747.0
6468,-1949850.0
6469,-1962102.0
6470,-2008414.0
6471,-2048653.0
6472,-2095071.0
6473,-2080714.0
6474,-1972495.0
6475,-1844850.0
6476,-1701891.0
6477,-1560432.0
6478,-1484291.0
6479,-1435902.0
6480,-1418092.0
6481,-1442630.0
6482,-1507874.0
6483,-1652937.0
6484,-1798155.0
6485,-1902774.0
6486,-1960170.0
6487,-1996893.0
6488,-2009443.0
6489,-1994130.0
6490,-1983889.0
6491,-1958659.0
6492,-1951261.0
6493,-1961444.0
6494,-2011557.0
6495,-2049757.0
6496,-2093925.0
6497,-2084102.0
6498,-1974239.0
6499,-1850895.0
6500,-1706900.0
6501,-1571209.0
6502,-1483676.0
6503,-1434512.0
6504,-1418414.0
6505,-1437928.0
6506,-1507928.0
6507,-1647513.0
6508,-1794136.0
6509,-1895891.0
6510,-1952322.0
6511,-1985979.0
6512,-1995549.0
6513,-1978225.0
6514,-1962836.0
6515,-1927217.0
6516,-1913816.0
6517,-1925224.0
6518,-1977612.0
6519,-2014599.0
6520,-2053531.0
6521,-2035106.0
6522,-1929568.0
6523,-1820676.0
6524,-1690391.0
6525,-1559076.0
6526,-1479374.0
6527,-1422512.0
6528,-1394273.0
6529,-1391440.0
6530,-1407809.0
6531,-1466273.0
6532,-1552481.0
6533,-1654026.0
6534,-1743128.0
6535,-1797989.0
6536,-1807738.0
6537,-1793623.0
6538,-1755590.0
6539,-1720823.0
6540,-1701627.0
6541,-1713021.0
6542,-1775683.0
6543,-1835965.0
6544,-1899370.0
6545,-1899558.0
6546,-1813650.0
6547,-1725067.0
6548,-1604902.0
6549,-1459472.0
6550,-1380156.0
6551,-1318045.0
6552,-1286455.0
6553,-1281368.0
6554,-1279472.0
6555,-1304737.0
6556,-1354805.0
6557,-1443024.0
6558,-1536464.0
6559,-1600055.0
6560,-1625554.0
6561,-1622308.0
6562,-1597413.0
6563,-1569720.0
6564,-1558223.0
6565,-1571810.0
6566,-1648017.0
6567,-1724351.0
6568,-1804338.0
6569,-1826409.0
6570,-1759585.0
6571,-1672148.0
6572,-1547627.0
6573,-1439706.0
6574,-1374914.0
6575,-1336983.0
6576,-1325823.0
6577,-1356573.0
6578,-1434803.0
6579,-1585530.0
6580,-1739443.0
6581,-1852682.0
6582,-1914901.0
6583,-1958938.0
6584,-1978158.0
6585,-1970089.0
6586,-1957655.0
6587,-1930066.0
6588,-1921211.0
6589,-1931109.0
6590,-1986564.0
6591,-2037772.0
6592,-2080453.0
6593,-2058603.0
6594,-1944423.0
6595,-1819569.0
6596,-1679641.0
6597,-1547970.0
6598,-1469224.0
6599,-1422199.0
6600,-1402964.0
6601,-1423367.0
6602,-1479395.0
6603,-1597070.0
6604,-1738951.0
6605,-1845790.0
6606,-1913652.0
6607,-1953599.0
6608,-1970808.0
6609,-1953951.0
6610,-1933178.0
6611,-1903511.0
6612,-1895484.0
6613,-1911328.0
6614,-1972638.0
6615,-2023266.0
6616,-2064339.0
6617,-2045750.0
6618,-1937246.0
6619,-1821425.0
6620,-1679143.0
6621,-1546669.0
6622,-1472870.0
6623,-1427693.0
6624,-1413712.0
6625,-1441286.0
6626,-1513034.0
6627,-1663057.0
6628,-1817921.0
6629,-1922779.0
6630,-1976963.0
6631,-2010435.0
6632,-2021370.0
6633,-2007677.0
6634,-1989519.0
6635,-1959821.0
6636,-1951776.0
6637,-1958596.0
6638,-2013753.0
6639,-2064260.0
6640,-2114340.0
6641,-2099000.0
6642,-1982035.0
6643,-1857809.0
6644,-1711280.0
6645,-1571528.0
6646,-1492779.0
6647,-1447996.0
6648,-1431746.0
6649,-1456939.0
6650,-1523975.0
6651,-1674008.0
6652,-1823427.0
6653,-1923817.0
6654,-1978732.0
6655,-2008390.0
6656,-2020284.0
6657,-2000558.0
6658,-1983843.0
6659,-1956563.0
6660,-1951782.0
6661,-1962378.0
6662,-2019277.0
6663,-2078060.0
6664,-2123058.0
6665,-2098078.0
6666,-1981195.0
6667,-1858531.0
6668,-1717602.0
6669,-1581129.0
6670,-1494496.0
6671,-1450271.0
6672,-1436445.0
6673,-1460879.0
6674,-1527242.0
6675,-1675239.0
6676,-1827914.0
6677,-1929183.0
6678,-1982885.0
6679,-2015133.0
6680,-2023075.0
6681,-2006427.0
6682,-1984689.0
6683,-1951573.0
6684,-1938026.0
6685,-1941405.0
6686,-1994600.0
6687,-2046906.0
6688,-2083408.0
6689,-2057059.0
6690,-1944808.0
6691,-1835561.0
6692,-1706360.0
6693,-1573927.0
6694,-1495233.0
6695,-1441019.0
6696,-1412917.0
6697,-1411206.0
6698,-1425773.0
6699,-1483218.0
6700,-1573900.0
6701,-1673176.0
6702,-1762822.0
6703,-1815467.0
6704,-1825314.0
6705,-1806024.0
6706,-1770281.0
6707,-1734101.0
6708,-1714820.0
6709,-1730949.0
6710,-1797652.0
6711,-1861512.0
6712,-1920422.0
6713,-1916470.0
6714,-1827538.0
6715,-1741769.0
6716,-1619257.0
6717,-1475003.0
6718,-1398790.0
6719,-1339413.0
6720,-1312209.0
6721,-1305399.0
6722,-1304392.0
6723,-1327279.0
6724,-1376737.0
6725,-1460248.0
6726,-1552566.0
6727,-1614473.0
6728,-1635613.0
6729,-1622763.0
6730,-1596839.0
6731,-1568049.0
6732,-1554025.0
6733,-1570130.0
6734,-1647322.0
6735,-1737346.0
6736,-1826088.0
6737,-1838707.0
6738,-1764824.0
6739,-1684088.0
6740,-1563717.0
6741,-1457194.0
6742,-1392268.0
6743,-1357441.0
6744,-1348959.0
6745,-1381499.0
6746,-1465551.0
6747,-1632188.0
6748,-1794303.0
6749,-1896952.0
6750,-1949929.0
6751,-1982408.0
6752,-1994915.0
6753,-1980989.0
6754,-1966431.0
6755,-1939442.0
6756,-1939724.0
6757,-1937998.0
6758,-1990468.0
6759,-2059422.0
6760,-2116557.0
6761,-2083717.0
6762,-1968275.0
6763,-1845711.0
6764,-1701533.0
6765,-1569857.0
6766,-1490098.0
6767,-1448117.0
6768,-1432295.0
6769,-1458859.0
6770,-1531871.0
6771,-1679868.0
6772,-1832964.0
6773,-1931953.0
6774,-1981143.0
6775,-2009355.0
6776,-2013234.0
6777,-1998325.0
6778,-1982527.0
6779,-1955720.0
6780,-1951327.0
6781,-1964168.0
6782,-2018410.0
6783,-2083392.0
6784,-2139475.0
6785,-2107666.0
6786,-1988587.0
6787,-1863339.0
6788,-1716679.0
6789,-1583271.0
6790,-1503345.0
6791,-1459238.0
6792,-1442794.0
6793,-1467981.0
6794,-1540153.0
6795,-1688881.0
6796,-1842283.0
6797,-1941563.0
6798,-1987872.0
6799,-2015543.0
6800,-2024367.0
6801,-2011618.0
6802,-2001319.0
6803,-1973177.0
6804,-1961517.0
6805,-1970563.0
6806,-2030898.0
6807,-2104181.0
6808,-2152765.0
6809,-2121047.0
6810,-2005111.0
6811,-1882571.0
6812,-1738302.0
6813,-1597403.0
6814,-1514990.0
6815,-1467325.0
6816,-1454093.0
6817,-1475331.0
6818,-1542689.0
6819,-1685140.0
6820,-1823603.0
6821,-1910002.0
6822,-1958823.0
6823,-1990881.0
6824,-1996820.0
6825,-1980333.0
6826,-1967186.0
6827,-1943270.0
6828,-1932265.0
6829,-1939800.0
6830,-1995385.0
6831,-2063262.0
6832,-2117589.0
6833,-2093943.0
6834,-1986328.0
6835,-1868853.0
6836,-1726198.0
6837,-1588594.0
6838,-1498564.0
6839,-1452989.0
6840,-1438765.0
6841,-1462441.0
6842,-1532357.0
6843,-1681789.0
6844,-1836171.0
6845,-1926165.0
6846,-1974770.0
6847,-1997988.0
6848,-2005029.0
6849,-1985248.0
6850,-1963015.0
6851,-1933733.0
6852,-1917935.0
6853,-1923999.0
6854,-1987086.0
6855,-2048957.0
6856,-2091286.0
6857,-2060678.0
6858,-1951597.0
6859,-1844064.0
6860,-1711823.0
6861,-1582185.0
6862,-1501922.0
6863,-1446852.0
6864,-1419497.0
6865,-1417203.0
6866,-1433839.0
6867,-1493953.0
6868,-1587114.0
6869,-1680524.0
6870,-1767745.0
6871,-1820451.0
6872,-1826813.0
6873,-1807186.0
6874,-1772574.0
6875,-1737632.0
6876,-1721151.0
6877,-1740268.0
6878,-1818701.0
6879,-1898770.0
6880,-1947757.0
6881,-1929420.0
6882,-1838695.0
6883,-1753569.0
6884,-1637045.0
6885,-1489160.0
6886,-1409341.0
6887,-1348046.0
6888,-1318518.0
6889,-1316674.0
6890,-1320408.0
6891,-1344094.0
6892,-1394549.0
6893,-1475218.0
6894,-1562012.0
6895,-1621237.0
6896,-1644662.0
6897,-1640509.0
6898,-1612365.0
6899,-1584114.0
6900,-1568965.0
6901,-1589480.0
6902,-1670983.0
6903,-1770581.0
6904,-1853777.0
6905,-1864346.0
6906,-1794348.0
6907,-1712581.0
6908,-1589874.0
6909,-1481601.0
6910,-1411255.0
6911,-1378690.0
6912,-1368195.0
6913,-1400216.0
6914,-1480181.0
6915,-1640212.0
6916,-1813656.0
6917,-1925646.0
6918,-1978905.0
6919,-2008344.0
6920,-2015155.0
6921,-2001082.0
6922,-1988509.0
6923,-1962527.0
6924,-1956830.0
6925,-1969307.0
6926,-2030856.0
6927,-2105522.0
6928,-2164890.0
6929,-2121487.0
6930,-2006706.0
6931,-1879094.0
6932,-1734962.0
6933,-1605412.0
6934,-1523244.0
6935,-1482320.0
6936,-1465460.0
6937,-1493738.0
6938,-1569665.0
6939,-1721369.0
6940,-1880711.0
6941,-1976014.0
6942,-2018073.0
6943,-2042835.0
6944,-2045101.0
6945,-2021837.0
6946,-2009418.0
6947,-1982387.0
6948,-1977318.0
6949,-1992755.0
6950,-2061306.0
6951,-2150077.0
6952,-2196592.0
6953,-2152176.0
6954,-2036786.0
6955,-1910200.0
6956,-1759824.0
6957,-1626361.0
6958,-1545398.0
6959,-1500208.0
6960,-1485308.0
6961,-1513616.0
6962,-1585694.0
6963,-1739852.0
6964,-1899237.0
6965,-1999017.0
6966,-2043442.0
6967,-2069414.0
6968,-2071911.0
6969,-2054344.0
6970,-2039365.0
6971,-2011517.0
6972,-2005584.0
6973,-2019708.0
6974,-2086987.0
6975,-2171014.0
6976,-2210128.0
6977,-2164283.0
6978,-2048784.0
6979,-1921636.0
6980,-1775826.0
6981,-1634533.0
6982,-1552247.0
6983,-1503942.0
6984,-1487738.0
6985,-1510349.0
6986,-1582682.0
6987,-1731513.0
6988,-1896306.0
6989,-1993050.0
6990,-2037296.0
6991,-2064991.0
6992,-2067749.0
6993,-2043457.0
6994,-2032391.0
6995,-2009958.0
6996,-2006039.0
6997,-2020897.0
6998,-2088070.0
6999,-2168366.0
7000,-2205838.0
7001,-2161174.0
7002,-2045489.0
7003,-1923574.0
7004,-1777637.0
7005,-1641349.0
7006,-1548176.0
7007,-1502062.0
7008,-1483175.0
7009,-1508605.0
7010,-1583628.0
7011,-1730430.0
7012,-1893710.0
7013,-1988333.0
7014,-2030616.0
7015,-2054678.0
7016,-2053889.0
7017,-2033962.0
7018,-2010368.0
7019,-1981968.0
7020,-1971679.0
7021,-1987960.0
7022,-2055894.0
7023,-2128625.0
7024,-2156423.0
7025,-2110199.0
7026,-2001762.0
7027,-1892184.0
7028,-1761590.0
7029,-1625545.0
7030,-1544970.0
7031,-1486846.0
7032,-1461716.0
7033,-1461550.0
7034,-1480348.0
7035,-1540113.0
7036,-1633808.0
7037,-1731914.0
7038,-1815841.0
7039,-1865071.0
7040,-1873115.0
7041,-1856895.0
7042,-1817491.0
7043,-1783164.0
7044,-1766076.0
7045,-1788072.0
7046,-1861048.0
7047,-1950351.0
7048,-1992601.0
7049,-1960680.0
7050,-1873206.0
7051,-1787769.0
7052,-1673683.0
7053,-1521728.0
7054,-1437194.0
7055,-1375478.0
7056,-1343184.0
7057,-1337378.0
7058,-1339319.0
7059,-1361891.0
7060,-1415941.0
7061,-1493744.0
7062,-1583862.0
7063,-1648775.0
7064,-1673122.0
7065,-1667222.0
7066,-1640527.0
7067,-1619445.0
7068,-1604026.0
7069,-1631654.0
7070,-1724206.0
7071,-1836046.0
7072,-1892090.0
7073,-1885986.0
7074,-1814973.0
7075,-1734498.0
7076,-1616193.0
7077,-1505602.0
7078,-1436123.0
7079,-1398638.0
7080,-1386951.0
7081,-1419439.0
7082,-1507604.0
7083,-1671772.0
7084,-1845787.0
7085,-1946677.0
7086,-1996711.0
7087,-2031693.0
7088,-2037526.0
7089,-2023406.0
7090,-2014075.0
7091,-1988533.0
7092,-1978137.0
7093,-1992467.0
7094,-2060905.0
