,X1,X2,X3
2005-01-19 19:00:00,0.977064126,0.824399566,0.918265376
2005-01-19 20:00:00,0.97193896,0.819845263,0.917258014
2005-01-19 21:00:00,0.969146821,0.818942615,0.917611622
2005-01-19 22:00:00,0.96766525,0.820755784,0.918252061
2005-01-19 23:00:00,0.967381949,0.822559237,0.917728635
2005-01-20 00:00:00,0.966809549,0.824951873,0.917237036
2005-01-20 01:00:00,0.964850416,0.827472183,0.916537703
2005-01-20 02:00:00,0.958375247,0.828687553,0.91656992
2005-01-20 03:00:00,0.949461613,0.826399418,0.914912443
2005-01-20 04:00:00,0.94008612,0.823712901,0.913261379
2005-01-20 05:00:00,0.933588355,0.821184732,0.916796341
2005-01-20 06:00:00,0.943098789,0.819008145,0.922818869
2005-01-20 07:00:00,0.986239619,0.826663346,0.925038041
2005-01-20 08:00:00,1.026992483,0.861359576,0.926503096
2005-01-20 09:00:00,1.066540609,0.90310133,0.930138851
2005-01-20 10:00:00,1.098650988,0.920298689,0.935651317
2005-01-20 11:00:00,1.119758958,0.929171366,0.941341166
2005-01-20 12:00:00,1.130155498,0.932491752,0.945138151
2005-01-20 13:00:00,1.122692562,0.930578026,0.947232194
2005-01-20 14:00:00,1.090041626,0.918987066,0.948831899
2005-01-20 15:00:00,1.043652968,0.892371263,0.94842674
2005-01-20 16:00:00,1.028161086,0.866815739,0.945994539
2005-01-20 17:00:00,1.019316139,0.852060159,0.943017432
2005-01-20 18:00:00,1.012054191,0.839391028,0.938256094
2005-01-20 19:00:00,1.006795804,0.830217756,0.932951426
2005-01-20 20:00:00,1.000179175,0.824321483,0.92809714
2005-01-20 21:00:00,0.995810424,0.81735338,0.926930242
2005-01-20 22:00:00,0.994930335,0.810145171,0.927578574
2005-01-20 23:00:00,0.99406418,0.803076751,0.927943581
2005-01-21 00:00:00,0.993688125,0.796405847,0.927888374
2005-01-21 01:00:00,0.992792153,0.78940344,0.929239922
2005-01-21 02:00:00,0.992451579,0.781237421,0.931177513
2005-01-21 03:00:00,0.990720248,0.77567842,0.930464587
2005-01-21 04:00:00,0.987536946,0.772288743,0.927832975
2005-01-21 05:00:00,0.986257263,0.771634067,0.923632637
2005-01-21 06:00:00,0.9977163,0.774170058,0.916399002
2005-01-21 07:00:00,1.044852753,0.78502106,0.908866943
2005-01-21 08:00:00,1.092892124,0.822521846,0.901575768
2005-01-21 09:00:00,1.141594176,0.863937768,0.89907016
2005-01-21 10:00:00,1.168626366,0.890181216,0.904363635
2005-01-21 11:00:00,1.182208973,0.903932235,0.909953252
2005-01-21 12:00:00,1.182556305,0.908650212,0.909066166
2005-01-21 13:00:00,1.168970689,0.907378924,0.900496777
2005-01-21 14:00:00,1.134982539,0.894082115,0.889277186
2005-01-21 15:00:00,1.102667631,0.862438832,0.885973419
2005-01-21 16:00:00,1.093263299,0.828894818,0.883310133
2005-01-21 17:00:00,1.08553106,0.807967344,0.880589668
2005-01-21 18:00:00,1.072253158,0.791467497,0.879507554
2005-01-21 19:00:00,1.058338508,0.776211082,0.886029163
2005-01-21 20:00:00,1.046100373,0.75845069,0.890694318
2005-01-21 21:00:00,1.03685238,0.747368658,0.893907624
2005-01-21 22:00:00,1.028912291,0.734865681,0.894502965
2005-01-21 23:00:00,1.019962422,0.728387577,0.891354131
2005-01-22 00:00:00,1.009482613,0.72735035,0.887149019
2005-01-22 01:00:00,0.996150256,0.729562213,0.88260869
2005-01-22 02:00:00,0.985367877,0.73171393,0.877970087
2005-01-22 03:00:00,0.973777414,0.73584706,0.873046678
2005-01-22 04:00:00,0.961342129,0.739447647,0.863940438
2005-01-22 05:00:00,0.949404666,0.741368565,0.851129968
2005-01-22 06:00:00,0.957522497,0.743693447,0.847924646
2005-01-22 07:00:00,0.993611498,0.757390618,0.846479315
2005-01-22 08:00:00,1.026564375,0.797400864,0.847752008
2005-01-22 09:00:00,1.064146014,0.86584861,0.855100665
2005-01-22 10:00:00,1.096471069,0.908137996,0.86887294
2005-01-22 11:00:00,1.116856202,0.92580465,0.880704604
2005-01-22 12:00:00,1.124599316,0.938240049,0.886852412
2005-01-22 13:00:00,1.116789106,0.942073794,0.884637915
2005-01-22 14:00:00,1.076712481,0.929659265,0.883420336
2005-01-22 15:00:00,1.015966071,0.895386482,0.88385226
2005-01-22 16:00:00,0.991230309,0.854958132,0.88653018
2005-01-22 17:00:00,0.977202097,0.831055047,0.891328195
2005-01-22 18:00:00,0.964616624,0.81760309,0.897953765
2005-01-22 19:00:00,0.950267178,0.809364048,0.905709614
2005-01-22 20:00:00,0.937751822,0.805730513,0.910781165
2005-01-22 21:00:00,0.928193772,0.809088563,0.912717308
2005-01-22 22:00:00,0.919335411,0.817205035,0.914556037
2005-01-22 23:00:00,0.911794477,0.829322094,0.919176542
2005-01-23 00:00:00,0.905827983,0.842985785,0.92321365
2005-01-23 01:00:00,0.901045447,0.85687471,0.923965035
2005-01-23 02:00:00,0.897008836,0.871481258,0.925491108
2005-01-23 03:00:00,0.893204242,0.885011221,0.929532353
2005-01-23 04:00:00,0.88991643,0.894630315,0.937483231
2005-01-23 05:00:00,0.887348155,0.899287877,0.944972629
2005-01-23 06:00:00,0.898902766,0.901221061,0.950941214
2005-01-23 07:00:00,0.930970793,0.906079092,0.956733216
2005-01-23 08:00:00,0.969682774,0.928996199,0.964866188
2005-01-23 09:00:00,1.009209403,0.948329083,0.974151354
2005-01-23 10:00:00,1.046213513,0.957063679,0.98309978
2005-01-23 11:00:00,1.071299935,0.961250561,0.990307598
2005-01-23 12:00:00,1.086006006,0.961438284,0.999407041
2005-01-23 13:00:00,1.085297661,0.959325746,1.007706963
2005-01-23 14:00:00,1.058313014,0.953062697,1.012781042
2005-01-23 15:00:00,1.016102778,0.938806619,1.013133818
2005-01-23 16:00:00,0.997410681,0.925177886,1.013661386
2005-01-23 17:00:00,0.987581216,0.917639439,1.014660402
2005-01-23 18:00:00,0.981243602,0.907910469,1.013920349
2005-01-23 19:00:00,0.975283262,0.898109333,1.002506377
2005-01-23 20:00:00,0.968419814,0.890141433,0.99375681
2005-01-23 21:00:00,0.961021501,0.881652226,0.986579059
2005-01-23 22:00:00,0.954588461,0.87385444,0.99249157
2005-01-23 23:00:00,0.950002538,0.864062244,1.002111208
2005-01-24 00:00:00,0.94716673,0.853286824,1.003997081
2005-01-24 01:00:00,0.945923062,0.842719488,1.006180134
2005-01-24 02:00:00,0.947124065,0.833197549,1.007925977
2005-01-24 03:00:00,0.948011017,0.825723188,1.01156305
2005-01-24 04:00:00,0.947281158,0.819329388,1.015718752
2005-01-24 05:00:00,0.94652959,0.821431725,1.017446768
2005-01-24 06:00:00,0.964086061,0.831574113,1.017773147
2005-01-24 07:00:00,1.018235756,0.861803823,1.017131303
2005-01-24 08:00:00,1.063064709,0.90557952,1.017732151
2005-01-24 09:00:00,1.113220399,0.944179658,1.020271212
2005-01-24 10:00:00,1.151363576,0.969173695,1.022176337
2005-01-24 11:00:00,1.179562078,0.983518352,1.02147726
2005-01-24 12:00:00,1.188305278,0.988835128,1.020447955
2005-01-24 13:00:00,1.177122564,0.989938119,1.018738543
2005-01-24 14:00:00,1.126994813,0.984034675,1.016583225
2005-01-24 15:00:00,1.078635663,0.970819143,1.016073385
2005-01-24 16:00:00,1.067946885,0.957700151,1.016944073
2005-01-24 17:00:00,1.064291636,0.947523064,1.016235033
2005-01-24 18:00:00,1.059365138,0.938891175,1.013576993
2005-01-24 19:00:00,1.053146699,0.936061301,1.011473653
2005-01-24 20:00:00,1.0494407,0.934482446,1.005490872
2005-01-24 21:00:00,1.046694158,0.932528086,0.99993773
2005-01-24 22:00:00,1.042295531,0.931643425,0.99461843
2005-01-24 23:00:00,1.036331285,0.931179516,0.990556393
2005-01-25 00:00:00,1.028464151,0.932756655,0.988648179
2005-01-25 01:00:00,1.019159384,0.938373256,0.989702884
2005-01-25 02:00:00,1.010351156,0.944302466,0.99665544
2005-01-25 03:00:00,1.000988109,0.948784912,1.001107184
2005-01-25 04:00:00,0.99266492,0.950557893,1.005540614
2005-01-25 05:00:00,0.986095612,0.951773993,1.010217964
2005-01-25 06:00:00,1.000153489,0.953535076,1.01765913
2005-01-25 07:00:00,1.054534906,0.96574929,1.028009271
2005-01-25 08:00:00,1.104658792,0.994905278,1.035354925
2005-01-25 09:00:00,1.161206574,1.020556643,1.04332879
2005-01-25 10:00:00,1.205227108,1.035217675,1.051278731
2005-01-25 11:00:00,1.223267946,1.049177735,1.056073633
2005-01-25 12:00:00,1.220030431,1.057116876,1.057756772
2005-01-25 13:00:00,1.19864793,1.054063825,1.061194433
2005-01-25 14:00:00,1.150760152,1.035027813,1.065670793
2005-01-25 15:00:00,1.118310281,1.016766796,1.069558403
2005-01-25 16:00:00,1.110138047,1.005711896,1.07086485
2005-01-25 17:00:00,1.108098245,0.998838998,1.072473849
2005-01-25 18:00:00,1.108705246,0.994270192,1.073797007
2005-01-25 19:00:00,1.105700096,0.992332611,1.073229614
2005-01-25 20:00:00,1.101342735,0.992846776,1.075630397
2005-01-25 21:00:00,1.101612443,0.991994253,1.074115117
2005-01-25 22:00:00,1.103461229,0.989305041,1.06835732
2005-01-25 23:00:00,1.101983608,0.98727285,1.062861548
2005-01-26 00:00:00,1.099097043,0.985241598,1.054694215
2005-01-26 01:00:00,1.098010541,0.982926585,1.047852307
2005-01-26 02:00:00,1.101857733,0.978032644,1.050675041
2005-01-26 03:00:00,1.111030631,0.975529316,1.048576494
2005-01-26 04:00:00,1.124663354,0.975489688,1.037262558
2005-01-26 05:00:00,1.131010354,0.976606009,1.029837007
2005-01-26 06:00:00,1.146417094,0.977118686,1.025014101
2005-01-26 07:00:00,1.193586369,0.989011241,1.019687479
2005-01-26 08:00:00,1.251780318,1.025468804,1.016114883
2005-01-26 09:00:00,1.288938454,1.067731604,1.017177044
2005-01-26 10:00:00,1.313555071,1.094037197,1.022249742
2005-01-26 11:00:00,1.330850581,1.109942742,1.024579404
2005-01-26 12:00:00,1.33927812,1.119990884,1.019919962
2005-01-26 13:00:00,1.332118425,1.120396512,1.011770816
2005-01-26 14:00:00,1.294787469,1.108882786,1.007926286
2005-01-26 15:00:00,1.239694867,1.092068791,1.01083011
2005-01-26 16:00:00,1.22370846,1.071153424,1.014615945
2005-01-26 17:00:00,1.219817293,1.04954868,1.011003917
2005-01-26 18:00:00,1.212697676,1.037034023,1.008277484
2005-01-26 19:00:00,1.207335338,1.031809427,1.007138395
2005-01-26 20:00:00,1.205211491,1.026544092,1.006624745
2005-01-26 21:00:00,1.201615838,1.021337192,1.00743709
2005-01-26 22:00:00,1.195506726,1.012407568,1.012353601
2005-01-26 23:00:00,1.192100105,1.004875461,1.021050718
2005-01-27 00:00:00,1.194615483,0.998363665,1.027211461
2005-01-27 01:00:00,1.197752512,0.99342402,1.033179182
2005-01-27 02:00:00,1.198618977,0.98933552,1.039841097
2005-01-27 03:00:00,1.194276726,0.983514292,1.046259347
2005-01-27 04:00:00,1.189644998,0.977366661,1.049701149
2005-01-27 05:00:00,1.187157891,0.970865114,1.050559355
2005-01-27 06:00:00,1.214273465,0.965752347,1.046427437
2005-01-27 07:00:00,1.297968641,0.975823489,1.037348503
2005-01-27 08:00:00,1.34130314,1.016217503,1.027716754
2005-01-27 09:00:00,1.374713209,1.063652088,1.022356596
2005-01-27 10:00:00,1.394612,1.094619375,1.021174472
2005-01-27 11:00:00,1.403717812,1.115734835,1.018589964
2005-01-27 12:00:00,1.402443949,1.122955151,1.013740483
2005-01-27 13:00:00,1.384458323,1.111884076,1.00319604
2005-01-27 14:00:00,1.336461154,1.083105832,0.992169821
2005-01-27 15:00:00,1.296807159,1.060314633,0.98662194
2005-01-27 16:00:00,1.288943836,1.046497265,0.982692004
2005-01-27 17:00:00,1.282971056,1.035741021,0.979442994
2005-01-27 18:00:00,1.275264269,1.02453697,0.972862745
2005-01-27 19:00:00,1.267514636,1.012696913,0.968270299
2005-01-27 20:00:00,1.260384957,1.00088112,0.967231019
2005-01-27 21:00:00,1.253573612,0.990414618,0.96964947
2005-01-27 22:00:00,1.246407418,0.981683666,0.972473449
2005-01-27 23:00:00,1.239399061,0.975504747,0.971827853
2005-01-28 00:00:00,1.234087864,0.969863063,0.968919254
2005-01-28 01:00:00,1.22893648,0.964137997,0.966820143
2005-01-28 02:00:00,1.224855998,0.958636024,0.963553431
2005-01-28 03:00:00,1.218690275,0.956209776,0.96099097
2005-01-28 04:00:00,1.212570806,0.956518683,0.96056752
2005-01-28 05:00:00,1.206970051,0.957868508,0.961607091
2005-01-28 06:00:00,1.218958623,0.963569976,0.964225589
2005-01-28 07:00:00,1.255538433,0.988268986,0.965666753
2005-01-28 08:00:00,1.282259681,1.033189424,0.970901148
2005-01-28 09:00:00,1.323313059,1.070510716,0.977557456
2005-01-28 10:00:00,1.351708304,1.089591908,0.98459164
2005-01-28 11:00:00,1.37110848,1.097989042,0.989448146
2005-01-28 12:00:00,1.375026631,1.099944971,0.99065397
2005-01-28 13:00:00,1.366624061,1.089611248,0.991200629
2005-01-28 14:00:00,1.334388154,1.064534322,0.992190879
2005-01-28 15:00:00,1.295304401,1.042952284,0.994175398
2005-01-28 16:00:00,1.282536113,1.038684333,0.994916617
2005-01-28 17:00:00,1.277042506,1.038782779,0.994673441
2005-01-28 18:00:00,1.273059481,1.039669839,0.99559221
2005-01-28 19:00:00,1.268642038,1.038897282,0.998652468
2005-01-28 20:00:00,1.266711091,1.029051672,1.002224602
2005-01-28 21:00:00,1.262143853,1.018125951,1.0062241
2005-01-28 22:00:00,1.256620384,1.009407154,1.009638881
2005-01-28 23:00:00,1.251714055,1.004442976,1.011574145
2005-01-29 00:00:00,1.244604221,1.000242411,1.011386636
2005-01-29 01:00:00,1.237611636,0.995259099,1.009179802
2005-01-29 02:00:00,1.2308261,0.989079575,1.000458047
2005-01-29 03:00:00,1.224974581,0.983795316,0.993782523
2005-01-29 04:00:00,1.217885516,0.980240974,1.005559272
2005-01-29 05:00:00,1.211375674,0.977062565,1.013578272
2005-01-29 06:00:00,1.226377973,0.975082811,1.010910692
2005-01-29 07:00:00,1.267954674,0.984772121,1.011969722
2005-01-29 08:00:00,1.308104558,1.014567383,1.019614585
2005-01-29 09:00:00,1.340510075,1.049798235,1.023898234
2005-01-29 10:00:00,1.368407922,1.075957201,1.0263994
2005-01-29 11:00:00,1.380636144,1.096103943,1.031673041
2005-01-29 12:00:00,1.38432141,1.10391392,1.039023667
2005-01-29 13:00:00,1.376256261,1.098528677,1.047536659
2005-01-29 14:00:00,1.355004679,1.070922331,1.057939857
2005-01-29 15:00:00,1.304843616,1.03095025,1.056302933
2005-01-29 16:00:00,1.287132294,1.005555014,1.051348363
2005-01-29 17:00:00,1.279827969,0.994619106,1.051833419
2005-01-29 18:00:00,1.272179984,0.984871223,1.046358913
2005-01-29 19:00:00,1.260362684,0.973088419,1.040768715
2005-01-29 20:00:00,1.250303298,0.962147415,1.03619384
2005-01-29 21:00:00,1.241768493,0.952361175,1.036373397
2005-01-29 22:00:00,1.23579713,0.943428494,1.034038427
2005-01-29 23:00:00,1.222396539,0.935922834,1.024548871
2005-01-30 00:00:00,1.203323225,0.929982157,1.020373367
2005-01-30 01:00:00,1.178877013,0.926802304,1.014335756
2005-01-30 02:00:00,1.150736395,0.925076428,1.005051437
2005-01-30 03:00:00,1.130480051,0.921625079,0.999475802
2005-01-30 04:00:00,1.114550838,0.91462127,0.991670783
2005-01-30 05:00:00,1.103471054,0.907195891,0.984827538
2005-01-30 06:00:00,1.140763078,0.903181392,0.976992077
2005-01-30 07:00:00,1.241475506,0.928659058,0.976897869
2005-01-30 08:00:00,1.320847297,0.975309848,0.979551837
2005-01-30 09:00:00,1.398059718,1.018866112,0.980430349
2005-01-30 10:00:00,1.436267395,1.061013235,0.981526063
2005-01-30 11:00:00,1.444775892,1.090549053,0.980731956
2005-01-30 12:00:00,1.439828203,1.102086336,0.980700832
2005-01-30 13:00:00,1.423886307,1.09401498,0.981503696
2005-01-30 14:00:00,1.381587454,1.057002715,0.981001534
2005-01-30 15:00:00,1.333804221,1.000307666,0.97970754
2005-01-30 16:00:00,1.319200341,0.972760164,0.975865109
2005-01-30 17:00:00,1.307552395,0.969605298,0.973866269
2005-01-30 18:00:00,1.290924651,0.975977775,0.96997325
2005-01-30 19:00:00,1.270689435,0.983155203,0.966683651
2005-01-30 20:00:00,1.255780312,0.98657957,0.964811205
2005-01-30 21:00:00,1.241660046,0.989759147,0.959711582
2005-01-30 22:00:00,1.227367027,0.989344043,0.954562653
2005-01-30 23:00:00,1.215674621,0.988411607,0.952225823
2005-01-31 00:00:00,1.206265487,0.985724142,0.948283217
2005-01-31 01:00:00,1.200445885,0.980809041,0.947997068
2005-01-31 02:00:00,1.197414078,0.976848268,0.948704602
2005-01-31 03:00:00,1.191940054,0.971397003,0.949057423
2005-01-31 04:00:00,1.185032871,0.96593321,0.948375513
2005-01-31 05:00:00,1.182347284,0.96290586,0.947783282
2005-01-31 06:00:00,1.218936532,0.961871193,0.947187252
2005-01-31 07:00:00,1.264939143,0.966850643,0.946739085
2005-01-31 08:00:00,1.290595547,0.976383268,0.945827529
2005-01-31 09:00:00,1.316631027,0.987436508,0.948843282
2005-01-31 10:00:00,1.340783974,1.000475024,0.953999395
2005-01-31 11:00:00,1.361579033,1.006566687,0.957985259
2005-01-31 12:00:00,1.365396242,1.007405649,0.957589927
2005-01-31 13:00:00,1.352439028,1.005390745,0.952174013
2005-01-31 14:00:00,1.328853177,0.998063097,0.945534763
2005-01-31 15:00:00,1.301002044,0.990688433,0.939608144
2005-01-31 16:00:00,1.27659777,0.988876403,0.937450857
2005-01-31 17:00:00,1.270606038,0.989964829,0.940035254
2005-01-31 18:00:00,1.271551104,0.991820055,0.943438698
2005-01-31 19:00:00,1.266397625,0.996882182,0.943785593
2005-01-31 20:00:00,1.266897851,1.004817824,0.943701472
2005-01-31 21:00:00,1.271697094,1.013421632,0.94822415
2005-01-31 22:00:00,1.274994431,1.021505954,0.956307938
2005-01-31 23:00:00,1.267962309,1.029162557,0.961335971
2005-02-01 00:00:00,1.263789054,1.035784429,0.964796491
2005-02-01 01:00:00,1.265935301,1.041425497,0.968464703
2005-02-01 02:00:00,1.259334063,1.044924231,0.970502566
2005-02-01 03:00:00,1.258953588,1.047670668,0.971056247
2005-02-01 04:00:00,1.264307535,1.051090322,0.969161041
2005-02-01 05:00:00,1.270745896,1.053092713,0.966702339
2005-02-01 06:00:00,1.297266771,1.055327341,0.964485573
2005-02-01 07:00:00,1.339102322,1.066068003,0.960988026
2005-02-01 08:00:00,1.370856855,1.087226838,0.957747194
2005-02-01 09:00:00,1.40556077,1.110519147,0.960539272
2005-02-01 10:00:00,1.431287274,1.132187636,0.965176928
2005-02-01 11:00:00,1.444396948,1.15240653,0.967862418
2005-02-01 12:00:00,1.447977721,1.166094234,0.966151083
2005-02-01 13:00:00,1.443907341,1.162135274,0.963459231
2005-02-01 14:00:00,1.424150746,1.129772485,0.959790302
2005-02-01 15:00:00,1.354214299,1.08009608,0.956804279
2005-02-01 16:00:00,1.332790149,1.044565814,0.958960335
2005-02-01 17:00:00,1.325060979,1.026525563,0.961677664
2005-02-01 18:00:00,1.312779891,1.023311389,0.964085335
2005-02-01 19:00:00,1.300014223,1.026126813,0.963862153
2005-02-01 20:00:00,1.279592175,1.02287346,0.964617841
2005-02-01 21:00:00,1.265842432,1.018617167,0.965155399
2005-02-01 22:00:00,1.263384405,1.018285648,0.967242755
2005-02-01 23:00:00,1.261537936,1.022140582,0.972308849
2005-02-02 00:00:00,1.263869867,1.026523613,0.977578684
2005-02-02 01:00:00,1.27297023,1.02706405,0.980858238
2005-02-02 02:00:00,1.280065503,1.026464662,0.981978226
2005-02-02 03:00:00,1.282037192,1.031119633,0.982721964
2005-02-02 04:00:00,1.285223387,1.03937054,0.982335483
2005-02-02 05:00:00,1.29179281,1.04625774,0.977908801
2005-02-02 06:00:00,1.329923656,1.050833506,0.974455712
2005-02-02 07:00:00,1.415207805,1.070956068,0.979286491
2005-02-02 08:00:00,1.460788687,1.110144765,0.983673659
2005-02-02 09:00:00,1.485029518,1.147174966,0.982240284
2005-02-02 10:00:00,1.499283166,1.177810265,0.979691654
2005-02-02 11:00:00,1.502282319,1.195023354,0.980286509
2005-02-02 12:00:00,1.499324694,1.196355506,0.977975044
2005-02-02 13:00:00,1.48742982,1.172888664,0.970278835
2005-02-02 14:00:00,1.463327842,1.128754709,0.957789892
2005-02-02 15:00:00,1.421501494,1.069571702,0.946852006
2005-02-02 16:00:00,1.397085578,1.030489306,0.939040683
2005-02-02 17:00:00,1.376904764,1.017628514,0.933901871
2005-02-02 18:00:00,1.358918967,1.012278017,0.930260305
2005-02-02 19:00:00,1.339269865,1.002941155,0.922983115
2005-02-02 20:00:00,1.326400673,0.996642542,0.918703062
2005-02-02 21:00:00,1.309583638,0.990106861,0.920095308
2005-02-02 22:00:00,1.292220302,0.98654145,0.932597023
2005-02-02 23:00:00,1.276560223,0.980679475,0.949665684
2005-02-03 00:00:00,1.265806871,0.977644359,0.961772804
2005-02-03 01:00:00,1.2567629,0.977790954,0.968375447
