,X1
2005-01-29 18:00:00,-0.047872000000000005
2005-01-29 19:00:00,-0.035604000000000004
2005-01-29 20:00:00,-0.035887999999999996
2005-01-29 21:00:00,-0.033324
2005-01-29 22:00:00,-0.032327999999999996
2005-01-29 23:00:00,-0.028256
2005-01-30 00:00:00,-0.02998
2005-01-30 01:00:00,-0.03084
2005-01-30 02:00:00,-0.030812
2005-01-30 03:00:00,-0.02754
2005-01-30 04:00:00,-0.026392000000000002
2005-01-30 05:00:00,-0.030588
2005-01-30 06:00:00,-0.031
2005-01-30 07:00:00,-0.033096
2005-01-30 08:00:00,-0.034388
2005-01-30 09:00:00,-0.042068
2005-01-30 10:00:00,-0.042276
2005-01-30 11:00:00,-0.04068
2005-01-30 12:00:00,-0.038832
2005-01-30 13:00:00,-0.03132
2005-01-30 14:00:00,-0.030336000000000002
2005-01-30 15:00:00,-0.031396
2005-01-30 16:00:00,-0.032119999999999996
2005-01-30 17:00:00,-0.048164
2005-01-30 18:00:00,-0.044532
2005-01-30 19:00:00,-0.034692
2005-01-30 20:00:00,-0.033484
2005-01-30 21:00:00,-0.032016
2005-01-30 22:00:00,-0.030780000000000002
2005-01-30 23:00:00,-0.028627999999999997
2005-01-31 00:00:00,-0.027968
2005-01-31 01:00:00,-0.026732
2005-01-31 02:00:00,-0.026356
2005-01-31 03:00:00,-0.02512
2005-01-31 04:00:00,-0.023204
2005-01-31 05:00:00,-0.02314
2005-01-31 06:00:00,-0.024344
2005-01-31 07:00:00,-0.025844
2005-01-31 08:00:00,-0.029352
2005-01-31 09:00:00,-0.03184
2005-01-31 10:00:00,-0.032792
2005-01-31 11:00:00,-0.037752
2005-01-31 12:00:00,-0.036432
2005-01-31 13:00:00,-0.031652
2005-01-31 14:00:00,-0.02998
2005-01-31 15:00:00,-0.029432
2005-01-31 16:00:00,-0.028404000000000002
2005-01-31 17:00:00,-0.04144
2005-01-31 18:00:00,-0.039476
2005-01-31 19:00:00,-0.0314
2005-01-31 20:00:00,-0.030488
2005-01-31 21:00:00,-0.028227999999999996
2005-01-31 22:00:00,-0.027956
2005-01-31 23:00:00,-0.029988
2005-02-01 00:00:00,-0.0262
2005-02-01 01:00:00,-0.024828
2005-02-01 02:00:00,-0.022128000000000002
2005-02-01 03:00:00,-0.018968000000000002
2005-02-01 04:00:00,-0.018987999999999998
2005-02-01 05:00:00,-0.018848
2005-02-01 06:00:00,-0.02028
2005-02-01 07:00:00,-0.0244
2005-02-01 08:00:00,-0.025152
2005-02-01 09:00:00,-0.027351999999999998
2005-02-01 10:00:00,-0.029095999999999997
2005-02-01 11:00:00,-0.032892000000000005
2005-02-01 12:00:00,-0.032576
2005-02-01 13:00:00,-0.0322
2005-02-01 14:00:00,-0.029436
2005-02-01 15:00:00,-0.033272
2005-02-01 16:00:00,-0.031792
2005-02-01 17:00:00,-0.050927999999999994
2005-02-01 18:00:00,-0.049204000000000005
2005-02-01 19:00:00,-0.033972
2005-02-01 20:00:00,-0.033828
2005-02-01 21:00:00,-0.03284
2005-02-01 22:00:00,-0.030539999999999998
2005-02-01 23:00:00,-0.026888
2005-02-02 00:00:00,-0.024536000000000002
2005-02-02 01:00:00,-0.024672
2005-02-02 02:00:00,-0.024436000000000003
2005-02-02 03:00:00,-0.024468
2005-02-02 04:00:00,-0.024336
2005-02-02 05:00:00,-0.026527999999999996
2005-02-02 06:00:00,-0.02818
2005-02-02 07:00:00,-0.032208
2005-02-02 08:00:00,-0.032212
2005-02-02 09:00:00,-0.037972000000000006
2005-02-02 10:00:00,-0.038704
2005-02-02 11:00:00,-0.036095999999999996
2005-02-02 12:00:00,-0.036304
2005-02-02 13:00:00,-0.035608
2005-02-02 14:00:00,-0.034832
2005-02-02 15:00:00,-0.03634
2005-02-02 16:00:00,-0.038495999999999996
2005-02-02 17:00:00,-0.0667
2005-02-02 18:00:00,-0.06054400000000001
2005-02-02 19:00:00,-0.035864
2005-02-02 20:00:00,-0.03392
2005-02-02 21:00:00,-0.033264
2005-02-02 22:00:00,-0.0321
2005-02-02 23:00:00,-0.02516
2005-02-03 00:00:00,-0.031464
2005-02-03 01:00:00,-0.033260000000000005
2005-02-03 02:00:00,-0.033216
2005-02-03 03:00:00,-0.028395999999999998
2005-02-03 04:00:00,-0.02806
2005-02-03 05:00:00,-0.030527999999999996
2005-02-03 06:00:00,-0.032704000000000004
2005-02-03 07:00:00,-0.036048000000000004
2005-02-03 08:00:00,-0.036095999999999996
2005-02-03 09:00:00,-0.039495999999999996
2005-02-03 10:00:00,-0.037272
2005-02-03 11:00:00,-0.030604000000000003
2005-02-03 12:00:00,-0.029788
2005-02-03 13:00:00,-0.030116000000000004
2005-02-03 14:00:00,-0.030068
2005-02-03 15:00:00,-0.0329
2005-02-03 16:00:00,-0.0327
2005-02-03 17:00:00,-0.041248
2005-02-03 18:00:00,-0.039072
2005-02-03 19:00:00,-0.035132
2005-02-03 20:00:00,-0.03266
2005-02-03 21:00:00,-0.030708
2005-02-03 22:00:00,-0.02984
2005-02-03 23:00:00,-0.030860000000000002
2005-02-04 00:00:00,-0.027551999999999997
2005-02-04 01:00:00,-0.027652
2005-02-04 02:00:00,-0.027768
2005-02-04 03:00:00,-0.027524
2005-02-04 04:00:00,-0.027712
2005-02-04 05:00:00,-0.029283999999999998
2005-02-04 06:00:00,-0.032292
2005-02-04 07:00:00,-0.038488
2005-02-04 08:00:00,-0.037676
2005-02-04 09:00:00,-0.038736
2005-02-04 10:00:00,-0.038612
2005-02-04 11:00:00,-0.030616
2005-02-04 12:00:00,-0.030468000000000002
2005-02-04 13:00:00,-0.030356
2005-02-04 14:00:00,-0.029960000000000004
2005-02-04 15:00:00,-0.033639999999999996
2005-02-04 16:00:00,-0.037176
2005-02-04 17:00:00,-0.040404
2005-02-04 18:00:00,-0.040676
2005-02-04 19:00:00,-0.037183999999999995
2005-02-04 20:00:00,-0.036004
2005-02-04 21:00:00,-0.032676
2005-02-04 22:00:00,-0.03218
2005-02-04 23:00:00,-0.02598
2005-02-05 00:00:00,-0.027607999999999997
2005-02-05 01:00:00,-0.028460000000000003
2005-02-05 02:00:00,-0.028408
2005-02-05 03:00:00,-0.027524
2005-02-05 04:00:00,-0.026816000000000003
2005-02-05 05:00:00,-0.028504
2005-02-05 06:00:00,-0.032008
2005-02-05 07:00:00,-0.03644
2005-02-05 08:00:00,-0.038888
2005-02-05 09:00:00,-0.041960000000000004
2005-02-05 10:00:00,-0.040212
2005-02-05 11:00:00,-0.034256
2005-02-05 12:00:00,-0.0343
2005-02-05 13:00:00,-0.034304
2005-02-05 14:00:00,-0.032716
2005-02-05 15:00:00,-0.035575999999999997
2005-02-05 16:00:00,-0.040456
2005-02-05 17:00:00,-0.058216
2005-02-05 18:00:00,-0.056491999999999994
2005-02-05 19:00:00,-0.040780000000000004
2005-02-05 20:00:00,-0.037188
2005-02-05 21:00:00,-0.036008
2005-02-05 22:00:00,-0.034556
2005-02-05 23:00:00,-0.027527999999999997
2005-02-06 00:00:00,-0.031684
2005-02-06 01:00:00,-0.030780000000000002
2005-02-06 02:00:00,-0.029976
2005-02-06 03:00:00,-0.029292000000000002
2005-02-06 04:00:00,-0.029492
2005-02-06 05:00:00,-0.0291
2005-02-06 06:00:00,-0.033388
2005-02-06 07:00:00,-0.042927999999999994
2005-02-06 08:00:00,-0.044160000000000005
2005-02-06 09:00:00,-0.04626
2005-02-06 10:00:00,-0.046748000000000005
2005-02-06 11:00:00,-0.037784
2005-02-06 12:00:00,-0.034504
2005-02-06 13:00:00,-0.032276
2005-02-06 14:00:00,-0.031816000000000004
2005-02-06 15:00:00,-0.03878
2005-02-06 16:00:00,-0.038632
2005-02-06 17:00:00,-0.082848
2005-02-06 18:00:00,-0.0815
2005-02-06 19:00:00,-0.041632
2005-02-06 20:00:00,-0.036983999999999996
2005-02-06 21:00:00,-0.036728
2005-02-06 22:00:00,-0.035604000000000004
2005-02-06 23:00:00,-0.029716000000000003
2005-02-07 00:00:00,-0.036184
2005-02-07 01:00:00,-0.03416
2005-02-07 02:00:00,-0.031388
2005-02-07 03:00:00,-0.029668
2005-02-07 04:00:00,-0.028183999999999997
2005-02-07 05:00:00,-0.029456
2005-02-07 06:00:00,-0.030616
2005-02-07 07:00:00,-0.033372000000000006
2005-02-07 08:00:00,-0.033816000000000006
2005-02-07 09:00:00,-0.0393
2005-02-07 10:00:00,-0.040856
2005-02-07 11:00:00,-0.040119999999999996
2005-02-07 12:00:00,-0.03796
2005-02-07 13:00:00,-0.035676
2005-02-07 14:00:00,-0.034156
2005-02-07 15:00:00,-0.037524
2005-02-07 16:00:00,-0.037924
2005-02-07 17:00:00,-0.05397999999999999
2005-02-07 18:00:00,-0.056052
2005-02-07 19:00:00,-0.041951999999999996
2005-02-07 20:00:00,-0.037096
2005-02-07 21:00:00,-0.034048
2005-02-07 22:00:00,-0.033364
2005-02-07 23:00:00,-0.0341
2005-02-08 00:00:00,-0.034248
2005-02-08 01:00:00,-0.0347
2005-02-08 02:00:00,-0.033632
2005-02-08 03:00:00,-0.028792
2005-02-08 04:00:00,-0.02748
2005-02-08 05:00:00,-0.028664
2005-02-08 06:00:00,-0.029075999999999998
2005-02-08 07:00:00,-0.029524
2005-02-08 08:00:00,-0.030144
2005-02-08 09:00:00,-0.029224
2005-02-08 10:00:00,-0.030407999999999998
2005-02-08 11:00:00,-0.037616000000000004
2005-02-08 12:00:00,-0.039156
2005-02-08 13:00:00,-0.035104
2005-02-08 14:00:00,-0.032344
2005-02-08 15:00:00,-0.032284
2005-02-08 16:00:00,-0.032527999999999994
2005-02-08 17:00:00,-0.064636
2005-02-08 18:00:00,-0.07019199999999999
2005-02-08 19:00:00,-0.037295999999999996
2005-02-08 20:00:00,-0.0343
2005-02-08 21:00:00,-0.033988
2005-02-08 22:00:00,-0.032272
2005-02-08 23:00:00,-0.033324
2005-02-09 00:00:00,-0.026256
2005-02-09 01:00:00,-0.027144
2005-02-09 02:00:00,-0.026931999999999998
2005-02-09 03:00:00,-0.026288
2005-02-09 04:00:00,-0.026064
2005-02-09 05:00:00,-0.028912
2005-02-09 06:00:00,-0.032748
2005-02-09 07:00:00,-0.037284
2005-02-09 08:00:00,-0.046952
2005-02-09 09:00:00,-0.053475999999999996
2005-02-09 10:00:00,-0.056784
2005-02-09 11:00:00,-0.044524
2005-02-09 12:00:00,-0.041727999999999994
2005-02-09 13:00:00,-0.036048000000000004
2005-02-09 14:00:00,-0.033856
2005-02-09 15:00:00,-0.031976
2005-02-09 16:00:00,-0.032076
2005-02-09 17:00:00,-0.060703999999999994
2005-02-09 18:00:00,-0.060655999999999995
2005-02-09 19:00:00,-0.038344
2005-02-09 20:00:00,-0.035019999999999996
2005-02-09 21:00:00,-0.03392
2005-02-09 22:00:00,-0.033368
2005-02-09 23:00:00,-0.028327999999999996
2005-02-10 00:00:00,-0.03162
2005-02-10 01:00:00,-0.03154
2005-02-10 02:00:00,-0.027984
2005-02-10 03:00:00,-0.027872000000000004
2005-02-10 04:00:00,-0.027644
2005-02-10 05:00:00,-0.028183999999999997
2005-02-10 06:00:00,-0.035312
2005-02-10 07:00:00,-0.041583999999999996
2005-02-10 08:00:00,-0.0406
2005-02-10 09:00:00,-0.04384
2005-02-10 10:00:00,-0.039628
2005-02-10 11:00:00,-0.035808
2005-02-10 12:00:00,-0.034124
2005-02-10 13:00:00,-0.030656
2005-02-10 14:00:00,-0.029627999999999998
2005-02-10 15:00:00,-0.033736
2005-02-10 16:00:00,-0.033392000000000005
2005-02-10 17:00:00,-0.048728
2005-02-10 18:00:00,-0.046568
2005-02-10 19:00:00,-0.036396
2005-02-10 20:00:00,-0.035148
2005-02-10 21:00:00,-0.035108
2005-02-10 22:00:00,-0.033956
2005-02-10 23:00:00,-0.031216000000000004
2005-02-11 00:00:00,-0.029183999999999998
2005-02-11 01:00:00,-0.028739999999999998
2005-02-11 02:00:00,-0.027112
2005-02-11 03:00:00,-0.026160000000000003
2005-02-11 04:00:00,-0.025644
2005-02-11 05:00:00,-0.027639999999999998
2005-02-11 06:00:00,-0.031464
2005-02-11 07:00:00,-0.033348
2005-02-11 08:00:00,-0.033776
2005-02-11 09:00:00,-0.035544
2005-02-11 10:00:00,-0.037892
2005-02-11 11:00:00,-0.0373
2005-02-11 12:00:00,-0.037036
2005-02-11 13:00:00,-0.033412
2005-02-11 14:00:00,-0.03272
2005-02-11 15:00:00,-0.036476
2005-02-11 16:00:00,-0.037663999999999996
2005-02-11 17:00:00,-0.0579
2005-02-11 18:00:00,-0.058232000000000006
2005-02-11 19:00:00,-0.038844
2005-02-11 20:00:00,-0.035732
2005-02-11 21:00:00,-0.034476
2005-02-11 22:00:00,-0.034104
2005-02-11 23:00:00,-0.029324
2005-02-12 00:00:00,-0.036012
2005-02-12 01:00:00,-0.034932
2005-02-12 02:00:00,-0.03292
2005-02-12 03:00:00,-0.030288
2005-02-12 04:00:00,-0.027772
2005-02-12 05:00:00,-0.033216
2005-02-12 06:00:00,-0.034844
2005-02-12 07:00:00,-0.035592
2005-02-12 08:00:00,-0.034628
2005-02-12 09:00:00,-0.04142
2005-02-12 10:00:00,-0.043776
2005-02-12 11:00:00,-0.036892
2005-02-12 12:00:00,-0.03784
2005-02-12 13:00:00,-0.034324
2005-02-12 14:00:00,-0.034516000000000005
2005-02-12 15:00:00,-0.039288
2005-02-12 16:00:00,-0.041116
2005-02-12 17:00:00,-0.063988
2005-02-12 18:00:00,-0.065544
2005-02-12 19:00:00,-0.044108
2005-02-12 20:00:00,-0.0402
2005-02-12 21:00:00,-0.038332
2005-02-12 22:00:00,-0.037356
2005-02-12 23:00:00,-0.03368
2005-02-13 00:00:00,-0.030739999999999996
2005-02-13 01:00:00,-0.028292
2005-02-13 02:00:00,-0.025883999999999997
2005-02-13 03:00:00,-0.022096
2005-02-13 04:00:00,-0.022308
2005-02-13 05:00:00,-0.023572
2005-02-13 06:00:00,-0.032924
2005-02-13 07:00:00,-0.036744
2005-02-13 08:00:00,-0.035836
2005-02-13 09:00:00,-0.04052
2005-02-13 10:00:00,-0.041516000000000004
2005-02-13 11:00:00,-0.040492
2005-02-13 12:00:00,-0.040232
2005-02-13 13:00:00,-0.039132
2005-02-13 14:00:00,-0.03636
2005-02-13 15:00:00,-0.042408
2005-02-13 16:00:00,-0.0425
2005-02-13 17:00:00,-0.060372
2005-02-13 18:00:00,-0.060967999999999994
2005-02-13 19:00:00,-0.042536000000000004
2005-02-13 20:00:00,-0.036364
2005-02-13 21:00:00,-0.035088
2005-02-13 22:00:00,-0.030904
2005-02-13 23:00:00,-0.029660000000000002
2005-02-14 00:00:00,-0.033192
2005-02-14 01:00:00,-0.03096
2005-02-14 02:00:00,-0.029956
2005-02-14 03:00:00,-0.027136
2005-02-14 04:00:00,-0.02598
2005-02-14 05:00:00,-0.025996
2005-02-14 06:00:00,-0.028072000000000003
2005-02-14 07:00:00,-0.02974
2005-02-14 08:00:00,-0.03324
2005-02-14 09:00:00,-0.038548
2005-02-14 10:00:00,-0.04612
2005-02-14 11:00:00,-0.04556
2005-02-14 12:00:00,-0.043804
2005-02-14 13:00:00,-0.035068
2005-02-14 14:00:00,-0.033736
2005-02-14 15:00:00,-0.031287999999999996
2005-02-14 16:00:00,-0.030407999999999998
2005-02-14 17:00:00,-0.045856
2005-02-14 18:00:00,-0.048808
2005-02-14 19:00:00,-0.035207999999999996
2005-02-14 20:00:00,-0.034904000000000004
2005-02-14 21:00:00,-0.032628
2005-02-14 22:00:00,-0.031292
2005-02-14 23:00:00,-0.031836
2005-02-15 00:00:00,-0.032336000000000004
2005-02-15 01:00:00,-0.03178
2005-02-15 02:00:00,-0.030660000000000003
2005-02-15 03:00:00,-0.02702
2005-02-15 04:00:00,-0.024904
2005-02-15 05:00:00,-0.025012
2005-02-15 06:00:00,-0.026256
2005-02-15 07:00:00,-0.027404
2005-02-15 08:00:00,-0.027812
2005-02-15 09:00:00,-0.031439999999999996
2005-02-15 10:00:00,-0.03184
2005-02-15 11:00:00,-0.033164
2005-02-15 12:00:00,-0.033252
2005-02-15 13:00:00,-0.031639999999999995
2005-02-15 14:00:00,-0.031192
2005-02-15 15:00:00,-0.032212
2005-02-15 16:00:00,-0.031608
2005-02-15 17:00:00,-0.044683999999999995
2005-02-15 18:00:00,-0.046863999999999996
2005-02-15 19:00:00,-0.035244
2005-02-15 20:00:00,-0.033148000000000004
2005-02-15 21:00:00,-0.032092
2005-02-15 22:00:00,-0.032724
2005-02-15 23:00:00,-0.031648
2005-02-16 00:00:00,-0.026552
2005-02-16 01:00:00,-0.026664
2005-02-16 02:00:00,-0.026032
2005-02-16 03:00:00,-0.026024000000000002
2005-02-16 04:00:00,-0.025887999999999998
2005-02-16 05:00:00,-0.030388
2005-02-16 06:00:00,-0.034732
2005-02-16 07:00:00,-0.03482
2005-02-16 08:00:00,-0.034504
2005-02-16 09:00:00,-0.049168
2005-02-16 10:00:00,-0.049152
2005-02-16 11:00:00,-0.049116
2005-02-16 12:00:00,-0.048744
2005-02-16 13:00:00,-0.043748
2005-02-16 14:00:00,-0.040524
2005-02-16 15:00:00,-0.04414
2005-02-16 16:00:00,-0.042736
2005-02-16 17:00:00,-0.055999999999999994
2005-02-16 18:00:00,-0.058755999999999996
2005-02-16 19:00:00,-0.038568
2005-02-16 20:00:00,-0.037012
2005-02-16 21:00:00,-0.0353
2005-02-16 22:00:00,-0.033176
2005-02-16 23:00:00,-0.027039999999999998
2005-02-17 00:00:00,-0.030927999999999997
2005-02-17 01:00:00,-0.026192
2005-02-17 02:00:00,-0.026080000000000002
2005-02-17 03:00:00,-0.024631999999999998
2005-02-17 04:00:00,-0.0243
2005-02-17 05:00:00,-0.027724000000000002
2005-02-17 06:00:00,-0.03142
2005-02-17 07:00:00,-0.032956
2005-02-17 08:00:00,-0.033572000000000005
2005-02-17 09:00:00,-0.03704
2005-02-17 10:00:00,-0.0367
2005-02-17 11:00:00,-0.031516
2005-02-17 12:00:00,-0.031568
2005-02-17 13:00:00,-0.031372000000000004
2005-02-17 14:00:00,-0.031143999999999998
2005-02-17 15:00:00,-0.036004
2005-02-17 16:00:00,-0.036572
2005-02-17 17:00:00,-0.051660000000000005
2005-02-17 18:00:00,-0.05630399999999999
2005-02-17 19:00:00,-0.043588
2005-02-17 20:00:00,-0.038939999999999995
2005-02-17 21:00:00,-0.034539999999999994
2005-02-17 22:00:00,-0.0337
2005-02-17 23:00:00,-0.029807999999999998
2005-02-18 00:00:00,-0.026836000000000002
2005-02-18 01:00:00,-0.025716000000000003
2005-02-18 02:00:00,-0.024068
2005-02-18 03:00:00,-0.023628
2005-02-18 04:00:00,-0.02352
2005-02-18 05:00:00,-0.02692
2005-02-18 06:00:00,-0.027408
2005-02-18 07:00:00,-0.031436
2005-02-18 08:00:00,-0.030427999999999997
2005-02-18 09:00:00,-0.034983999999999994
2005-02-18 10:00:00,-0.033712
2005-02-18 11:00:00,-0.0337
2005-02-18 12:00:00,-0.03374
2005-02-18 13:00:00,-0.032468000000000004
2005-02-18 14:00:00,-0.031608
2005-02-18 15:00:00,-0.033804
2005-02-18 16:00:00,-0.034704
2005-02-18 17:00:00,-0.044488
2005-02-18 18:00:00,-0.0518
2005-02-18 19:00:00,-0.037008
2005-02-18 20:00:00,-0.035276
2005-02-18 21:00:00,-0.0335
2005-02-18 22:00:00,-0.032304
2005-02-18 23:00:00,-0.026116000000000004
2005-02-19 00:00:00,-0.027607999999999997
2005-02-19 01:00:00,-0.030816000000000003
2005-02-19 02:00:00,-0.030539999999999998
2005-02-19 03:00:00,-0.029868000000000002
2005-02-19 04:00:00,-0.029656000000000002
2005-02-19 05:00:00,-0.029948000000000002
2005-02-19 06:00:00,-0.033572000000000005
2005-02-19 07:00:00,-0.035072000000000006
2005-02-19 08:00:00,-0.031368
2005-02-19 09:00:00,-0.031716
2005-02-19 10:00:00,-0.0329
2005-02-19 11:00:00,-0.032451999999999995
2005-02-19 12:00:00,-0.032364
2005-02-19 13:00:00,-0.031584
2005-02-19 14:00:00,-0.03142
2005-02-19 15:00:00,-0.034032
2005-02-19 16:00:00,-0.03392
2005-02-19 17:00:00,-0.04388
2005-02-19 18:00:00,-0.047532
2005-02-19 19:00:00,-0.035856
2005-02-19 20:00:00,-0.034072000000000005
2005-02-19 21:00:00,-0.03274
2005-02-19 22:00:00,-0.032175999999999996
2005-02-19 23:00:00,-0.029580000000000002
2005-02-20 00:00:00,-0.02926
2005-02-20 01:00:00,-0.029564
2005-02-20 02:00:00,-0.029348000000000003
2005-02-20 03:00:00,-0.028188
2005-02-20 04:00:00,-0.025948000000000002
2005-02-20 05:00:00,-0.030236000000000002
2005-02-20 06:00:00,-0.03312
2005-02-20 07:00:00,-0.032776
2005-02-20 08:00:00,-0.032336000000000004
2005-02-20 09:00:00,-0.042232
2005-02-20 10:00:00,-0.043452
2005-02-20 11:00:00,-0.041108
2005-02-20 12:00:00,-0.039492
2005-02-20 13:00:00,-0.034
2005-02-20 14:00:00,-0.035044
2005-02-20 15:00:00,-0.035992
2005-02-20 16:00:00,-0.03588
2005-02-20 17:00:00,-0.047936
2005-02-20 18:00:00,-0.058212
2005-02-20 19:00:00,-0.042696
2005-02-20 20:00:00,-0.037096
2005-02-20 21:00:00,-0.033228
2005-02-20 22:00:00,-0.032464
2005-02-20 23:00:00,-0.02854
2005-02-21 00:00:00,-0.032964
2005-02-21 01:00:00,-0.030936
2005-02-21 02:00:00,-0.027232
2005-02-21 03:00:00,-0.026204
2005-02-21 04:00:00,-0.025368
2005-02-21 05:00:00,-0.026019999999999998
2005-02-21 06:00:00,-0.028908
2005-02-21 07:00:00,-0.029744
2005-02-21 08:00:00,-0.034032
2005-02-21 09:00:00,-0.037116
2005-02-21 10:00:00,-0.039852
2005-02-21 11:00:00,-0.038292
2005-02-21 12:00:00,-0.039327999999999995
2005-02-21 13:00:00,-0.03474
2005-02-21 14:00:00,-0.033708
2005-02-21 15:00:00,-0.030256
2005-02-21 16:00:00,-0.030151999999999998
2005-02-21 17:00:00,-0.0508
2005-02-21 18:00:00,-0.078044
2005-02-21 19:00:00,-0.04726
2005-02-21 20:00:00,-0.037224
2005-02-21 21:00:00,-0.035644
2005-02-21 22:00:00,-0.035168
2005-02-21 23:00:00,-0.030424
2005-02-22 00:00:00,-0.03308
2005-02-22 01:00:00,-0.032424
2005-02-22 02:00:00,-0.032332
2005-02-22 03:00:00,-0.030628
2005-02-22 04:00:00,-0.030736000000000003
2005-02-22 05:00:00,-0.030772000000000004
2005-02-22 06:00:00,-0.031107999999999997
2005-02-22 07:00:00,-0.029851999999999997
2005-02-22 08:00:00,-0.029996
2005-02-22 09:00:00,-0.033928
2005-02-22 10:00:00,-0.033304
2005-02-22 11:00:00,-0.035348000000000004
2005-02-22 12:00:00,-0.032436
2005-02-22 13:00:00,-0.030576
2005-02-22 14:00:00,-0.029748
2005-02-22 15:00:00,-0.029268000000000002
2005-02-22 16:00:00,-0.029684
2005-02-22 17:00:00,-0.045544
2005-02-22 18:00:00,-0.051628
2005-02-22 19:00:00,-0.039216
2005-02-22 20:00:00,-0.035432
2005-02-22 21:00:00,-0.032224
2005-02-22 22:00:00,-0.031936
2005-02-22 23:00:00,-0.032664
2005-02-23 00:00:00,-0.02828
2005-02-23 01:00:00,-0.029336
2005-02-23 02:00:00,-0.028572000000000004
2005-02-23 03:00:00,-0.02512
2005-02-23 04:00:00,-0.025144
2005-02-23 05:00:00,-0.030636
2005-02-23 06:00:00,-0.033708
2005-02-23 07:00:00,-0.035324
2005-02-23 08:00:00,-0.0344
2005-02-23 09:00:00,-0.036068
2005-02-23 10:00:00,-0.034388
2005-02-23 11:00:00,-0.029851999999999997
2005-02-23 12:00:00,-0.029668
2005-02-23 13:00:00,-0.029483999999999996
2005-02-23 14:00:00,-0.029372000000000002
2005-02-23 15:00:00,-0.034148000000000005
2005-02-23 16:00:00,-0.034792000000000003
2005-02-23 17:00:00,-0.042319999999999997
2005-02-23 18:00:00,-0.054184
2005-02-23 19:00:00,-0.034956
2005-02-23 20:00:00,-0.033819999999999996
2005-02-23 21:00:00,-0.03186
2005-02-23 22:00:00,-0.0301
2005-02-23 23:00:00,-0.028260000000000004
2005-02-24 00:00:00,-0.024003999999999998
2005-02-24 01:00:00,-0.021912
2005-02-24 02:00:00,-0.021444
2005-02-24 03:00:00,-0.016368
2005-02-24 04:00:00,-0.014891999999999999
2005-02-24 05:00:00,-0.021232
2005-02-24 06:00:00,-0.02864
2005-02-24 07:00:00,-0.034404000000000004
2005-02-24 08:00:00,-0.035068
2005-02-24 09:00:00,-0.033276
2005-02-24 10:00:00,-0.030976
2005-02-24 11:00:00,-0.028856
2005-02-24 12:00:00,-0.028812
2005-02-24 13:00:00,-0.02862
2005-02-24 14:00:00,-0.028928
2005-02-24 15:00:00,-0.032188
2005-02-24 16:00:00,-0.035368000000000004
2005-02-24 17:00:00,-0.049072000000000005
2005-02-24 18:00:00,-0.0548
2005-02-24 19:00:00,-0.041348
2005-02-24 20:00:00,-0.038164
2005-02-24 21:00:00,-0.033507999999999996
2005-02-24 22:00:00,-0.032392000000000004
2005-02-24 23:00:00,-0.025088
2005-02-25 00:00:00,-0.027592000000000002
2005-02-25 01:00:00,-0.027460000000000002
2005-02-25 02:00:00,-0.028148000000000003
2005-02-25 03:00:00,-0.028536000000000002
2005-02-25 04:00:00,-0.027464
2005-02-25 05:00:00,-0.029648
2005-02-25 06:00:00,-0.033492
2005-02-25 07:00:00,-0.038012
2005-02-25 08:00:00,-0.035356
2005-02-25 09:00:00,-0.039472
2005-02-25 10:00:00,-0.046848
2005-02-25 11:00:00,-0.046584
2005-02-25 12:00:00,-0.046772
2005-02-25 13:00:00,-0.043016000000000006
2005-02-25 14:00:00,-0.040228
2005-02-25 15:00:00,-0.0383
2005-02-25 16:00:00,-0.041144
2005-02-25 17:00:00,-0.056091999999999996
2005-02-25 18:00:00,-0.064604
2005-02-25 19:00:00,-0.041148000000000004
2005-02-25 20:00:00,-0.034968
2005-02-25 21:00:00,-0.034524
2005-02-25 22:00:00,-0.033136
2005-02-25 23:00:00,-0.027939999999999996
2005-02-26 00:00:00,-0.030348000000000003
2005-02-26 01:00:00,-0.030416000000000002
2005-02-26 02:00:00,-0.030184
2005-02-26 03:00:00,-0.027672000000000002
