,X1,X2,X3
2005-01-17 09:00:00,-0.810887829,-224.8933061,-113.59379369999999
2005-01-17 10:00:00,-0.806663701,-217.5955388,-111.6672003
2005-01-17 11:00:00,-0.823009346,-217.6449082,-113.59379369999999
2005-01-17 12:00:00,-0.8080959390000001,-217.68073130000002,-113.04944520000001
2005-01-17 13:00:00,-0.785479598,-199.63704189999999,-115.1992882
2005-01-17 14:00:00,-0.7861382109999999,-191.33651730000003,-111.6672003
2005-01-17 15:00:00,-0.84980194,-199.6945693,-111.6672003
2005-01-17 16:00:00,-1.083798346,-220.9926261,-114.5570904
2005-01-17 17:00:00,-1.512456395,-195.2825176,-103.6537335
2005-01-17 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-17 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-17 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-17 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-17 22:00:00,-1.188609387,-195.24085019999998,-26.80416012
2005-01-17 23:00:00,-0.908137038,-130.6168909,-24.12374411
2005-01-18 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-18 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-18 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-18 03:00:00,-0.46424207,-75.15766095,-24.12374411
2005-01-18 04:00:00,-0.461760275,-75.15766095,-24.12374411
2005-01-18 05:00:00,-0.513042251,-95.40940174,-26.80416012
2005-01-18 06:00:00,-0.71130585,-180.51100630000002,-30.09572467
2005-01-18 07:00:00,-0.976262726,-234.65184989999997,-52.05585025
2005-01-18 08:00:00,-0.9539292540000001,-200.7188582,-121.94301399999999
2005-01-18 09:00:00,-0.810887829,-225.01387680000002,-113.59379369999999
2005-01-18 10:00:00,-0.806663701,-217.59430989999998,-111.6672003
2005-01-18 11:00:00,-0.823009346,-217.6431852,-113.59379369999999
2005-01-18 12:00:00,-0.8080959390000001,-217.68154249999998,-113.0511831
2005-01-18 13:00:00,-0.785479598,-199.63574340000002,-115.22926070000001
2005-01-18 14:00:00,-0.7861382109999999,-191.3321001,-111.6672003
2005-01-18 15:00:00,-0.84980194,-199.6887834,-111.6672003
2005-01-18 16:00:00,-1.083798346,-220.98987409999998,-114.610452
2005-01-18 17:00:00,-1.512456395,-195.2825176,-103.7418163
2005-01-18 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-18 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-18 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-18 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-18 22:00:00,-1.188609387,-195.25094140000002,-26.80416012
2005-01-18 23:00:00,-0.908137038,-130.6205184,-24.12374411
2005-01-19 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-19 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-19 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-19 03:00:00,-0.46424207,-75.15766095,-24.12374411
2005-01-19 04:00:00,-0.461760275,-75.15766095,-24.12374411
2005-01-19 05:00:00,-0.513042251,-95.40940174,-26.80416012
2005-01-19 06:00:00,-0.71130585,-180.6655456,-30.09572467
2005-01-19 07:00:00,-0.976262726,-234.65457450000002,-52.05585025
2005-01-19 08:00:00,-0.9539292540000001,-200.7188582,-121.95669579999999
2005-01-19 09:00:00,-0.810887829,-225.01375209999998,-113.59379369999999
2005-01-19 10:00:00,-0.806663701,-217.5980741,-111.6672003
2005-01-19 11:00:00,-0.823009346,-217.65103059999998,-113.61537140000002
2005-01-19 12:00:00,-0.8080959390000001,-217.6894304,-113.13909
2005-01-19 13:00:00,-0.785479598,-199.6452643,-115.29959740000001
2005-01-19 14:00:00,-0.7861382109999999,-191.3435226,-111.68358059999998
2005-01-19 15:00:00,-0.84980194,-199.698295,-111.68075390000001
2005-01-19 16:00:00,-1.083798346,-220.998604,-114.6423808
2005-01-19 17:00:00,-1.512456395,-195.2825176,-103.77468540000001
2005-01-19 18:00:00,-1.7666262869999998,-248.9684557,-66.11390362
2005-01-19 19:00:00,-1.74958677,-251.715098,-63.54511241
2005-01-19 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-19 21:00:00,-1.4713974859999999,-257.3527554,-46.17822074
2005-01-19 22:00:00,-1.188609387,-195.26985980000003,-26.80416012
2005-01-19 23:00:00,-0.908137038,-130.6258661,-24.12374411
2005-01-20 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-20 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-20 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-20 03:00:00,-0.46424207,-75.15766095,-24.12374411
2005-01-20 04:00:00,-0.461760275,-75.15766095,-24.12374411
2005-01-20 05:00:00,-0.513042251,-95.40940174,-26.80416012
2005-01-20 06:00:00,-0.71130585,-180.6655456,-30.09572467
2005-01-20 07:00:00,-0.976262726,-234.6548039,-52.05585025
2005-01-20 08:00:00,-0.9539292540000001,-200.7188582,-121.9733087
2005-01-20 09:00:00,-0.810887829,-224.96280019999998,-113.59379369999999
2005-01-20 10:00:00,-0.806663701,-217.56509810000003,-111.6672003
2005-01-20 11:00:00,-0.823009346,-217.6488012,-113.59379369999999
2005-01-20 12:00:00,-0.8080959390000001,-217.68852280000002,-113.085371
2005-01-20 13:00:00,-0.785479598,-199.64408889999999,-115.2746325
2005-01-20 14:00:00,-0.7861382109999999,-191.3426427,-111.67357369999999
2005-01-20 15:00:00,-0.84980194,-199.69832419999997,-111.6793652
2005-01-20 16:00:00,-1.083798346,-220.9960088,-114.64362560000001
2005-01-20 17:00:00,-1.512456395,-195.2825176,-103.7708367
2005-01-20 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-20 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-20 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-20 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-20 22:00:00,-1.188609387,-195.2355437,-26.80416012
2005-01-20 23:00:00,-0.908137038,-130.6168909,-24.12374411
2005-01-21 00:00:00,-0.637703523,-92.61406027,-18.76291208
2005-01-21 01:00:00,-0.523597994,-92.61406027,-18.76291208
2005-01-21 02:00:00,-0.47887941799999995,-75.15766095,-18.76291208
2005-01-21 03:00:00,-0.46560747399999997,-75.15766095,-18.76291208
2005-01-21 04:00:00,-0.46443143,-75.15766095,-18.76291208
2005-01-21 05:00:00,-0.517138943,-80.15584095,-18.76291208
2005-01-21 06:00:00,-0.7219313620000001,-147.3744342,-30.09572467
2005-01-21 07:00:00,-0.9974240879999999,-189.3710028,-35.23330708
2005-01-21 08:00:00,-0.986366555,-238.58851769999995,-61.395269400000004
2005-01-21 09:00:00,-0.8559188879999999,-243.98846969999997,-63.64296171
2005-01-21 10:00:00,-0.85757993,-231.2293077,-62.679665
2005-01-21 11:00:00,-0.8754981059999999,-222.36074269999997,-64.92735731
2005-01-21 12:00:00,-0.855906445,-222.39398819999997,-63.64296171
2005-01-21 13:00:00,-0.8290676309999999,-204.3855508,-61.074170499999994
2005-01-21 14:00:00,-0.8252637829999999,-196.0886941,-32.66451588
2005-01-21 15:00:00,-0.8868609129999999,-204.44635490000002,-31.38012027
2005-01-21 16:00:00,-1.119716265,-225.7425334,-31.70121917
2005-01-21 17:00:00,-1.547808325,-192.71501999999998,-23.98107004
2005-01-21 18:00:00,-1.800936602,-258.85810860000004,-18.76291208
2005-01-21 19:00:00,-1.783831525,-248.5771465,-18.76291208
2005-01-21 20:00:00,-1.652271391,-259.8843687,-18.76291208
2005-01-21 21:00:00,-1.507004344,-254.21459159999998,-18.76291208
2005-01-21 22:00:00,-1.216902599,-205.14831709999999,-18.76291208
2005-01-21 23:00:00,-0.9236718829999999,-135.0225679,-18.76291208
2005-01-22 00:00:00,-0.637703523,-101.8098151,-18.76291208
2005-01-22 01:00:00,-0.523597994,-101.8098151,-18.76291208
2005-01-22 02:00:00,-0.47887941799999995,-84.35341579,-18.76291208
2005-01-22 03:00:00,-0.46560747399999997,-84.35341579,-18.76291208
2005-01-22 04:00:00,-0.46443143,-84.35341579,-18.76291208
2005-01-22 05:00:00,-0.517138943,-89.35159579,-18.95441822
2005-01-22 06:00:00,-0.7219313620000001,-146.988086,-19.3374305
2005-01-22 07:00:00,-0.9974240879999999,-198.60064540000002,-19.72044279
2005-01-22 08:00:00,-0.986366555,-238.58851769999995,-19.3374305
2005-01-22 09:00:00,-0.8559188879999999,-234.755267,-18.76291208
2005-01-22 10:00:00,-0.85757993,-231.1757295,-18.76291208
2005-01-22 11:00:00,-0.8754981059999999,-226.9280235,-18.76291208
2005-01-22 12:00:00,-0.855906445,-227.02458019999997,-18.76291208
2005-01-22 13:00:00,-0.8290676309999999,-199.7844219,-18.76291208
2005-01-22 14:00:00,-0.8252637829999999,-191.48331480000002,-18.76291208
2005-01-22 15:00:00,-0.8868609129999999,-199.83732030000002,-18.76291208
2005-01-22 16:00:00,-1.119716265,-221.1347264,-18.76291208
2005-01-22 17:00:00,-1.547808325,-188.1171426,-18.76291208
2005-01-22 18:00:00,-1.800936602,-249.6623538,-18.76291208
2005-01-22 19:00:00,-1.783831525,-248.5771465,-18.76291208
2005-01-22 20:00:00,-1.652271391,-269.0801236,-18.76291208
2005-01-22 21:00:00,-1.507004344,-245.01883680000003,-18.76291208
2005-01-22 22:00:00,-1.216902599,-195.9525622,-18.76291208
2005-01-22 23:00:00,-0.9236718829999999,-135.0225679,-18.76291208
2005-01-23 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-23 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-23 02:00:00,-0.47626818,-75.15766095,-24.69826253
2005-01-23 03:00:00,-0.46424207,-75.15766095,-24.69826253
2005-01-23 04:00:00,-0.461760275,-75.15766095,-24.69826253
2005-01-23 05:00:00,-0.513042251,-95.40940174,-27.37867854
2005-01-23 06:00:00,-0.71130585,-179.73830990000002,-30.09572467
2005-01-23 07:00:00,-0.976262726,-234.6440952,-52.05585025
2005-01-23 08:00:00,-0.9539292540000001,-200.7188582,-121.94236509999999
2005-01-23 09:00:00,-0.810887829,-224.97692560000002,-113.59379369999999
2005-01-23 10:00:00,-0.806663701,-217.58546180000002,-111.6672003
2005-01-23 11:00:00,-0.823009346,-217.6338785,-113.59379369999999
2005-01-23 12:00:00,-0.8080959390000001,-217.67046839999998,-113.04944520000001
2005-01-23 13:00:00,-0.785479598,-199.6233281,-115.1992882
2005-01-23 14:00:00,-0.7861382109999999,-191.3197419,-111.6672003
2005-01-23 15:00:00,-0.84980194,-199.6774931,-111.6672003
2005-01-23 16:00:00,-1.083798346,-220.9795624,-114.5570904
2005-01-23 17:00:00,-1.512456395,-195.2825176,-103.63018199999999
2005-01-23 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-23 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-23 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-23 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-23 22:00:00,-1.188609387,-195.2355437,-26.80416012
2005-01-23 23:00:00,-0.908137038,-130.6168909,-24.12374411
2005-01-24 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-24 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-24 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-24 03:00:00,-0.46424207,-75.15766095,-24.12374411
2005-01-24 04:00:00,-0.461760275,-75.15766095,-24.12374411
2005-01-24 05:00:00,-0.513042251,-95.40940174,-26.80416012
2005-01-24 06:00:00,-0.71130585,-180.20192769999997,-30.09572467
2005-01-24 07:00:00,-0.976262726,-234.6453039,-52.05585025
2005-01-24 08:00:00,-0.9539292540000001,-200.7188582,-121.94236509999999
2005-01-24 09:00:00,-0.810887829,-224.9100449,-113.59379369999999
2005-01-24 10:00:00,-0.806663701,-217.4906398,-111.6672003
2005-01-24 11:00:00,-0.823009346,-217.48973569999998,-113.59379369999999
2005-01-24 12:00:00,-0.8080959390000001,-217.5856321,-113.04944520000001
2005-01-24 13:00:00,-0.785479598,-199.58794609999998,-115.20311550000001
2005-01-24 14:00:00,-0.7861382109999999,-191.2835853,-111.6672003
2005-01-24 15:00:00,-0.84980194,-199.63938090000002,-111.6672003
2005-01-24 16:00:00,-1.083798346,-220.961144,-114.5969716
2005-01-24 17:00:00,-1.512456395,-195.2825176,-103.7308577
2005-01-24 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-24 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-24 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-24 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-24 22:00:00,-1.188609387,-195.2355437,-26.80416012
2005-01-24 23:00:00,-0.908137038,-130.6168909,-24.12374411
2005-01-25 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-25 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-25 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-25 03:00:00,-0.46424207,-75.15766095,-24.12374411
2005-01-25 04:00:00,-0.461760275,-75.15766095,-24.12374411
2005-01-25 05:00:00,-0.513042251,-95.40940174,-26.80416012
2005-01-25 06:00:00,-0.71130585,-179.2360572,-30.09572467
2005-01-25 07:00:00,-0.976262726,-234.64097259999997,-52.05585025
2005-01-25 08:00:00,-0.9539292540000001,-200.7188582,-121.9428632
2005-01-25 09:00:00,-0.810887829,-224.6666898,-113.59379369999999
2005-01-25 10:00:00,-0.806663701,-217.3213409,-111.6672003
2005-01-25 11:00:00,-0.823009346,-217.44808659999998,-113.59379369999999
2005-01-25 12:00:00,-0.8080959390000001,-217.5843898,-113.05424170000002
2005-01-25 13:00:00,-0.785479598,-199.5864254,-115.2313362
2005-01-25 14:00:00,-0.7861382109999999,-191.2817688,-111.6672003
2005-01-25 15:00:00,-0.84980194,-199.68013380000002,-111.6672003
2005-01-25 16:00:00,-1.083798346,-220.9795036,-114.6080808
2005-01-25 17:00:00,-1.512456395,-195.2825176,-103.74192629999999
2005-01-25 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-25 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-25 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-25 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-25 22:00:00,-1.188609387,-195.2355437,-26.80416012
2005-01-25 23:00:00,-0.908137038,-130.6168909,-24.12374411
2005-01-26 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-26 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-26 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-26 03:00:00,-0.46424207,-75.15766095,-24.12374411
2005-01-26 04:00:00,-0.461760275,-75.15766095,-24.12374411
2005-01-26 05:00:00,-0.513042251,-95.40940174,-26.80416012
2005-01-26 06:00:00,-0.71130585,-179.73830990000002,-30.09572467
2005-01-26 07:00:00,-0.976262726,-234.6455255,-52.05585025
2005-01-26 08:00:00,-0.9539292540000001,-200.7188582,-121.95122849999998
2005-01-26 09:00:00,-0.810887829,-224.9788776,-113.59379369999999
2005-01-26 10:00:00,-0.806663701,-217.5893744,-111.6672003
2005-01-26 11:00:00,-0.823009346,-217.6381009,-113.59379369999999
2005-01-26 12:00:00,-0.8080959390000001,-217.6738884,-113.0559311
2005-01-26 13:00:00,-0.785479598,-199.63106240000002,-115.23901299999999
2005-01-26 14:00:00,-0.7861382109999999,-191.3278832,-111.6672003
2005-01-26 15:00:00,-0.84980194,-199.6832539,-111.6672003
2005-01-26 16:00:00,-1.083798346,-220.98332299999998,-114.613339
2005-01-26 17:00:00,-1.512456395,-195.2825176,-103.7468614
2005-01-26 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-26 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-26 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-26 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-26 22:00:00,-1.188609387,-195.2355437,-26.80416012
2005-01-26 23:00:00,-0.908137038,-130.6168909,-24.12374411
2005-01-27 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-27 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-27 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-27 03:00:00,-0.46424207,-75.15766095,-24.12374411
2005-01-27 04:00:00,-0.461760275,-75.15766095,-24.12374411
2005-01-27 05:00:00,-0.513042251,-95.40940174,-26.80416012
2005-01-27 06:00:00,-0.71130585,-180.35646699999998,-30.09572467
2005-01-27 07:00:00,-0.976262726,-234.64775150000003,-52.05585025
2005-01-27 08:00:00,-0.9539292540000001,-200.7188582,-121.96241459999999
2005-01-27 09:00:00,-0.810887829,-225.01002730000002,-113.59379369999999
2005-01-27 10:00:00,-0.806663701,-217.59330130000004,-111.6672003
2005-01-27 11:00:00,-0.823009346,-217.64386910000002,-113.59379369999999
2005-01-27 12:00:00,-0.8080959390000001,-217.6841596,-113.1025899
2005-01-27 13:00:00,-0.785479598,-199.64098810000002,-115.2874098
2005-01-27 14:00:00,-0.7861382109999999,-191.3390751,-111.6854392
2005-01-27 15:00:00,-0.84980194,-199.69490969999998,-111.69058290000001
2005-01-27 16:00:00,-1.083798346,-220.9922443,-114.65036070000001
2005-01-27 17:00:00,-1.512456395,-195.2825176,-103.7777151
2005-01-27 18:00:00,-1.7666262869999998,-248.95072459999997,-66.11390362
2005-01-27 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-27 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-27 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-27 22:00:00,-1.188609387,-195.2585035,-26.80416012
2005-01-27 23:00:00,-0.908137038,-130.6263411,-24.12374411
2005-01-28 00:00:00,-0.637703523,-92.61406027,-18.76291208
2005-01-28 01:00:00,-0.523597994,-92.61406027,-18.76291208
2005-01-28 02:00:00,-0.47887941799999995,-75.15766095,-18.76291208
2005-01-28 03:00:00,-0.46560747399999997,-75.15766095,-18.76291208
2005-01-28 04:00:00,-0.46443143,-75.15766095,-18.76291208
2005-01-28 05:00:00,-0.517138943,-80.15584095,-18.76291208
2005-01-28 06:00:00,-0.7219313620000001,-148.5334787,-30.09572467
2005-01-28 07:00:00,-0.9974240879999999,-189.40610859999998,-35.23330708
2005-01-28 08:00:00,-0.986366555,-238.5918651,-61.395269400000004
2005-01-28 09:00:00,-0.8559188879999999,-244.26035980000003,-63.64296171
2005-01-28 10:00:00,-0.85757993,-231.3474778,-62.679665
2005-01-28 11:00:00,-0.8754981059999999,-222.3921501,-64.92735731
2005-01-28 12:00:00,-0.855906445,-222.4279078,-63.64296171
2005-01-28 13:00:00,-0.8290676309999999,-204.38396269999998,-61.074170499999994
2005-01-28 14:00:00,-0.8252637829999999,-196.08091090000002,-32.66451588
2005-01-28 15:00:00,-0.8868609129999999,-204.435134,-31.38012027
2005-01-28 16:00:00,-1.119716265,-225.73338650000002,-31.70121917
2005-01-28 17:00:00,-1.547808325,-192.71501999999998,-23.98107004
2005-01-28 18:00:00,-1.800936602,-258.860246,-18.76291208
2005-01-28 19:00:00,-1.783831525,-248.5771465,-18.76291208
2005-01-28 20:00:00,-1.652271391,-259.8843687,-18.76291208
2005-01-28 21:00:00,-1.507004344,-254.21459159999998,-18.76291208
2005-01-28 22:00:00,-1.216902599,-205.14831709999999,-18.76291208
2005-01-28 23:00:00,-0.9236718829999999,-135.0225679,-18.76291208
2005-01-29 00:00:00,-0.637703523,-101.8098151,-18.76291208
2005-01-29 01:00:00,-0.523597994,-101.8098151,-18.76291208
2005-01-29 02:00:00,-0.47887941799999995,-84.35341579,-18.76291208
2005-01-29 03:00:00,-0.46560747399999997,-84.35341579,-18.76291208
2005-01-29 04:00:00,-0.46443143,-84.35341579,-18.76291208
2005-01-29 05:00:00,-0.517138943,-89.35159579,-18.76291208
2005-01-29 06:00:00,-0.7219313620000001,-147.9153216,-18.76291208
2005-01-29 07:00:00,-0.9974240879999999,-198.67405380000002,-18.76291208
2005-01-29 08:00:00,-0.986366555,-238.58880219999998,-18.76291208
2005-01-29 09:00:00,-0.8559188879999999,-235.06029390000003,-18.76291208
2005-01-29 10:00:00,-0.85757993,-231.34579130000003,-18.76291208
2005-01-29 11:00:00,-0.8754981059999999,-226.98760750000002,-18.76291208
2005-01-29 12:00:00,-0.855906445,-227.0233091,-18.76291208
2005-01-29 13:00:00,-0.8290676309999999,-199.7785429,-18.76291208
2005-01-29 14:00:00,-0.8252637829999999,-191.47301530000001,-18.76291208
2005-01-29 15:00:00,-0.8868609129999999,-199.8282521,-18.76291208
2005-01-29 16:00:00,-1.119716265,-221.12857630000002,-18.76291208
2005-01-29 17:00:00,-1.547808325,-188.1171426,-18.76291208
2005-01-29 18:00:00,-1.800936602,-249.6623538,-18.76291208
2005-01-29 19:00:00,-1.783831525,-248.5771465,-18.76291208
2005-01-29 20:00:00,-1.652271391,-269.0801236,-18.76291208
2005-01-29 21:00:00,-1.507004344,-245.01883680000003,-18.76291208
2005-01-29 22:00:00,-1.216902599,-195.9525622,-18.76291208
2005-01-29 23:00:00,-0.9236718829999999,-135.0225679,-18.76291208
2005-01-30 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-30 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-30 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-30 03:00:00,-0.46424207,-75.15766095,-24.12374411
2005-01-30 04:00:00,-0.461760275,-75.15766095,-24.12374411
2005-01-30 05:00:00,-0.513042251,-95.40940174,-26.80416012
2005-01-30 06:00:00,-0.71130585,-180.51100630000002,-30.09572467
2005-01-30 07:00:00,-0.976262726,-234.64719399999998,-52.05585025
2005-01-30 08:00:00,-0.9539292540000001,-200.7188582,-121.94236509999999
2005-01-30 09:00:00,-0.810887829,-224.9860679,-113.59379369999999
2005-01-30 10:00:00,-0.806663701,-217.5969022,-111.6672003
2005-01-30 11:00:00,-0.823009346,-217.64777850000002,-113.59379369999999
2005-01-30 12:00:00,-0.8080959390000001,-217.68457039999998,-113.04944520000001
2005-01-30 13:00:00,-0.785479598,-199.6393493,-115.1992882
2005-01-30 14:00:00,-0.7861382109999999,-191.3378404,-111.6672003
