comment,"Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Time series in kWh based on modified data from the IIASA GAINS model database. Amann, M., et al., Cost-effective control of air quality and greenhouse gases in Europe: Modeling and policy applications. Environmental Modelling & Software, 2011. 26(12): p. 1489-1501."
nodes,region1_1,region1_2,region1_3,region2
techs,csp,csp,csp,demand_power
parameters,source_max,source_max,source_max,sink_equals
timesteps,,,,
2005-01-21 15:00,0.110327,0,0.033321,2459.016
2005-01-21 16:00,0,0,0,2909.836
2005-01-21 17:00,0,0,0,2868.852
2005-01-21 18:00,0,0,0,2786.886
2005-01-21 19:00,0,0,0,2745.902
2005-01-21 20:00,0,0,0,2622.95
2005-01-21 21:00,0,0,0,2459.016
2005-01-21 22:00,0,0,0,2254.098
2005-01-21 23:00,0,0,0,2295.082
2005-01-22 00:00,0,0,0,2254.098
2005-01-22 01:00,0,0,0,2131.148
2005-01-22 02:00,0,0,0,2090.164
2005-01-22 03:00,0,0,0,2131.148
2005-01-22 04:00,0,0,0,2172.132
2005-01-22 05:00,0,0,0,2172.132
2005-01-22 06:00,0,0,0,2213.114
2005-01-22 07:00,0.034522000000000004,0.083223,0,2295.082
2005-01-22 08:00,0.256357,0.141978,0,2459.016
2005-01-22 09:00,0.43694399999999994,0.071338,0.073095,2459.016
2005-01-22 10:00,0.5186689999999999,0.04359,0.219138,2418.032
2005-01-22 11:00,0.5206149999999999,0,0.29556400000000005,2418.032
2005-01-22 12:00,0.5224449999999999,0,0.31688,2377.05
2005-01-22 13:00,0.45650799999999997,0,0.28171,2336.066
2005-01-22 14:00,0.33115100000000003,0,0.189299,2295.082
2005-01-22 15:00,0.134321,0,0.036054,2459.016
2005-01-22 16:00,0,0,0,2909.836
2005-01-22 17:00,0,0,0,2868.852
2005-01-22 18:00,0,0,0,2786.886
2005-01-22 19:00,0,0,0,2745.902
2005-01-22 20:00,0,0,0,2622.95
2005-01-22 21:00,0,0,0,2459.016
2005-01-22 22:00,0,0,0,2254.098
2005-01-22 23:00,0,0,0,2295.082
2005-01-23 00:00,0,0,0,2254.098
2005-01-23 01:00,0,0,0,2131.148
2005-01-23 02:00,0,0,0,2090.164
2005-01-23 03:00,0,0,0,2131.148
2005-01-23 04:00,0,0,0,2172.132
2005-01-23 05:00,0,0,0,2172.132
2005-01-23 06:00,0,0,0,2213.114
2005-01-23 07:00,0.037691,0,0,2295.082
2005-01-23 08:00,0.28193,0,0,2459.016
2005-01-23 09:00,0.44257700000000005,0,0.06819,2459.016
2005-01-23 10:00,0.529525,0.001067,0.220098,2418.032
2005-01-23 11:00,0.5411199999999999,0,0.29776199999999997,2418.032
2005-01-23 12:00,0.528918,0,0.30228700000000003,2377.05
2005-01-23 13:00,0.473203,0,0.277445,2336.066
2005-01-23 14:00,0.357336,0,0.1702,2295.082
2005-01-23 15:00,0.14185799999999998,0,0.028167,2459.016
2005-01-23 16:00,0,0,0,2909.836
2005-01-23 17:00,0,0,0,2868.852
2005-01-23 18:00,0,0,0,2786.886
2005-01-23 19:00,0,0,0,2745.902
2005-01-23 20:00,0,0,0,2622.95
2005-01-23 21:00,0,0,0,2459.016
2005-01-23 22:00,0,0,0,2254.098
2005-01-23 23:00,0,0,0,2295.082
2005-01-24 00:00,0,0,0,2254.098
2005-01-24 01:00,0,0,0,2131.148
2005-01-24 02:00,0,0,0,2090.164
2005-01-24 03:00,0,0,0,2131.148
2005-01-24 04:00,0,0,0,2172.132
2005-01-24 05:00,0,0,0,2172.132
2005-01-24 06:00,0,0.00138,0,2213.114
2005-01-24 07:00,0.040365000000000005,0.15224200000000002,0,2295.082
2005-01-24 08:00,0.283055,0.291154,0,2459.016
2005-01-24 09:00,0.44535600000000003,0.375958,0.051471,2459.016
2005-01-24 10:00,0.5278250000000001,0.3971130000000001,0.21494699999999997,2418.032
2005-01-24 11:00,0.542049,0.34833200000000003,0.29430300000000004,2418.032
2005-01-24 12:00,0.532011,0.21514299999999997,0.321142,2377.05
2005-01-24 13:00,0.47755200000000003,0.038171,0.28049,2336.066
2005-01-24 14:00,0.36094299999999996,0,0.190243,2295.082
2005-01-24 15:00,0.147059,0,0.038724,2459.016
2005-01-24 16:00,0,0,0,2909.836
2005-01-24 17:00,0,0,0,2868.852
2005-01-24 18:00,0,0,0,2786.886
2005-01-24 19:00,0,0,0,2745.902
2005-01-24 20:00,0,0,0,2622.95
2005-01-24 21:00,0,0,0,2459.016
2005-01-24 22:00,0,0,0,2254.098
2005-01-24 23:00,0,0,0,2295.082
2005-01-25 00:00,0,0,0,2254.098
2005-01-25 01:00,0,0,0,2131.148
2005-01-25 02:00,0,0,0,2090.164
2005-01-25 03:00,0,0,0,2131.148
2005-01-25 04:00,0,0,0,2172.132
2005-01-25 05:00,0,0,0,2172.132
2005-01-25 06:00,0,0,0,2213.114
2005-01-25 07:00,0.039979,0,0,2295.082
2005-01-25 08:00,0.284083,0,0,2459.016
2005-01-25 09:00,0.44376899999999997,0,0.080472,2459.016
2005-01-25 10:00,0.529175,0,0.220455,2418.032
2005-01-25 11:00,0.5448930000000001,0,0.301888,2418.032
2005-01-25 12:00,0.5389729999999999,0,0.243996,2377.05
2005-01-25 13:00,0.484746,0,0.264502,2336.066
2005-01-25 14:00,0.370898,0,0.116072,2295.082
2005-01-25 15:00,0.15542999999999998,0,0,2459.016
2005-01-25 16:00,0,0,0,2909.836
2005-01-25 17:00,0,0,0,2868.852
2005-01-25 18:00,0,0,0,2786.886
2005-01-25 19:00,0,0,0,2745.902
2005-01-25 20:00,0,0,0,2622.95
2005-01-25 21:00,0,0,0,2459.016
2005-01-25 22:00,0,0,0,2254.098
2005-01-25 23:00,0,0,0,2295.082
2005-01-26 00:00,0,0,0,2254.098
2005-01-26 01:00,0,0,0,2131.148
2005-01-26 02:00,0,0,0,2090.164
2005-01-26 03:00,0,0,0,2131.148
2005-01-26 04:00,0,0,0,2172.132
2005-01-26 05:00,0,0,0,2172.132
2005-01-26 06:00,0,0,0,2213.114
2005-01-26 07:00,0.035838,0,0,2295.082
2005-01-26 08:00,0.28924700000000003,0.14385,0,2459.016
2005-01-26 09:00,0.448442,0.352577,0.066313,2459.016
2005-01-26 10:00,0.532287,0.29616000000000003,0.21495300000000003,2418.032
2005-01-26 11:00,0.543243,0.26664899999999997,0.293453,2418.032
2005-01-26 12:00,0.543358,0.074306,0.292009,2377.05
2005-01-26 13:00,0.48713900000000004,0,0.235337,2336.066
2005-01-26 14:00,0.372132,0,0.14615699999999998,2295.082
2005-01-26 15:00,0.151503,0,0,2459.016
2005-01-26 16:00,0,0,0,2909.836
2005-01-26 17:00,0,0,0,2868.852
2005-01-26 18:00,0,0,0,2786.886
2005-01-26 19:00,0,0,0,2745.902
2005-01-26 20:00,0,0,0,2622.95
2005-01-26 21:00,0,0,0,2459.016
2005-01-26 22:00,0,0,0,2254.098
2005-01-26 23:00,0,0,0,2295.082
2005-01-27 00:00,0,0,0,2254.098
2005-01-27 01:00,0,0,0,2131.148
2005-01-27 02:00,0,0,0,2090.164
2005-01-27 03:00,0,0,0,2131.148
2005-01-27 04:00,0,0,0,2172.132
2005-01-27 05:00,0,0,0,2172.132
2005-01-27 06:00,0,0,0,2213.114
2005-01-27 07:00,0.035034,0.052097,0,2295.082
2005-01-27 08:00,0.281094,0.075923,0,2459.016
2005-01-27 09:00,0.43761700000000003,0.31336400000000003,0.016430999999999998,2459.016
2005-01-27 10:00,0.5231910000000001,0.341417,0.17621199999999998,2418.032
2005-01-27 11:00,0.5359119999999999,0.261205,0.29929700000000004,2418.032
2005-01-27 12:00,0.524039,0.15388,0.32629400000000003,2377.05
2005-01-27 13:00,0.47461499999999995,0.012323,0.27041000000000004,2336.066
2005-01-27 14:00,0.361594,0,0.109723,2295.082
2005-01-27 15:00,0.152646,0,0,2459.016
2005-01-27 16:00,0,0,0,2909.836
2005-01-27 17:00,0,0,0,2868.852
2005-01-27 18:00,0,0,0,2786.886
2005-01-27 19:00,0,0,0,2745.902
2005-01-27 20:00,0,0,0,2622.95
2005-01-27 21:00,0,0,0,2459.016
2005-01-27 22:00,0,0,0,2254.098
2005-01-27 23:00,0,0,0,2295.082
2005-01-28 00:00,0,0,0,2254.098
2005-01-28 01:00,0,0,0,2131.148
2005-01-28 02:00,0,0,0,2090.164
2005-01-28 03:00,0,0,0,2131.148
2005-01-28 04:00,0,0,0,2172.132
2005-01-28 05:00,0,0,0,2172.132
2005-01-28 06:00,0,0,0,2213.114
2005-01-28 07:00,0.036585,0.073473,0,2295.082
2005-01-28 08:00,0.28472800000000004,0.25107399999999996,0,2459.016
2005-01-28 09:00,0.438555,0.305474,0.077828,2459.016
2005-01-28 10:00,0.521141,0.261306,0.22390500000000002,2418.032
2005-01-28 11:00,0.534694,0,0.30808,2418.032
2005-01-28 12:00,0.52428,0,0.328718,2377.05
2005-01-28 13:00,0.469413,0,0.290524,2336.066
2005-01-28 14:00,0.35706400000000005,0,0.130262,2295.082
2005-01-28 15:00,0.155775,0,0.020196000000000002,2459.016
2005-01-28 16:00,0,0,0,2909.836
2005-01-28 17:00,0,0,0,2868.852
2005-01-28 18:00,0,0,0,2786.886
2005-01-28 19:00,0,0,0,2745.902
2005-01-28 20:00,0,0,0,2622.95
2005-01-28 21:00,0,0,0,2459.016
2005-01-28 22:00,0,0,0,2254.098
2005-01-28 23:00,0,0,0,2295.082
2005-01-29 00:00,0,0,0,2254.098
2005-01-29 01:00,0,0,0,2131.148
2005-01-29 02:00,0,0,0,2090.164
2005-01-29 03:00,0,0,0,2131.148
2005-01-29 04:00,0,0,0,2172.132
2005-01-29 05:00,0,0,0,2172.132
2005-01-29 06:00,0,0,0,2213.114
2005-01-29 07:00,0.034983999999999994,0.098684,0,2295.082
2005-01-29 08:00,0.28067800000000004,0.248085,0,2459.016
2005-01-29 09:00,0.4423590000000001,0.338144,0.088409,2459.016
2005-01-29 10:00,0.5201549999999999,0.33628,0.230983,2418.032
2005-01-29 11:00,0.533686,0.21162899999999998,0.310202,2418.032
2005-01-29 12:00,0.519562,0.14887799999999998,0.32142600000000005,2377.05
2005-01-29 13:00,0.46066,0,0.281805,2336.066
2005-01-29 14:00,0.350733,0,0.125374,2295.082
2005-01-29 15:00,0.143959,0,0.052958000000000005,2459.016
2005-01-29 16:00,0,0,0,2909.836
2005-01-29 17:00,0,0,0,2868.852
2005-01-29 18:00,0,0,0,2786.886
2005-01-29 19:00,0,0,0,2745.902
2005-01-29 20:00,0,0,0,2622.95
2005-01-29 21:00,0,0,0,2459.016
2005-01-29 22:00,0,0,0,2254.098
2005-01-29 23:00,0,0,0,2295.082
2005-01-30 00:00,0,0,0,2254.098
2005-01-30 01:00,0,0,0,2131.148
2005-01-30 02:00,0,0,0,2090.164
2005-01-30 03:00,0,0,0,2131.148
2005-01-30 04:00,0,0,0,2172.132
2005-01-30 05:00,0,0,0,2172.132
2005-01-30 06:00,0,0,0,2213.114
2005-01-30 07:00,0.038955000000000004,0.16802200000000006,0,2295.082
2005-01-30 08:00,0.279968,0.204326,0,2459.016
2005-01-30 09:00,0.44199700000000003,0.09191,0.078015,2459.016
2005-01-30 10:00,0.521357,0,0.222033,2418.032
2005-01-30 11:00,0.5374140000000001,0.049225000000000005,0.30428099999999997,2418.032
2005-01-30 12:00,0.5283939999999999,0.052326,0.322822,2377.05
2005-01-30 13:00,0.47033,0.020301,0.291256,2336.066
2005-01-30 14:00,0.361706,0,0.198454,2295.082
2005-01-30 15:00,0.155799,0,0.054111999999999986,2459.016
2005-01-30 16:00,0,0,0,2909.836
2005-01-30 17:00,0,0,0,2868.852
2005-01-30 18:00,0,0,0,2786.886
2005-01-30 19:00,0,0,0,2745.902
2005-01-30 20:00,0,0,0,2622.95
2005-01-30 21:00,0,0,0,2459.016
2005-01-30 22:00,0,0,0,2254.098
2005-01-30 23:00,0,0,0,2295.082
2005-01-31 00:00,0,0,0,2254.098
2005-01-31 01:00,0,0,0,2131.148
2005-01-31 02:00,0,0,0,2090.164
2005-01-31 03:00,0,0,0,2131.148
2005-01-31 04:00,0,0,0,2172.132
2005-01-31 05:00,0,0,0,2172.132
2005-01-31 06:00,0,0.001989,0,2213.114
2005-01-31 07:00,0,0.170019,0,2295.082
2005-01-31 08:00,0.102718,0.23413699999999998,0,2459.016
2005-01-31 09:00,0.039597,0.241892,0.082771,2459.016
2005-01-31 10:00,0.007954,0.127128,0.224981,2418.032
2005-01-31 11:00,0.007394,0.052686,0.305413,2418.032
2005-01-31 12:00,0.045837,0.020924,0.331475,2377.05
2005-01-31 13:00,0,0,0.30452099999999993,2336.066
2005-01-31 14:00,0.005047,0,0.211585,2295.082
2005-01-31 15:00,0,0,0.06309,2459.016
2005-01-31 16:00,0,0,0,2909.836
2005-01-31 17:00,0,0,0,2868.852
2005-01-31 18:00,0,0,0,2786.886
2005-01-31 19:00,0,0,0,2745.902
2005-01-31 20:00,0,0,0,2622.95
2005-01-31 21:00,0,0,0,2459.016
2005-01-31 22:00,0,0,0,2254.098
2005-01-31 23:00,0,0,0,2278.688
2005-02-01 00:00,0,0,0,2245.902
2005-02-01 01:00,0,0,0,2131.148
2005-02-01 02:00,0,0,0,2114.754
2005-02-01 03:00,0,0,0,2163.934
2005-02-01 04:00,0,0,0,2229.508
2005-02-01 05:00,0,0,0,2262.296
2005-02-01 06:00,0,0,0,2344.262
2005-02-01 07:00,0.066241,0,0,2418.032
2005-02-01 08:00,0.308413,0.083407,0,2565.574
2005-02-01 09:00,0.4960540000000001,0.118546,0.091748,2573.77
2005-02-01 10:00,0.5550039999999999,0.123019,0.231471,2549.18
2005-02-01 11:00,0.5736060000000001,0.154152,0.315306,2557.378
2005-02-01 12:00,0.5658810000000001,0.113162,0.34313599999999994,2532.786
2005-02-01 13:00,0.5261330000000001,0.005865,0.310747,2483.606
2005-02-01 14:00,0.41517,0,0.216457,2442.622
2005-02-01 15:00,0.179642,0,0.071116,2565.574
2005-02-01 16:00,0,0,0,2918.032
2005-02-01 17:00,0,0,0,2877.05
2005-02-01 18:00,0,0,0,2844.262
2005-02-01 19:00,0,0,0,2819.672
2005-02-01 20:00,0,0,0,2672.132
2005-02-01 21:00,0,0,0,2500
2005-02-01 22:00,0,0,0,2286.886
2005-02-01 23:00,0,0,0,2278.688
2005-02-02 00:00,0,0,0,2245.902
2005-02-02 01:00,0,0,0,2131.148
2005-02-02 02:00,0,0,0,2114.754
2005-02-02 03:00,0,0,0,2163.934
2005-02-02 04:00,0,0,0,2229.508
2005-02-02 05:00,0,0,0,2262.296
2005-02-02 06:00,0,0.00294,0,2344.262
2005-02-02 07:00,0.064544,0.20775900000000005,0,2418.032
2005-02-02 08:00,0.329742,0.33639300000000005,0,2565.574
2005-02-02 09:00,0.481412,0.35134299999999996,0.091267,2573.77
2005-02-02 10:00,0.552399,0.29724700000000004,0.232752,2549.18
2005-02-02 11:00,0.5741229999999999,0.329876,0.31794900000000004,2557.378
2005-02-02 12:00,0.531034,0.22781500000000002,0.347665,2532.786
2005-02-02 13:00,0.511365,0.036606,0.303349,2483.606
2005-02-02 14:00,0.412832,0,0.214876,2442.622
2005-02-02 15:00,0.169407,0,0.072277,2565.574
2005-02-02 16:00,0.000544,0,0,2918.032
2005-02-02 17:00,0,0,0,2877.05
2005-02-02 18:00,0,0,0,2844.262
2005-02-02 19:00,0,0,0,2819.672
2005-02-02 20:00,0,0,0,2672.132
2005-02-02 21:00,0,0,0,2500
2005-02-02 22:00,0,0,0,2286.886
2005-02-02 23:00,0,0,0,2278.688
2005-02-03 00:00,0,0,0,2245.902
2005-02-03 01:00,0,0,0,2131.148
2005-02-03 02:00,0,0,0,2114.754
2005-02-03 03:00,0,0,0,2163.934
2005-02-03 04:00,0,0,0,2229.508
2005-02-03 05:00,0,0,0,2262.296
2005-02-03 06:00,0,0,0,2344.262
2005-02-03 07:00,0.016798999999999998,0,0,2418.032
2005-02-03 08:00,0.035878,0,0,2565.574
2005-02-03 09:00,0.324367,0.050567,0.094296,2573.77
2005-02-03 10:00,0.112723,0.041627,0.23774,2549.18
2005-02-03 11:00,0.138017,0.19479100000000002,0.321738,2557.378
2005-02-03 12:00,0.5070490000000001,0.007288,0.348159,2532.786
2005-02-03 13:00,0.249401,0,0.313916,2483.606
2005-02-03 14:00,0.114549,0,0.224846,2442.622
2005-02-03 15:00,0.058289999999999995,0,0.08069,2565.574
2005-02-03 16:00,0,0,0,2918.032
2005-02-03 17:00,0,0,0,2877.05
2005-02-03 18:00,0,0,0,2844.262
2005-02-03 19:00,0,0,0,2819.672
2005-02-03 20:00,0,0,0,2672.132
2005-02-03 21:00,0,0,0,2500
2005-02-03 22:00,0,0,0,2286.886
2005-02-03 23:00,0,0,0,2278.688
2005-02-04 00:00,0,0,0,2245.902
2005-02-04 01:00,0,0,0,2131.148
2005-02-04 02:00,0,0,0,2114.754
2005-02-04 03:00,0,0,0,2163.934
2005-02-04 04:00,0,0,0,2229.508
2005-02-04 05:00,0,0,0,2262.296
2005-02-04 06:00,0,0.029074000000000006,0,2344.262
2005-02-04 07:00,0.057488,0.201306,0,2418.032
2005-02-04 08:00,0.328598,0.318852,0,2565.574
2005-02-04 09:00,0.4741969999999999,0.344073,0.071616,2573.77
2005-02-04 10:00,0.5433330000000001,0.055639,0.240656,2549.18
2005-02-04 11:00,0.5650890000000001,0.16584000000000002,0.335701,2557.378
2005-02-04 12:00,0.555636,0.06142,0.365265,2532.786
2005-02-04 13:00,0.515568,0,0.32860199999999995,2483.606
2005-02-04 14:00,0.39961399999999997,0,0.230683,2442.622
2005-02-04 15:00,0.167132,0,0.084262,2565.574
2005-02-04 16:00,0,0,0,2918.032
2005-02-04 17:00,0,0,0,2877.05
2005-02-04 18:00,0,0,0,2844.262
2005-02-04 19:00,0,0,0,2819.672
2005-02-04 20:00,0,0,0,2672.132
2005-02-04 21:00,0,0,0,2500
2005-02-04 22:00,0,0,0,2286.886
2005-02-04 23:00,0,0,0,2278.688
2005-02-05 00:00,0,0,0,2245.902
2005-02-05 01:00,0,0,0,2131.148
2005-02-05 02:00,0,0,0,2114.754
2005-02-05 03:00,0,0,0,2163.934
2005-02-05 04:00,0,0,0,2229.508
2005-02-05 05:00,0,0,0,2262.296
2005-02-05 06:00,0,0,0,2344.262
2005-02-05 07:00,0.052021000000000005,0,0,2418.032
2005-02-05 08:00,0.308367,0.000636,0,2565.574
2005-02-05 09:00,0.46129899999999996,0.10854,0.021613000000000004,2573.77
2005-02-05 10:00,0.5361269999999999,0.018090000000000002,0.046199000000000004,2549.18
2005-02-05 11:00,0.558359,0,0.183443,2557.378
2005-02-05 12:00,0.552184,0,0.310551,2532.786
2005-02-05 13:00,0.514111,0,0.075696,2483.606
2005-02-05 14:00,0.384006,0,0.150375,2442.622
2005-02-05 15:00,0.14289700000000002,0,0.030363000000000005,2565.574
2005-02-05 16:00,0,0,0,2918.032
2005-02-05 17:00,0,0,0,2877.05
2005-02-05 18:00,0,0,0,2844.262
2005-02-05 19:00,0,0,0,2819.672
2005-02-05 20:00,0,0,0,2672.132
2005-02-05 21:00,0,0,0,2500
2005-02-05 22:00,0,0,0,2286.886
2005-02-05 23:00,0,0,0,2278.688
2005-02-06 00:00,0,0,0,2245.902
2005-02-06 01:00,0,0,0,2131.148
2005-02-06 02:00,0,0,0,2114.754
2005-02-06 03:00,0,0,0,2163.934
2005-02-06 04:00,0,0,0,2229.508
2005-02-06 05:00,0,0,0,2262.296
2005-02-06 06:00,0,0,0,2344.262
2005-02-06 07:00,0.050968000000000006,0,0,2418.032
2005-02-06 08:00,0.30254000000000003,0.12844399999999995,0,2565.574
2005-02-06 09:00,0.444337,0.183204,0.067415,2573.77
2005-02-06 10:00,0.5319560000000001,0.13736900000000002,0.031993,2549.18
2005-02-06 11:00,0.5554880000000001,0.080692,0.14014100000000002,2557.378
2005-02-06 12:00,0.5450419999999999,0.062259,0.12858799999999998,2532.786
2005-02-06 13:00,0.5165299999999999,0,0.24036700000000005,2483.606
2005-02-06 14:00,0.400144,0,0.063148,2442.622
2005-02-06 15:00,0.178189,0,0,2565.574
2005-02-06 16:00,0,0,0,2918.032
2005-02-06 17:00,0,0,0,2877.05
2005-02-06 18:00,0,0,0,2844.262
2005-02-06 19:00,0,0,0,2819.672
2005-02-06 20:00,0,0,0,2672.132
2005-02-06 21:00,0,0,0,2500
2005-02-06 22:00,0,0,0,2286.886
2005-02-06 23:00,0,0,0,2278.688
2005-02-07 00:00,0,0,0,2245.902
2005-02-07 01:00,0,0,0,2131.148
2005-02-07 02:00,0,0,0,2114.754
2005-02-07 03:00,0,0,0,2163.934
2005-02-07 04:00,0,0,0,2229.508
2005-02-07 05:00,0,0,0,2262.296
2005-02-07 06:00,0,0.022081,0,2344.262
2005-02-07 07:00,0.086911,0.207044,0,2418.032
2005-02-07 08:00,0.222227,0.338106,0,2565.574
2005-02-07 09:00,0.14684,0.3938780000000001,0,2573.77
2005-02-07 10:00,0.063672,0.325558,0,2549.18
2005-02-07 11:00,0.195434,0.211635,0.000577,2557.378
2005-02-07 12:00,0.046370999999999996,0.05658,0.009655,2532.786
2005-02-07 13:00,0.060842999999999994,0,0,2483.606
2005-02-07 14:00,0.050026999999999995,0,0,2442.622
2005-02-07 15:00,0.001565,0,0,2565.574
2005-02-07 16:00,0,0,0,2918.032
2005-02-07 17:00,0,0,0,2877.05
2005-02-07 18:00,0,0,0,2844.262
2005-02-07 19:00,0,0,0,2819.672
2005-02-07 20:00,0,0,0,2672.132
2005-02-07 21:00,0,0,0,2500
2005-02-07 22:00,0,0,0,2286.886
2005-02-07 23:00,0,0,0,2278.688
2005-02-08 00:00,0,0,0,2245.902
2005-02-08 01:00,0,0,0,2131.148
2005-02-08 02:00,0,0,0,2114.754
2005-02-08 03:00,0,0,0,2163.934
2005-02-08 04:00,0,0,0,2229.508
2005-02-08 05:00,0,0,0,2262.296
2005-02-08 06:00,0,0.002385,0,2344.262
2005-02-08 07:00,0,0.10288699999999999,0,2418.032
2005-02-08 08:00,0.139261,0.222275,0,2565.574
2005-02-08 09:00,0.502202,0.383893,0,2573.77
2005-02-08 10:00,0.562315,0.392071,0,2549.18
2005-02-08 11:00,0.5876990000000001,0.354672,0.00829,2557.378
2005-02-08 12:00,0.584673,0.21475500000000003,0.11109700000000003,2532.786
2005-02-08 13:00,0.5396310000000001,0.045972000000000006,0.29773299999999997,2483.606
2005-02-08 14:00,0.426467,0,0.214678,2442.622
2005-02-08 15:00,0.202733,0,0.073578,2565.574
2005-02-08 16:00,0,0,0,2918.032
2005-02-08 17:00,0,0,0,2877.05
2005-02-08 18:00,0,0,0,2844.262
2005-02-08 19:00,0,0,0,2819.672
2005-02-08 20:00,0,0,0,2672.132
2005-02-08 21:00,0,0,0,2500
2005-02-08 22:00,0,0,0,2286.886
2005-02-08 23:00,0,0,0,2278.688
2005-02-09 00:00,0,0,0,2245.902
2005-02-09 01:00,0,0,0,2131.148
2005-02-09 02:00,0,0,0,2114.754
2005-02-09 03:00,0,0,0,2163.934
2005-02-09 04:00,0,0,0,2229.508
2005-02-09 05:00,0,0,0,2262.296
2005-02-09 06:00,0,0.025994,0,2344.262
2005-02-09 07:00,0.082771,0.208011,0,2418.032
2005-02-09 08:00,0.3562940000000001,0.361778,0,2565.574
2005-02-09 09:00,0.5002260000000001,0.425974,0.131188,2573.77
2005-02-09 10:00,0.570693,0.4346180000000001,0.281145,2549.18
2005-02-09 11:00,0.587387,0.386946,0.36543600000000004,2557.378
2005-02-09 12:00,0.568832,0.245937,0.38684,2532.786
2005-02-09 13:00,0.523752,0.06411,0.342686,2483.606
2005-02-09 14:00,0.42063999999999996,0,0.250054,2442.622
2005-02-09 15:00,0.177554,0,0.068168,2565.574
2005-02-09 16:00,0,0,0,2918.032
2005-02-09 17:00,0,0,0,2877.05
2005-02-09 18:00,0,0,0,2844.262
2005-02-09 19:00,0,0,0,2819.672
2005-02-09 20:00,0,0,0,2672.132
2005-02-09 21:00,0,0,0,2500
2005-02-09 22:00,0,0,0,2286.886
2005-02-09 23:00,0,0,0,2278.688
2005-02-10 00:00,0,0,0,2245.902
2005-02-10 01:00,0,0,0,2131.148
2005-02-10 02:00,0,0,0,2114.754
2005-02-10 03:00,0,0,0,2163.934
2005-02-10 04:00,0,0,0,2229.508
2005-02-10 05:00,0,0,0,2262.296
2005-02-10 06:00,0,0.028825,0,2344.262
2005-02-10 07:00,0,0.22155100000000003,0,2418.032
2005-02-10 08:00,0.3310440000000001,0.347125,0.001108,2565.574
2005-02-10 09:00,0.479743,0.410156,0.13534100000000002,2573.77
2005-02-10 10:00,0.5471860000000001,0.410746,0.27860300000000005,2549.18
2005-02-10 11:00,0.557215,0.325775,0.356296,2557.378
2005-02-10 12:00,0.552003,0.208997,0.386494,2532.786
2005-02-10 13:00,0.5326420000000001,0.066688,0.35230300000000003,2483.606
2005-02-10 14:00,0.428339,0,0.25882599999999995,2442.622
2005-02-10 15:00,0.238137,0,0.114074,2565.574
2005-02-10 16:00,0,0,0,2918.032
2005-02-10 17:00,0,0,0,2877.05
2005-02-10 18:00,0,0,0,2844.262
2005-02-10 19:00,0,0,0,2819.672
2005-02-10 20:00,0,0,0,2672.132
2005-02-10 21:00,0,0,0,2500
2005-02-10 22:00,0,0,0,2286.886
2005-02-10 23:00,0,0,0,2278.688
2005-02-11 00:00,0,0,0,2245.902
2005-02-11 01:00,0,0,0,2131.148
2005-02-11 02:00,0,0,0,2114.754
2005-02-11 03:00,0,0,0,2163.934
2005-02-11 04:00,0,0,0,2229.508
2005-02-11 05:00,0,0,0,2262.296
2005-02-11 06:00,0,0.038588,0,2344.262
2005-02-11 07:00,0.073489,0.217275,0,2418.032
2005-02-11 08:00,0.33184,0.34459300000000004,0.001233,2565.574
2005-02-11 09:00,0.451416,0.40275,0.13362000000000002,2573.77
2005-02-11 10:00,0.5496270000000001,0.405039,0.27832399999999996,2549.18
2005-02-11 11:00,0.5686789999999999,0.35165100000000005,0.363799,2557.378
2005-02-11 12:00,0.5709780000000001,0.22346,0.386536,2532.786
2005-02-11 13:00,0.5220100000000001,0.068142,0.356575,2483.606
2005-02-11 14:00,0.40010300000000004,0,0.259848,2442.622
2005-02-11 15:00,0.16468,0,0.117353,2565.574
2005-02-11 16:00,0,0,0,2918.032
2005-02-11 17:00,0,0,0,2877.05
2005-02-11 18:00,0,0,0,2844.262
2005-02-11 19:00,0,0,0,2819.672
2005-02-11 20:00,0,0,0,2672.132
2005-02-11 21:00,0,0,0,2500
2005-02-11 22:00,0,0,0,2286.886
2005-02-11 23:00,0,0,0,2278.688
2005-02-12 00:00,0,0,0,2245.902
2005-02-12 01:00,0,0,0,2131.148
2005-02-12 02:00,0,0,0,2114.754
2005-02-12 03:00,0,0,0,2163.934
2005-02-12 04:00,0,0,0,2229.508
2005-02-12 05:00,0,0,0,2262.296
2005-02-12 06:00,0,0.037815,0,2344.262
2005-02-12 07:00,0,0.22294899999999998,0,2418.032
