,demand
2005-01-31 17:00:00,-39070.88
2005-01-31 18:00:00,-37500.08
2005-01-31 19:00:00,-35785.76
2005-01-31 20:00:00,-33906.944
2005-01-31 21:00:00,-31622.048
2005-01-31 22:00:00,-29831.616
2005-01-31 23:00:00,-28865.328
2005-02-01 00:00:00,-28223.536
2005-02-01 01:00:00,-27942.512
2005-02-01 02:00:00,-28192.672
2005-02-01 03:00:00,-29032.768
2005-02-01 04:00:00,-31554.384
2005-02-01 05:00:00,-34621.488
2005-02-01 06:00:00,-36356.544
2005-02-01 07:00:00,-36935.568
2005-02-01 08:00:00,-37086.608
2005-02-01 09:00:00,-37144.32
2005-02-01 10:00:00,-36687.264
2005-02-01 11:00:00,-36441.232
2005-02-01 12:00:00,-36211.664
2005-02-01 13:00:00,-36124.384
2005-02-01 14:00:00,-36626.4
2005-02-01 15:00:00,-38010.432
2005-02-01 16:00:00,-39153.632
2005-02-01 17:00:00,-39108.592
2005-02-01 18:00:00,-37681.792
2005-02-01 19:00:00,-35975.92
2005-02-01 20:00:00,-34151.28
2005-02-01 21:00:00,-31862.288
2005-02-01 22:00:00,-30125.504
2005-02-01 23:00:00,-28978.128
2005-02-02 00:00:00,-28303.872
2005-02-02 01:00:00,-28022.16
2005-02-02 02:00:00,-28191.984
2005-02-02 03:00:00,-29082.128
2005-02-02 04:00:00,-31500.56
2005-02-02 05:00:00,-34422.256
2005-02-02 06:00:00,-36065.904
2005-02-02 07:00:00,-36571.744
2005-02-02 08:00:00,-36781.168
2005-02-02 09:00:00,-36883.68
2005-02-02 10:00:00,-36443.856
2005-02-02 11:00:00,-36262.816
2005-02-02 12:00:00,-36058.288
2005-02-02 13:00:00,-36113.28
2005-02-02 14:00:00,-36710.112
2005-02-02 15:00:00,-37986.944
2005-02-02 16:00:00,-39139.312
2005-02-02 17:00:00,-39128.64
2005-02-02 18:00:00,-37704.272
2005-02-02 19:00:00,-35968.928
2005-02-02 20:00:00,-34216.56
2005-02-02 21:00:00,-31912.576
2005-02-02 22:00:00,-30081.184
2005-02-02 23:00:00,-28956.672
2005-02-03 00:00:00,-28303.328
2005-02-03 01:00:00,-28055.12
2005-02-03 02:00:00,-28275.904
2005-02-03 03:00:00,-29086.208
2005-02-03 04:00:00,-31473.088
2005-02-03 05:00:00,-34400.112
2005-02-03 06:00:00,-36026.64
2005-02-03 07:00:00,-36569.168
2005-02-03 08:00:00,-36808.064
2005-02-03 09:00:00,-36869.168
2005-02-03 10:00:00,-36432.688
2005-02-03 11:00:00,-36183.504
2005-02-03 12:00:00,-35789.008
2005-02-03 13:00:00,-35736.448
2005-02-03 14:00:00,-36323.152
2005-02-03 15:00:00,-37614.912
2005-02-03 16:00:00,-38681.872
2005-02-03 17:00:00,-38462.448
2005-02-03 18:00:00,-36985.952
2005-02-03 19:00:00,-35347.296
2005-02-03 20:00:00,-33787.168
2005-02-03 21:00:00,-31722.512
2005-02-03 22:00:00,-30143.648
2005-02-03 23:00:00,-28979.68
2005-02-04 00:00:00,-28102.304
2005-02-04 01:00:00,-27595.728
2005-02-04 02:00:00,-27384.848
2005-02-04 03:00:00,-27236.272
2005-02-04 04:00:00,-28080.256
2005-02-04 05:00:00,-29754.688
2005-02-04 06:00:00,-31340.64
2005-02-04 07:00:00,-32709.088
2005-02-04 08:00:00,-33457.664
2005-02-04 09:00:00,-33736.736
2005-02-04 10:00:00,-33422.816
2005-02-04 11:00:00,-32896.784
2005-02-04 12:00:00,-32546.304
2005-02-04 13:00:00,-32423.408
2005-02-04 14:00:00,-33125.728
2005-02-04 15:00:00,-34636.432
2005-02-04 16:00:00,-36058.432
2005-02-04 17:00:00,-36213.648
2005-02-04 18:00:00,-34926.24
2005-02-04 19:00:00,-33552.064
2005-02-04 20:00:00,-32320.32
2005-02-04 21:00:00,-30144.24
2005-02-04 22:00:00,-28768.976
2005-02-04 23:00:00,-27563.648
2005-02-05 00:00:00,-26709.04
2005-02-05 01:00:00,-26114.912
2005-02-05 02:00:00,-25788.752
2005-02-05 03:00:00,-25461.44
2005-02-05 04:00:00,-25799.824
2005-02-05 05:00:00,-26752.144
2005-02-05 06:00:00,-28094.928
2005-02-05 07:00:00,-29537.84
2005-02-05 08:00:00,-30544.704
2005-02-05 09:00:00,-31086.112
2005-02-05 10:00:00,-30847.472
2005-02-05 11:00:00,-30498.448
2005-02-05 12:00:00,-30331.344
2005-02-05 13:00:00,-30211.12
2005-02-05 14:00:00,-30816.016
2005-02-05 15:00:00,-32402.448
2005-02-05 16:00:00,-34213.168
2005-02-05 17:00:00,-34843.2
2005-02-05 18:00:00,-33982.512
2005-02-05 19:00:00,-32876.64
2005-02-05 20:00:00,-31658.976
2005-02-05 21:00:00,-29921.744
2005-02-05 22:00:00,-28422.976
2005-02-05 23:00:00,-27489.824
2005-02-06 00:00:00,-26949.488
2005-02-06 01:00:00,-26748.736
2005-02-06 02:00:00,-27051.12
2005-02-06 03:00:00,-28088.032
2005-02-06 04:00:00,-30858.384
2005-02-06 05:00:00,-33983.632
2005-02-06 06:00:00,-35865.12
2005-02-06 07:00:00,-36621.936
2005-02-06 08:00:00,-36952.896
2005-02-06 09:00:00,-37101.12
2005-02-06 10:00:00,-36743.312
2005-02-06 11:00:00,-36576.016
2005-02-06 12:00:00,-36373.664
2005-02-06 13:00:00,-36243.648
2005-02-06 14:00:00,-36635.424
2005-02-06 15:00:00,-37802.656
2005-02-06 16:00:00,-39017.2
2005-02-06 17:00:00,-38977.648
2005-02-06 18:00:00,-37452.864
2005-02-06 19:00:00,-35783.68
2005-02-06 20:00:00,-33866.128
2005-02-06 21:00:00,-31582
2005-02-06 22:00:00,-29843.856
2005-02-06 23:00:00,-28844.112
2005-02-07 00:00:00,-28213.488
2005-02-07 01:00:00,-27945.488
2005-02-07 02:00:00,-28154.336
2005-02-07 03:00:00,-28982.688
2005-02-07 04:00:00,-31550.16
2005-02-07 05:00:00,-34612.944
2005-02-07 06:00:00,-36463.36
2005-02-07 07:00:00,-37113.152
2005-02-07 08:00:00,-37376.32
2005-02-07 09:00:00,-37456.88
2005-02-07 10:00:00,-36957.12
2005-02-07 11:00:00,-36769.92
2005-02-07 12:00:00,-36587.04
2005-02-07 13:00:00,-36501.216
2005-02-07 14:00:00,-36949.696
2005-02-07 15:00:00,-38102.112
2005-02-07 16:00:00,-39282.016
2005-02-07 17:00:00,-39144.848
2005-02-07 18:00:00,-37615.504
2005-02-07 19:00:00,-35848.512
2005-02-07 20:00:00,-33923.504
2005-02-07 21:00:00,-31638.976
2005-02-07 22:00:00,-29841.856
2005-02-07 23:00:00,-28760.096
2005-02-08 00:00:00,-28060.32
2005-02-08 01:00:00,-27825.552
2005-02-08 02:00:00,-28092.064
2005-02-08 03:00:00,-28936.624
2005-02-08 04:00:00,-31460.816
2005-02-08 05:00:00,-34441.856
2005-02-08 06:00:00,-36287.52
2005-02-08 07:00:00,-36815.68
2005-02-08 08:00:00,-37064.336
2005-02-08 09:00:00,-37118.304
2005-02-08 10:00:00,-36611.488
2005-02-08 11:00:00,-36379.536
2005-02-08 12:00:00,-36174.48
2005-02-08 13:00:00,-36067.904
2005-02-08 14:00:00,-36513.456
2005-02-08 15:00:00,-37655.584
2005-02-08 16:00:00,-39033.264
2005-02-08 17:00:00,-39161.648
2005-02-08 18:00:00,-37660.736
2005-02-08 19:00:00,-35965.968
2005-02-08 20:00:00,-34078.528
2005-02-08 21:00:00,-31765.376
2005-02-08 22:00:00,-30013.536
2005-02-08 23:00:00,-28893.088
2005-02-09 00:00:00,-28254.416
2005-02-09 01:00:00,-27981.584
2005-02-09 02:00:00,-28188.016
2005-02-09 03:00:00,-29028.448
2005-02-09 04:00:00,-31486.192
2005-02-09 05:00:00,-34363.664
2005-02-09 06:00:00,-36055.232
2005-02-09 07:00:00,-36672.944
2005-02-09 08:00:00,-36961.632
2005-02-09 09:00:00,-37066.032
2005-02-09 10:00:00,-36629.936
2005-02-09 11:00:00,-36417.936
2005-02-09 12:00:00,-36224.528
2005-02-09 13:00:00,-36213.696
2005-02-09 14:00:00,-36539.712
2005-02-09 15:00:00,-37647.728
2005-02-09 16:00:00,-39011.728
2005-02-09 17:00:00,-38959.296
2005-02-09 18:00:00,-37604.144
2005-02-09 19:00:00,-35907.008
2005-02-09 20:00:00,-34062.752
2005-02-09 21:00:00,-31757.264
2005-02-09 22:00:00,-29885.536
2005-02-09 23:00:00,-28799.664
2005-02-10 00:00:00,-28160.112
2005-02-10 01:00:00,-27871.312
2005-02-10 02:00:00,-28120.88
2005-02-10 03:00:00,-28957.104
2005-02-10 04:00:00,-31399.36
2005-02-10 05:00:00,-34237.088
2005-02-10 06:00:00,-35898.016
2005-02-10 07:00:00,-36458.944
2005-02-10 08:00:00,-36626.928
2005-02-10 09:00:00,-36632.32
2005-02-10 10:00:00,-36085.664
2005-02-10 11:00:00,-35761.2
2005-02-10 12:00:00,-35434.56
2005-02-10 13:00:00,-35289.44
2005-02-10 14:00:00,-35681.84
2005-02-10 15:00:00,-36827.616
2005-02-10 16:00:00,-38189.68
2005-02-10 17:00:00,-38130.848
2005-02-10 18:00:00,-36618.72
2005-02-10 19:00:00,-35048.896
2005-02-10 20:00:00,-33495.952
2005-02-10 21:00:00,-31442.896
2005-02-10 22:00:00,-29867.872
2005-02-10 23:00:00,-28722.784
2005-02-11 00:00:00,-27913.84
2005-02-11 01:00:00,-27416.208
2005-02-11 02:00:00,-27203.76
2005-02-11 03:00:00,-27068.4
2005-02-11 04:00:00,-27987.76
2005-02-11 05:00:00,-29642.384
2005-02-11 06:00:00,-31327.088
2005-02-11 07:00:00,-32597.76
2005-02-11 08:00:00,-33203.04
2005-02-11 09:00:00,-33414.416
2005-02-11 10:00:00,-33021.136
2005-02-11 11:00:00,-32510.144
2005-02-11 12:00:00,-32134.864
2005-02-11 13:00:00,-31932.288
2005-02-11 14:00:00,-32462.288
2005-02-11 15:00:00,-33831.088
2005-02-11 16:00:00,-35540.608
2005-02-11 17:00:00,-35754.064
2005-02-11 18:00:00,-34550.24
2005-02-11 19:00:00,-33161.632
2005-02-11 20:00:00,-31905.536
2005-02-11 21:00:00,-29670.672
2005-02-11 22:00:00,-28209.52
2005-02-11 23:00:00,-27005.152
2005-02-12 00:00:00,-26214.8
2005-02-12 01:00:00,-25690.08
2005-02-12 02:00:00,-25380.624
2005-02-12 03:00:00,-25083.104
2005-02-12 04:00:00,-25371.792
2005-02-12 05:00:00,-26321.344
2005-02-12 06:00:00,-27684.256
2005-02-12 07:00:00,-29054.032
2005-02-12 08:00:00,-29981.84
2005-02-12 09:00:00,-30470.736
2005-02-12 10:00:00,-30197.968
2005-02-12 11:00:00,-29831.856
2005-02-12 12:00:00,-29596.32
2005-02-12 13:00:00,-29438.48
2005-02-12 14:00:00,-30062.256
2005-02-12 15:00:00,-31699.264
2005-02-12 16:00:00,-33553.856
2005-02-12 17:00:00,-34173.504
2005-02-12 18:00:00,-33443.104
2005-02-12 19:00:00,-32302.176
2005-02-12 20:00:00,-31071.12
2005-02-12 21:00:00,-29297.92
2005-02-12 22:00:00,-27807.488
2005-02-12 23:00:00,-26923.856
2005-02-13 00:00:00,-26362.88
2005-02-13 01:00:00,-26150.208
2005-02-13 02:00:00,-26512.608
2005-02-13 03:00:00,-27663.968
2005-02-13 04:00:00,-30353.52
2005-02-13 05:00:00,-33352.816
2005-02-13 06:00:00,-35063.504
2005-02-13 07:00:00,-35812.656
2005-02-13 08:00:00,-36092.896
2005-02-13 09:00:00,-36170.016
2005-02-13 10:00:00,-35857.984
2005-02-13 11:00:00,-35600.16
2005-02-13 12:00:00,-35283.168
2005-02-13 13:00:00,-35134.8
2005-02-13 14:00:00,-35499.008
2005-02-13 15:00:00,-36658.576
2005-02-13 16:00:00,-38129.584
2005-02-13 17:00:00,-38247.04
2005-02-13 18:00:00,-36821.312
2005-02-13 19:00:00,-35144.464
2005-02-13 20:00:00,-33189.104
2005-02-13 21:00:00,-31022.096
2005-02-13 22:00:00,-29278.368
2005-02-13 23:00:00,-28336
2005-02-14 00:00:00,-27702.416
2005-02-14 01:00:00,-27411.2
2005-02-14 02:00:00,-27652.768
2005-02-14 03:00:00,-28563.488
2005-02-14 04:00:00,-31029.376
2005-02-14 05:00:00,-33915.2
2005-02-14 06:00:00,-35518.032
2005-02-14 07:00:00,-36181.856
2005-02-14 08:00:00,-36416.336
2005-02-14 09:00:00,-36409.056
2005-02-14 10:00:00,-35855.12
2005-02-14 11:00:00,-35633.312
2005-02-14 12:00:00,-35351.024
2005-02-14 13:00:00,-35364.96
2005-02-14 14:00:00,-35774.256
2005-02-14 15:00:00,-36846.4
2005-02-14 16:00:00,-38324.56
2005-02-14 17:00:00,-38355.52
2005-02-14 18:00:00,-36796.944
2005-02-14 19:00:00,-35097.04
2005-02-14 20:00:00,-33238.368
2005-02-14 21:00:00,-31019.136
2005-02-14 22:00:00,-29292.784
2005-02-14 23:00:00,-28211.216
2005-02-15 00:00:00,-27586.896
2005-02-15 01:00:00,-27316.064
2005-02-15 02:00:00,-27541.664
2005-02-15 03:00:00,-28435.296
2005-02-15 04:00:00,-30759.568
2005-02-15 05:00:00,-33612.576
2005-02-15 06:00:00,-35307.728
2005-02-15 07:00:00,-35982.08
2005-02-15 08:00:00,-36237.52
2005-02-15 09:00:00,-36398.464
2005-02-15 10:00:00,-35995.28
2005-02-15 11:00:00,-35816.624
2005-02-15 12:00:00,-35546.192
2005-02-15 13:00:00,-35488.048
2005-02-15 14:00:00,-35964.512
2005-02-15 15:00:00,-37066.896
2005-02-15 16:00:00,-38351.248
2005-02-15 17:00:00,-38464.672
2005-02-15 18:00:00,-36985.36
2005-02-15 19:00:00,-35205.952
2005-02-15 20:00:00,-33277.728
2005-02-15 21:00:00,-30892.112
2005-02-15 22:00:00,-29097.28
2005-02-15 23:00:00,-27979.168
2005-02-16 00:00:00,-27318.64
2005-02-16 01:00:00,-27065.632
2005-02-16 02:00:00,-27308.016
2005-02-16 03:00:00,-28206.896
2005-02-16 04:00:00,-30566.352
2005-02-16 05:00:00,-33457.216
2005-02-16 06:00:00,-35106.016
2005-02-16 07:00:00,-35832.4
2005-02-16 08:00:00,-36141.424
2005-02-16 09:00:00,-36263.584
2005-02-16 10:00:00,-35755.472
2005-02-16 11:00:00,-35588.8
2005-02-16 12:00:00,-35372.192
2005-02-16 13:00:00,-35342.576
2005-02-16 14:00:00,-35807.072
2005-02-16 15:00:00,-36785.936
2005-02-16 16:00:00,-38122.208
2005-02-16 17:00:00,-38205.296
2005-02-16 18:00:00,-36674.352
2005-02-16 19:00:00,-35013.072
2005-02-16 20:00:00,-33107.952
2005-02-16 21:00:00,-30819.808
2005-02-16 22:00:00,-28976.816
2005-02-16 23:00:00,-27789.584
2005-02-17 00:00:00,-27153.232
2005-02-17 01:00:00,-26923.328
2005-02-17 02:00:00,-27155.184
2005-02-17 03:00:00,-28034.64
2005-02-17 04:00:00,-30397.68
2005-02-17 05:00:00,-33181.344
2005-02-17 06:00:00,-34800.784
2005-02-17 07:00:00,-35444.464
2005-02-17 08:00:00,-35621.072
2005-02-17 09:00:00,-35660.144
2005-02-17 10:00:00,-35196.784
2005-02-17 11:00:00,-34923.232
2005-02-17 12:00:00,-34588.736
2005-02-17 13:00:00,-34409.152
2005-02-17 14:00:00,-34753.792
2005-02-17 15:00:00,-35789.984
2005-02-17 16:00:00,-37274.736
2005-02-17 17:00:00,-37305.84
2005-02-17 18:00:00,-35708
2005-02-17 19:00:00,-34199.184
2005-02-17 20:00:00,-32513.296
2005-02-17 21:00:00,-30446.752
2005-02-17 22:00:00,-28790.288
2005-02-17 23:00:00,-27601.312
2005-02-18 00:00:00,-26795.424
2005-02-18 01:00:00,-26360.208
2005-02-18 02:00:00,-26175.92
2005-02-18 03:00:00,-26101.712
2005-02-18 04:00:00,-26945.744
2005-02-18 05:00:00,-28545.04
2005-02-18 06:00:00,-30150.112
2005-02-18 07:00:00,-31409.84
2005-02-18 08:00:00,-31998.928
2005-02-18 09:00:00,-32196.56
2005-02-18 10:00:00,-31809.824
2005-02-18 11:00:00,-31234.24
2005-02-18 12:00:00,-30817.472
2005-02-18 13:00:00,-30592.608
2005-02-18 14:00:00,-31216.72
2005-02-18 15:00:00,-32538
2005-02-18 16:00:00,-34294.16
2005-02-18 17:00:00,-34657.6
2005-02-18 18:00:00,-33430.48
2005-02-18 19:00:00,-32049.936
2005-02-18 20:00:00,-30679.584
2005-02-18 21:00:00,-28393.504
2005-02-18 22:00:00,-26901.488
2005-02-18 23:00:00,-25676.256
2005-02-19 00:00:00,-24864.16
2005-02-19 01:00:00,-24419.328
2005-02-19 02:00:00,-24163.6
2005-02-19 03:00:00,-23928.432
2005-02-19 04:00:00,-24180.624
2005-02-19 05:00:00,-25097.808
2005-02-19 06:00:00,-26454.368
2005-02-19 07:00:00,-27811.184
2005-02-19 08:00:00,-28759.712
2005-02-19 09:00:00,-29329.136
2005-02-19 10:00:00,-29167.936
2005-02-19 11:00:00,-28750.736
2005-02-19 12:00:00,-28524.064
2005-02-19 13:00:00,-28386.224
2005-02-19 14:00:00,-28944.976
2005-02-19 15:00:00,-30379.968
2005-02-19 16:00:00,-32382.88
2005-02-19 17:00:00,-33156.496
2005-02-19 18:00:00,-32399.344
2005-02-19 19:00:00,-31310.592
2005-02-19 20:00:00,-29996.304
2005-02-19 21:00:00,-28189.472
2005-02-19 22:00:00,-26627.456
2005-02-19 23:00:00,-25673.92
2005-02-20 00:00:00,-25168.672
2005-02-20 01:00:00,-25063.728
2005-02-20 02:00:00,-25473.472
2005-02-20 03:00:00,-26611.488
2005-02-20 04:00:00,-29194.496
2005-02-20 05:00:00,-32033.184
2005-02-20 06:00:00,-33846.624
2005-02-20 07:00:00,-34671.824
2005-02-20 08:00:00,-34946.48
2005-02-20 09:00:00,-35165.92
2005-02-20 10:00:00,-34814.416
2005-02-20 11:00:00,-34627.792
2005-02-20 12:00:00,-34309.84
2005-02-20 13:00:00,-34204.624
2005-02-20 14:00:00,-34701.616
2005-02-20 15:00:00,-35766.048
2005-02-20 16:00:00,-37215.808
2005-02-20 17:00:00,-37469.6
2005-02-20 18:00:00,-36046.4
2005-02-20 19:00:00,-34358.624
2005-02-20 20:00:00,-32491.264
2005-02-20 21:00:00,-30250.384
2005-02-20 22:00:00,-28406.464
2005-02-20 23:00:00,-27466.192
2005-02-21 00:00:00,-26827.568
2005-02-21 01:00:00,-26667.536
2005-02-21 02:00:00,-27005.792
2005-02-21 03:00:00,-27884.416
2005-02-21 04:00:00,-30184.368
2005-02-21 05:00:00,-32901.968
2005-02-21 06:00:00,-34532.336
2005-02-21 07:00:00,-35253.04
2005-02-21 08:00:00,-35517.84
2005-02-21 09:00:00,-35673.984
2005-02-21 10:00:00,-35257.984
2005-02-21 11:00:00,-35051.712
2005-02-21 12:00:00,-34793.6
2005-02-21 13:00:00,-34771.616
2005-02-21 14:00:00,-35318.848
2005-02-21 15:00:00,-36394
2005-02-21 16:00:00,-37879.152
2005-02-21 17:00:00,-37984.56
2005-02-21 18:00:00,-36555.296
2005-02-21 19:00:00,-34851.456
2005-02-21 20:00:00,-32941.776
2005-02-21 21:00:00,-30673.472
2005-02-21 22:00:00,-28817.712
2005-02-21 23:00:00,-27678.832
2005-02-22 00:00:00,-27097.52
2005-02-22 01:00:00,-26930.16
2005-02-22 02:00:00,-27174.064
2005-02-22 03:00:00,-28087.296
2005-02-22 04:00:00,-30359.344
2005-02-22 05:00:00,-33049.856
2005-02-22 06:00:00,-34793.504
2005-02-22 07:00:00,-35512.752
2005-02-22 08:00:00,-35832.4
2005-02-22 09:00:00,-36014.752
2005-02-22 10:00:00,-35707.616
2005-02-22 11:00:00,-35513.616
2005-02-22 12:00:00,-35276.24
2005-02-22 13:00:00,-35153.872
2005-02-22 14:00:00,-35598.512
2005-02-22 15:00:00,-36649.296
2005-02-22 16:00:00,-37861.568
2005-02-22 17:00:00,-38187.728
2005-02-22 18:00:00,-36808.992
2005-02-22 19:00:00,-35073.168
2005-02-22 20:00:00,-33187.648
2005-02-22 21:00:00,-30855.472
2005-02-22 22:00:00,-29049.568
2005-02-22 23:00:00,-27896.56
2005-02-23 00:00:00,-27239.392
2005-02-23 01:00:00,-27007.184
2005-02-23 02:00:00,-27228.224
2005-02-23 03:00:00,-28083.616
2005-02-23 04:00:00,-30355.456
2005-02-23 05:00:00,-33018.56
2005-02-23 06:00:00,-34802.96
2005-02-23 07:00:00,-35590.848
2005-02-23 08:00:00,-35974.416
2005-02-23 09:00:00,-36163.504
2005-02-23 10:00:00,-35798.288
2005-02-23 11:00:00,-35557.008
2005-02-23 12:00:00,-35256.528
2005-02-23 13:00:00,-35188.72
2005-02-23 14:00:00,-35644.576
2005-02-23 15:00:00,-36622.896
2005-02-23 16:00:00,-38012.512
2005-02-23 17:00:00,-38064.352
2005-02-23 18:00:00,-36714.24
2005-02-23 19:00:00,-35024.144
2005-02-23 20:00:00,-33319.568
2005-02-23 21:00:00,-31019.92
2005-02-23 22:00:00,-29093.344
2005-02-23 23:00:00,-28016.544
2005-02-24 00:00:00,-27379.216
2005-02-24 01:00:00,-27170.416
2005-02-24 02:00:00,-27336.8
2005-02-24 03:00:00,-28095.888
2005-02-24 04:00:00,-30282.224
2005-02-24 05:00:00,-32948.32
2005-02-24 06:00:00,-34707.104
2005-02-24 07:00:00,-35507.312
2005-02-24 08:00:00,-35781.152
2005-02-24 09:00:00,-35898.656
2005-02-24 10:00:00,-35506
2005-02-24 11:00:00,-35157.712
2005-02-24 12:00:00,-34859.216
2005-02-24 13:00:00,-34734
2005-02-24 14:00:00,-34980.32
2005-02-24 15:00:00,-35828.128
2005-02-24 16:00:00,-37252.896
2005-02-24 17:00:00,-37585.984
2005-02-24 18:00:00,-36150.304
2005-02-24 19:00:00,-34457.728
2005-02-24 20:00:00,-32813.104
2005-02-24 21:00:00,-30749.712
2005-02-24 22:00:00,-29126.496
2005-02-24 23:00:00,-27951.744
2005-02-25 00:00:00,-27130.864
2005-02-25 01:00:00,-26699.568
2005-02-25 02:00:00,-26546.304
2005-02-25 03:00:00,-26380.592
2005-02-25 04:00:00,-27123.248
2005-02-25 05:00:00,-28535.872
2005-02-25 06:00:00,-30174.48
2005-02-25 07:00:00,-31556.432
2005-02-25 08:00:00,-32226.064
2005-02-25 09:00:00,-32583.04
2005-02-25 10:00:00,-32235.584
2005-02-25 11:00:00,-31659.76
2005-02-25 12:00:00,-31317.392
2005-02-25 13:00:00,-31121.408
2005-02-25 14:00:00,-31652.336
2005-02-25 15:00:00,-32830.816
2005-02-25 16:00:00,-34594.704
2005-02-25 17:00:00,-35097.824
2005-02-25 18:00:00,-33933.504
2005-02-25 19:00:00,-32605.328
2005-02-25 20:00:00,-31314.864
2005-02-25 21:00:00,-29096.16
2005-02-25 22:00:00,-27654.512
2005-02-25 23:00:00,-26440.64
2005-02-26 00:00:00,-25664.016
2005-02-26 01:00:00,-25156.336
2005-02-26 02:00:00,-24873.184
2005-02-26 03:00:00,-24611.04
2005-02-26 04:00:00,-24854.736
2005-02-26 05:00:00,-25664.992
2005-02-26 06:00:00,-27120.672
2005-02-26 07:00:00,-28539.744
2005-02-26 08:00:00,-29434.944
2005-02-26 09:00:00,-29960.528
2005-02-26 10:00:00,-29817.536
2005-02-26 11:00:00,-29363.536
2005-02-26 12:00:00,-29103.872
2005-02-26 13:00:00,-28852.896
2005-02-26 14:00:00,-29348.4
2005-02-26 15:00:00,-30648.272
2005-02-26 16:00:00,-32826.544
2005-02-26 17:00:00,-33814.88
2005-02-26 18:00:00,-33072.768
2005-02-26 19:00:00,-32028.48
2005-02-26 20:00:00,-30812.416
2005-02-26 21:00:00,-29078
2005-02-26 22:00:00,-27613.696
2005-02-26 23:00:00,-26762.192
2005-02-27 00:00:00,-26259.456
2005-02-27 01:00:00,-26064.096
2005-02-27 02:00:00,-26412.192
2005-02-27 03:00:00,-27451.728
2005-02-27 04:00:00,-29826.128
2005-02-27 05:00:00,-32451.12
2005-02-27 06:00:00,-34310.96
2005-02-27 07:00:00,-35054.912
2005-02-27 08:00:00,-35331.856
2005-02-27 09:00:00,-35453.728
2005-02-27 10:00:00,-35126.256
2005-02-27 11:00:00,-34840.624
2005-02-27 12:00:00,-34522.096
2005-02-27 13:00:00,-34332.512
2005-02-27 14:00:00,-34755.248
2005-02-27 15:00:00,-35744.16
2005-02-27 16:00:00,-37352.144
2005-02-27 17:00:00,-37795.088
2005-02-27 18:00:00,-36524.656
2005-02-27 19:00:00,-34879.024
2005-02-27 20:00:00,-32994.384
2005-02-27 21:00:00,-30848.624
2005-02-27 22:00:00,-29090.096
2005-02-27 23:00:00,-28142.384
2005-02-28 00:00:00,-27536.272
2005-02-28 01:00:00,-27291.12
2005-02-28 02:00:00,-27534.432
2005-02-28 03:00:00,-28397.44
2005-02-28 04:00:00,-30547.472
2005-02-28 05:00:00,-33017.68
2005-02-28 06:00:00,-34642.944
2005-02-28 07:00:00,-35325.696
2005-02-28 08:00:00,-35578.416
2005-02-28 09:00:00,-35693.584
2005-02-28 10:00:00,-35314.144
2005-02-28 11:00:00,-35009.92
2005-02-28 12:00:00,-34745.792
2005-02-28 13:00:00,-34661.136
2005-02-28 14:00:00,-34978.864
2005-02-28 15:00:00,-35920.448
2005-02-28 16:00:00,-37416.752
2005-02-28 17:00:00,-38015.232
2005-02-28 18:00:00,-36745.984
2005-02-28 19:00:00,-35140.624
2005-02-28 20:00:00,-33342.768
2005-02-28 21:00:00,-31143.728
2005-02-28 22:00:00,-29324.912
2005-02-28 23:00:00,-28452.096
2005-03-01 00:00:00,-27849.776
2005-03-01 01:00:00,-27670.432
2005-03-01 02:00:00,-27932.48
2005-03-01 03:00:00,-28755.632
2005-03-01 04:00:00,-30758.448
2005-03-01 05:00:00,-33174.944
2005-03-01 06:00:00,-34863.536
2005-03-01 07:00:00,-35508.48
2005-03-01 08:00:00,-35724.56
2005-03-01 09:00:00,-35848.08
2005-03-01 10:00:00,-35544.4
2005-03-01 11:00:00,-35372.144
2005-03-01 12:00:00,-35083.216
2005-03-01 13:00:00,-34913.232
2005-03-01 14:00:00,-35227.072
2005-03-01 15:00:00,-36141.712
2005-03-01 16:00:00,-37752.8
2005-03-01 17:00:00,-38398.272
2005-03-01 18:00:00,-37229.696
2005-03-01 19:00:00,-35610.352
2005-03-01 20:00:00,-33769.296
2005-03-01 21:00:00,-31414.32
2005-03-01 22:00:00,-29538.704
2005-03-01 23:00:00,-28670.544
2005-03-02 00:00:00,-28076.912
2005-03-02 01:00:00,-27864.128
2005-03-02 02:00:00,-28048.368
2005-03-02 03:00:00,-28830.96
2005-03-02 04:00:00,-30962.4
2005-03-02 05:00:00,-33405.44
2005-03-02 06:00:00,-35073.552
2005-03-02 07:00:00,-35737.472
2005-03-02 08:00:00,-35957.68
2005-03-02 09:00:00,-36046.544
2005-03-02 10:00:00,-35714.32
2005-03-02 11:00:00,-35432.864
2005-03-02 12:00:00,-35198.192
2005-03-02 13:00:00,-35128.544
2005-03-02 14:00:00,-35437.952
2005-03-02 15:00:00,-36280.24
2005-03-02 16:00:00,-37929.52
2005-03-02 17:00:00,-38487.872
2005-03-02 18:00:00,-37190.96
2005-03-02 19:00:00,-35473.968
2005-03-02 20:00:00,-33642.864
2005-03-02 21:00:00,-31391.312
2005-03-02 22:00:00,-29500.56
2005-03-02 23:00:00,-28487.968
2005-03-03 00:00:00,-27864.224
