,demand
2005-02-02 09:00:00,-2305230
2005-02-02 10:00:00,-2277741
2005-02-02 11:00:00,-2266426
2005-02-02 12:00:00,-2253643
2005-02-02 13:00:00,-2257080
2005-02-02 14:00:00,-2294382
2005-02-02 15:00:00,-2374184
2005-02-02 16:00:00,-2446207
2005-02-02 17:00:00,-2445540
2005-02-02 18:00:00,-2356517
2005-02-02 19:00:00,-2248058
2005-02-02 20:00:00,-2138535
2005-02-02 21:00:00,-1994536
2005-02-02 22:00:00,-1880074
2005-02-02 23:00:00,-1809792
2005-02-03 00:00:00,-1768958
2005-02-03 01:00:00,-1753445
2005-02-03 02:00:00,-1767244
2005-02-03 03:00:00,-1817888
2005-02-03 04:00:00,-1967068
2005-02-03 05:00:00,-2150007
2005-02-03 06:00:00,-2251665
2005-02-03 07:00:00,-2285573
2005-02-03 08:00:00,-2300504
2005-02-03 09:00:00,-2304323
2005-02-03 10:00:00,-2277043
2005-02-03 11:00:00,-2261469
2005-02-03 12:00:00,-2236813
2005-02-03 13:00:00,-2233528
2005-02-03 14:00:00,-2270197
2005-02-03 15:00:00,-2350932
2005-02-03 16:00:00,-2417617
2005-02-03 17:00:00,-2403903
2005-02-03 18:00:00,-2311622
2005-02-03 19:00:00,-2209206
2005-02-03 20:00:00,-2111698
2005-02-03 21:00:00,-1982657
2005-02-03 22:00:00,-1883978
2005-02-03 23:00:00,-1811230
2005-02-04 00:00:00,-1756394
2005-02-04 01:00:00,-1724733
2005-02-04 02:00:00,-1711553
2005-02-04 03:00:00,-1702267
2005-02-04 04:00:00,-1755016
2005-02-04 05:00:00,-1859668
2005-02-04 06:00:00,-1958790
2005-02-04 07:00:00,-2044318
2005-02-04 08:00:00,-2091104
2005-02-04 09:00:00,-2108546
2005-02-04 10:00:00,-2088926
2005-02-04 11:00:00,-2056049
2005-02-04 12:00:00,-2034144
2005-02-04 13:00:00,-2026463
2005-02-04 14:00:00,-2070358
2005-02-04 15:00:00,-2164777
2005-02-04 16:00:00,-2253652
2005-02-04 17:00:00,-2263353
2005-02-04 18:00:00,-2182890
2005-02-04 19:00:00,-2097004
2005-02-04 20:00:00,-2020020
2005-02-04 21:00:00,-1884015
2005-02-04 22:00:00,-1798061
2005-02-04 23:00:00,-1722728
2005-02-05 00:00:00,-1669315
2005-02-05 01:00:00,-1632182
2005-02-05 02:00:00,-1611797
2005-02-05 03:00:00,-1591340
2005-02-05 04:00:00,-1612489
2005-02-05 05:00:00,-1672009
2005-02-05 06:00:00,-1755933
2005-02-05 07:00:00,-1846115
2005-02-05 08:00:00,-1909044
2005-02-05 09:00:00,-1942882
2005-02-05 10:00:00,-1927967
2005-02-05 11:00:00,-1906153
2005-02-05 12:00:00,-1895709
2005-02-05 13:00:00,-1888195
2005-02-05 14:00:00,-1926001
2005-02-05 15:00:00,-2025153
2005-02-05 16:00:00,-2138323
2005-02-05 17:00:00,-2177700
2005-02-05 18:00:00,-2123907
2005-02-05 19:00:00,-2054790
2005-02-05 20:00:00,-1978686
2005-02-05 21:00:00,-1870109
2005-02-05 22:00:00,-1776436
2005-02-05 23:00:00,-1718114
2005-02-06 00:00:00,-1684343
2005-02-06 01:00:00,-1671796
2005-02-06 02:00:00,-1690695
2005-02-06 03:00:00,-1755502
2005-02-06 04:00:00,-1928649
2005-02-06 05:00:00,-2123977
2005-02-06 06:00:00,-2241570
2005-02-06 07:00:00,-2288871
2005-02-06 08:00:00,-2309556
2005-02-06 09:00:00,-2318820
2005-02-06 10:00:00,-2296457
2005-02-06 11:00:00,-2286001
2005-02-06 12:00:00,-2273354
2005-02-06 13:00:00,-2265228
2005-02-06 14:00:00,-2289714
2005-02-06 15:00:00,-2362666
2005-02-06 16:00:00,-2438575
2005-02-06 17:00:00,-2436103
2005-02-06 18:00:00,-2340804
2005-02-06 19:00:00,-2236480
2005-02-06 20:00:00,-2116633
2005-02-06 21:00:00,-1973875
2005-02-06 22:00:00,-1865241
2005-02-06 23:00:00,-1802757
2005-02-07 00:00:00,-1763343
2005-02-07 01:00:00,-1746593
2005-02-07 02:00:00,-1759646
2005-02-07 03:00:00,-1811418
2005-02-07 04:00:00,-1971885
2005-02-07 05:00:00,-2163309
2005-02-07 06:00:00,-2278960
2005-02-07 07:00:00,-2319572
2005-02-07 08:00:00,-2336020
2005-02-07 09:00:00,-2341055
2005-02-07 10:00:00,-2309820
2005-02-07 11:00:00,-2298120
2005-02-07 12:00:00,-2286690
2005-02-07 13:00:00,-2281326
2005-02-07 14:00:00,-2309356
2005-02-07 15:00:00,-2381382
2005-02-07 16:00:00,-2455126
2005-02-07 17:00:00,-2446553
2005-02-07 18:00:00,-2350969
2005-02-07 19:00:00,-2240532
2005-02-07 20:00:00,-2120219
2005-02-07 21:00:00,-1977436
2005-02-07 22:00:00,-1865116
2005-02-07 23:00:00,-1797506
2005-02-08 00:00:00,-1753770
2005-02-08 01:00:00,-1739097
2005-02-08 02:00:00,-1755754
2005-02-08 03:00:00,-1808539
2005-02-08 04:00:00,-1966301
2005-02-08 05:00:00,-2152616
2005-02-08 06:00:00,-2267970
2005-02-08 07:00:00,-2300980
2005-02-08 08:00:00,-2316521
2005-02-08 09:00:00,-2319894
2005-02-08 10:00:00,-2288218
2005-02-08 11:00:00,-2273721
2005-02-08 12:00:00,-2260905
2005-02-08 13:00:00,-2254244
2005-02-08 14:00:00,-2282091
2005-02-08 15:00:00,-2353474
2005-02-08 16:00:00,-2439579
2005-02-08 17:00:00,-2447603
2005-02-08 18:00:00,-2353796
2005-02-08 19:00:00,-2247873
2005-02-08 20:00:00,-2129908
2005-02-08 21:00:00,-1985336
2005-02-08 22:00:00,-1875846
2005-02-08 23:00:00,-1805818
2005-02-09 00:00:00,-1765901
2005-02-09 01:00:00,-1748849
2005-02-09 02:00:00,-1761751
2005-02-09 03:00:00,-1814278
2005-02-09 04:00:00,-1967887
2005-02-09 05:00:00,-2147729
2005-02-09 06:00:00,-2253452
2005-02-09 07:00:00,-2292059
2005-02-09 08:00:00,-2310102
2005-02-09 09:00:00,-2316627
2005-02-09 10:00:00,-2289371
2005-02-09 11:00:00,-2276121
2005-02-09 12:00:00,-2264033
2005-02-09 13:00:00,-2263356
2005-02-09 14:00:00,-2283732
2005-02-09 15:00:00,-2352983
2005-02-09 16:00:00,-2438233
2005-02-09 17:00:00,-2434956
2005-02-09 18:00:00,-2350259
2005-02-09 19:00:00,-2244188
2005-02-09 20:00:00,-2128922
2005-02-09 21:00:00,-1984829
2005-02-09 22:00:00,-1867846
2005-02-09 23:00:00,-1799979
2005-02-10 00:00:00,-1760007
2005-02-10 01:00:00,-1741957
2005-02-10 02:00:00,-1757555
2005-02-10 03:00:00,-1809819
2005-02-10 04:00:00,-1962460
2005-02-10 05:00:00,-2139818
2005-02-10 06:00:00,-2243626
2005-02-10 07:00:00,-2278684
2005-02-10 08:00:00,-2289183
2005-02-10 09:00:00,-2289520
2005-02-10 10:00:00,-2255354
2005-02-10 11:00:00,-2235075
2005-02-10 12:00:00,-2214660
2005-02-10 13:00:00,-2205590
2005-02-10 14:00:00,-2230115
2005-02-10 15:00:00,-2301726
2005-02-10 16:00:00,-2386855
2005-02-10 17:00:00,-2383178
2005-02-10 18:00:00,-2288670
2005-02-10 19:00:00,-2190556
2005-02-10 20:00:00,-2093497
2005-02-10 21:00:00,-1965181
2005-02-10 22:00:00,-1866742
2005-02-10 23:00:00,-1795174
2005-02-11 00:00:00,-1744615
2005-02-11 01:00:00,-1713513
2005-02-11 02:00:00,-1700235
2005-02-11 03:00:00,-1691775
2005-02-11 04:00:00,-1749235
2005-02-11 05:00:00,-1852649
2005-02-11 06:00:00,-1957943
2005-02-11 07:00:00,-2037360
2005-02-11 08:00:00,-2075190
2005-02-11 09:00:00,-2088401
2005-02-11 10:00:00,-2063821
2005-02-11 11:00:00,-2031884
2005-02-11 12:00:00,-2008429
2005-02-11 13:00:00,-1995768
2005-02-11 14:00:00,-2028893
2005-02-11 15:00:00,-2114443
2005-02-11 16:00:00,-2221288
2005-02-11 17:00:00,-2234629
2005-02-11 18:00:00,-2159390
2005-02-11 19:00:00,-2072602
2005-02-11 20:00:00,-1994096
2005-02-11 21:00:00,-1854417
2005-02-11 22:00:00,-1763095
2005-02-11 23:00:00,-1687822
2005-02-12 00:00:00,-1638425
2005-02-12 01:00:00,-1605630
2005-02-12 02:00:00,-1586289
2005-02-12 03:00:00,-1567694
2005-02-12 04:00:00,-1585737
2005-02-12 05:00:00,-1645084
2005-02-12 06:00:00,-1730266
2005-02-12 07:00:00,-1815877
2005-02-12 08:00:00,-1873865
2005-02-12 09:00:00,-1904421
2005-02-12 10:00:00,-1887373
2005-02-12 11:00:00,-1864491
2005-02-12 12:00:00,-1849770
2005-02-12 13:00:00,-1839905
2005-02-12 14:00:00,-1878891
2005-02-12 15:00:00,-1981204
2005-02-12 16:00:00,-2097116
2005-02-12 17:00:00,-2135844
2005-02-12 18:00:00,-2090194
2005-02-12 19:00:00,-2018886
2005-02-12 20:00:00,-1941945
2005-02-12 21:00:00,-1831120
2005-02-12 22:00:00,-1737968
2005-02-12 23:00:00,-1682741
2005-02-13 00:00:00,-1647680
2005-02-13 01:00:00,-1634388
2005-02-13 02:00:00,-1657038
2005-02-13 03:00:00,-1728998
2005-02-13 04:00:00,-1897095
2005-02-13 05:00:00,-2084551
2005-02-13 06:00:00,-2191469
2005-02-13 07:00:00,-2238291
2005-02-13 08:00:00,-2255806
2005-02-13 09:00:00,-2260626
2005-02-13 10:00:00,-2241124
2005-02-13 11:00:00,-2225010
2005-02-13 12:00:00,-2205198
2005-02-13 13:00:00,-2195925
2005-02-13 14:00:00,-2218688
2005-02-13 15:00:00,-2291161
2005-02-13 16:00:00,-2383099
2005-02-13 17:00:00,-2390440
2005-02-13 18:00:00,-2301332
2005-02-13 19:00:00,-2196529
2005-02-13 20:00:00,-2074319
2005-02-13 21:00:00,-1938881
2005-02-13 22:00:00,-1829898
2005-02-13 23:00:00,-1771000
2005-02-14 00:00:00,-1731401
2005-02-14 01:00:00,-1713200
2005-02-14 02:00:00,-1728298
2005-02-14 03:00:00,-1785218
2005-02-14 04:00:00,-1939336
2005-02-14 05:00:00,-2119700
2005-02-14 06:00:00,-2219877
2005-02-14 07:00:00,-2261366
2005-02-14 08:00:00,-2276021
2005-02-14 09:00:00,-2275566
2005-02-14 10:00:00,-2240945
2005-02-14 11:00:00,-2227082
2005-02-14 12:00:00,-2209439
2005-02-14 13:00:00,-2210310
2005-02-14 14:00:00,-2235891
2005-02-14 15:00:00,-2302900
2005-02-14 16:00:00,-2395285
2005-02-14 17:00:00,-2397220
2005-02-14 18:00:00,-2299809
2005-02-14 19:00:00,-2193565
2005-02-14 20:00:00,-2077398
2005-02-14 21:00:00,-1938696
2005-02-14 22:00:00,-1830799
2005-02-14 23:00:00,-1763201
2005-02-15 00:00:00,-1724181
2005-02-15 01:00:00,-1707254
2005-02-15 02:00:00,-1721354
2005-02-15 03:00:00,-1777206
2005-02-15 04:00:00,-1922473
2005-02-15 05:00:00,-2100786
2005-02-15 06:00:00,-2206733
2005-02-15 07:00:00,-2248880
2005-02-15 08:00:00,-2264845
2005-02-15 09:00:00,-2274904
2005-02-15 10:00:00,-2249705
2005-02-15 11:00:00,-2238539
2005-02-15 12:00:00,-2221637
2005-02-15 13:00:00,-2218003
2005-02-15 14:00:00,-2247782
2005-02-15 15:00:00,-2316681
2005-02-15 16:00:00,-2396953
2005-02-15 17:00:00,-2404042
2005-02-15 18:00:00,-2311585
2005-02-15 19:00:00,-2200372
2005-02-15 20:00:00,-2079858
2005-02-15 21:00:00,-1930757
2005-02-15 22:00:00,-1818580
2005-02-15 23:00:00,-1748698
2005-02-16 00:00:00,-1707415
2005-02-16 01:00:00,-1691602
2005-02-16 02:00:00,-1706751
2005-02-16 03:00:00,-1762931
2005-02-16 04:00:00,-1910397
2005-02-16 05:00:00,-2091076
2005-02-16 06:00:00,-2194126
2005-02-16 07:00:00,-2239525
2005-02-16 08:00:00,-2258839
2005-02-16 09:00:00,-2266474
2005-02-16 10:00:00,-2234717
2005-02-16 11:00:00,-2224300
2005-02-16 12:00:00,-2210762
2005-02-16 13:00:00,-2208911
2005-02-16 14:00:00,-2237942
2005-02-16 15:00:00,-2299121
2005-02-16 16:00:00,-2382638
2005-02-16 17:00:00,-2387831
2005-02-16 18:00:00,-2292147
2005-02-16 19:00:00,-2188317
2005-02-16 20:00:00,-2069247
2005-02-16 21:00:00,-1926238
2005-02-16 22:00:00,-1811051
2005-02-16 23:00:00,-1736849
2005-02-17 00:00:00,-1697077
2005-02-17 01:00:00,-1682708
2005-02-17 02:00:00,-1697199
2005-02-17 03:00:00,-1752165
2005-02-17 04:00:00,-1899855
2005-02-17 05:00:00,-2073834
2005-02-17 06:00:00,-2175049
2005-02-17 07:00:00,-2215279
2005-02-17 08:00:00,-2226317
2005-02-17 09:00:00,-2228759
2005-02-17 10:00:00,-2199799
2005-02-17 11:00:00,-2182702
2005-02-17 12:00:00,-2161796
2005-02-17 13:00:00,-2150572
2005-02-17 14:00:00,-2172112
2005-02-17 15:00:00,-2236874
2005-02-17 16:00:00,-2329671
2005-02-17 17:00:00,-2331615
2005-02-17 18:00:00,-2231750
2005-02-17 19:00:00,-2137449
2005-02-17 20:00:00,-2032081
2005-02-17 21:00:00,-1902922
2005-02-17 22:00:00,-1799393
2005-02-17 23:00:00,-1725082
2005-02-18 00:00:00,-1674714
2005-02-18 01:00:00,-1647513
2005-02-18 02:00:00,-1635995
2005-02-18 03:00:00,-1631357
2005-02-18 04:00:00,-1684109
2005-02-18 05:00:00,-1784065
2005-02-18 06:00:00,-1884382
2005-02-18 07:00:00,-1963115
2005-02-18 08:00:00,-1999933
2005-02-18 09:00:00,-2012285
2005-02-18 10:00:00,-1988114
2005-02-18 11:00:00,-1952140
2005-02-18 12:00:00,-1926092
2005-02-18 13:00:00,-1912038
2005-02-18 14:00:00,-1951045
2005-02-18 15:00:00,-2033625
2005-02-18 16:00:00,-2143385
2005-02-18 17:00:00,-2166100
2005-02-18 18:00:00,-2089405
2005-02-18 19:00:00,-2003121
2005-02-18 20:00:00,-1917474
2005-02-18 21:00:00,-1774594
2005-02-18 22:00:00,-1681343
2005-02-18 23:00:00,-1604766
2005-02-19 00:00:00,-1554010
2005-02-19 01:00:00,-1526208
2005-02-19 02:00:00,-1510225
2005-02-19 03:00:00,-1495527
2005-02-19 04:00:00,-1511289
2005-02-19 05:00:00,-1568613
2005-02-19 06:00:00,-1653398
2005-02-19 07:00:00,-1738199
2005-02-19 08:00:00,-1797482
2005-02-19 09:00:00,-1833071
2005-02-19 10:00:00,-1822996
2005-02-19 11:00:00,-1796921
2005-02-19 12:00:00,-1782754
2005-02-19 13:00:00,-1774139
2005-02-19 14:00:00,-1809061
2005-02-19 15:00:00,-1898748
2005-02-19 16:00:00,-2023930
2005-02-19 17:00:00,-2072281
2005-02-19 18:00:00,-2024959
2005-02-19 19:00:00,-1956912
2005-02-19 20:00:00,-1874769
2005-02-19 21:00:00,-1761842
2005-02-19 22:00:00,-1664216
2005-02-19 23:00:00,-1604620
2005-02-20 00:00:00,-1573042
2005-02-20 01:00:00,-1566483
2005-02-20 02:00:00,-1592092
2005-02-20 03:00:00,-1663218
2005-02-20 04:00:00,-1824656
2005-02-20 05:00:00,-2002074
2005-02-20 06:00:00,-2115414
2005-02-20 07:00:00,-2166989
2005-02-20 08:00:00,-2184155
2005-02-20 09:00:00,-2197870
2005-02-20 10:00:00,-2175901
2005-02-20 11:00:00,-2164237
2005-02-20 12:00:00,-2144365
2005-02-20 13:00:00,-2137789
2005-02-20 14:00:00,-2168851
2005-02-20 15:00:00,-2235378
2005-02-20 16:00:00,-2325988
2005-02-20 17:00:00,-2341850
2005-02-20 18:00:00,-2252900
2005-02-20 19:00:00,-2147414
2005-02-20 20:00:00,-2030704
2005-02-20 21:00:00,-1890649
2005-02-20 22:00:00,-1775404
2005-02-20 23:00:00,-1716637
2005-02-21 00:00:00,-1676723
2005-02-21 01:00:00,-1666721
2005-02-21 02:00:00,-1687862
2005-02-21 03:00:00,-1742776
2005-02-21 04:00:00,-1886523
2005-02-21 05:00:00,-2056373
2005-02-21 06:00:00,-2158271
2005-02-21 07:00:00,-2203315
2005-02-21 08:00:00,-2219865
2005-02-21 09:00:00,-2229624
2005-02-21 10:00:00,-2203624
2005-02-21 11:00:00,-2190732
2005-02-21 12:00:00,-2174600
2005-02-21 13:00:00,-2173226
2005-02-21 14:00:00,-2207428
2005-02-21 15:00:00,-2274625
2005-02-21 16:00:00,-2367447
2005-02-21 17:00:00,-2374035
2005-02-21 18:00:00,-2284706
2005-02-21 19:00:00,-2178216
2005-02-21 20:00:00,-2058861
2005-02-21 21:00:00,-1917092
2005-02-21 22:00:00,-1801107
2005-02-21 23:00:00,-1729927
2005-02-22 00:00:00,-1693595
2005-02-22 01:00:00,-1683135
2005-02-22 02:00:00,-1698379
2005-02-22 03:00:00,-1755456
2005-02-22 04:00:00,-1897459
2005-02-22 05:00:00,-2065616
2005-02-22 06:00:00,-2174594
2005-02-22 07:00:00,-2219547
2005-02-22 08:00:00,-2239525
2005-02-22 09:00:00,-2250922
2005-02-22 10:00:00,-2231726
2005-02-22 11:00:00,-2219601
2005-02-22 12:00:00,-2204765
2005-02-22 13:00:00,-2197117
2005-02-22 14:00:00,-2224907
2005-02-22 15:00:00,-2290581
2005-02-22 16:00:00,-2366348
2005-02-22 17:00:00,-2386733
2005-02-22 18:00:00,-2300562
2005-02-22 19:00:00,-2192073
2005-02-22 20:00:00,-2074228
2005-02-22 21:00:00,-1928467
2005-02-22 22:00:00,-1815598
2005-02-22 23:00:00,-1743535
2005-02-23 00:00:00,-1702462
2005-02-23 01:00:00,-1687949
2005-02-23 02:00:00,-1701764
2005-02-23 03:00:00,-1755226
2005-02-23 04:00:00,-1897216
2005-02-23 05:00:00,-2063660
2005-02-23 06:00:00,-2175185
2005-02-23 07:00:00,-2224428
2005-02-23 08:00:00,-2248401
2005-02-23 09:00:00,-2260219
2005-02-23 10:00:00,-2237393
2005-02-23 11:00:00,-2222313
2005-02-23 12:00:00,-2203533
2005-02-23 13:00:00,-2199295
2005-02-23 14:00:00,-2227786
2005-02-23 15:00:00,-2288931
2005-02-23 16:00:00,-2375782
2005-02-23 17:00:00,-2379022
2005-02-23 18:00:00,-2294640
2005-02-23 19:00:00,-2189009
2005-02-23 20:00:00,-2082473
2005-02-23 21:00:00,-1938745
2005-02-23 22:00:00,-1818334
2005-02-23 23:00:00,-1751034
2005-02-24 00:00:00,-1711201
2005-02-24 01:00:00,-1698151
2005-02-24 02:00:00,-1708550
2005-02-24 03:00:00,-1755993
2005-02-24 04:00:00,-1892639
2005-02-24 05:00:00,-2059270
2005-02-24 06:00:00,-2169194
2005-02-24 07:00:00,-2219207
2005-02-24 08:00:00,-2236322
2005-02-24 09:00:00,-2243666
2005-02-24 10:00:00,-2219125
2005-02-24 11:00:00,-2197357
2005-02-24 12:00:00,-2178701
2005-02-24 13:00:00,-2170875
2005-02-24 14:00:00,-2186270
2005-02-24 15:00:00,-2239258
2005-02-24 16:00:00,-2328306
2005-02-24 17:00:00,-2349124
2005-02-24 18:00:00,-2259394
2005-02-24 19:00:00,-2153608
2005-02-24 20:00:00,-2050819
2005-02-24 21:00:00,-1921857
2005-02-24 22:00:00,-1820406
2005-02-24 23:00:00,-1746984
2005-02-25 00:00:00,-1695679
2005-02-25 01:00:00,-1668723
2005-02-25 02:00:00,-1659144
2005-02-25 03:00:00,-1648787
2005-02-25 04:00:00,-1695203
2005-02-25 05:00:00,-1783492
2005-02-25 06:00:00,-1885905
2005-02-25 07:00:00,-1972277
2005-02-25 08:00:00,-2014129
2005-02-25 09:00:00,-2036440
2005-02-25 10:00:00,-2014724
2005-02-25 11:00:00,-1978735
2005-02-25 12:00:00,-1957337
2005-02-25 13:00:00,-1945088
2005-02-25 14:00:00,-1978271
2005-02-25 15:00:00,-2051926
2005-02-25 16:00:00,-2162169
2005-02-25 17:00:00,-2193614
2005-02-25 18:00:00,-2120844
2005-02-25 19:00:00,-2037833
2005-02-25 20:00:00,-1957179
2005-02-25 21:00:00,-1818510
2005-02-25 22:00:00,-1728407
2005-02-25 23:00:00,-1652540
2005-02-26 00:00:00,-1604001
2005-02-26 01:00:00,-1572271
2005-02-26 02:00:00,-1554574
2005-02-26 03:00:00,-1538190
2005-02-26 04:00:00,-1553421
2005-02-26 05:00:00,-1604062
2005-02-26 06:00:00,-1695042
2005-02-26 07:00:00,-1783734
2005-02-26 08:00:00,-1839684
2005-02-26 09:00:00,-1872533
2005-02-26 10:00:00,-1863596
2005-02-26 11:00:00,-1835221
2005-02-26 12:00:00,-1818992
2005-02-26 13:00:00,-1803306
2005-02-26 14:00:00,-1834275
2005-02-26 15:00:00,-1915517
2005-02-26 16:00:00,-2051659
2005-02-26 17:00:00,-2113430
2005-02-26 18:00:00,-2067048
2005-02-26 19:00:00,-2001780
2005-02-26 20:00:00,-1925776
2005-02-26 21:00:00,-1817375
2005-02-26 22:00:00,-1725856
2005-02-26 23:00:00,-1672637
2005-02-27 00:00:00,-1641216
2005-02-27 01:00:00,-1629006
2005-02-27 02:00:00,-1650762
2005-02-27 03:00:00,-1715733
2005-02-27 04:00:00,-1864133
2005-02-27 05:00:00,-2028195
2005-02-27 06:00:00,-2144435
2005-02-27 07:00:00,-2190932
2005-02-27 08:00:00,-2208241
2005-02-27 09:00:00,-2215858
2005-02-27 10:00:00,-2195391
2005-02-27 11:00:00,-2177539
2005-02-27 12:00:00,-2157631
2005-02-27 13:00:00,-2145782
2005-02-27 14:00:00,-2172203
2005-02-27 15:00:00,-2234010
2005-02-27 16:00:00,-2334509
2005-02-27 17:00:00,-2362193
2005-02-27 18:00:00,-2282791
2005-02-27 19:00:00,-2179939
2005-02-27 20:00:00,-2062149
2005-02-27 21:00:00,-1928039
2005-02-27 22:00:00,-1818131
2005-02-27 23:00:00,-1758899
2005-02-28 00:00:00,-1721017
2005-02-28 01:00:00,-1705695
2005-02-28 02:00:00,-1720902
2005-02-28 03:00:00,-1774840
2005-02-28 04:00:00,-1909217
2005-02-28 05:00:00,-2063605
2005-02-28 06:00:00,-2165184
2005-02-28 07:00:00,-2207856
2005-02-28 08:00:00,-2223651
2005-02-28 09:00:00,-2230849
2005-02-28 10:00:00,-2207134
2005-02-28 11:00:00,-2188120
2005-02-28 12:00:00,-2171612
2005-02-28 13:00:00,-2166321
2005-02-28 14:00:00,-2186179
2005-02-28 15:00:00,-2245028
2005-02-28 16:00:00,-2338547
2005-02-28 17:00:00,-2375952
2005-02-28 18:00:00,-2296624
2005-02-28 19:00:00,-2196289
2005-02-28 20:00:00,-2083923
2005-02-28 21:00:00,-1946483
2005-02-28 22:00:00,-1832807
2005-02-28 23:00:00,-1778256
2005-03-01 00:00:00,-1740611
2005-03-01 01:00:00,-1729402
2005-03-01 02:00:00,-1745780
2005-03-01 03:00:00,-1797227
2005-03-01 04:00:00,-1922403
2005-03-01 05:00:00,-2073434
2005-03-01 06:00:00,-2178971
2005-03-01 07:00:00,-2219280
2005-03-01 08:00:00,-2232785
2005-03-01 09:00:00,-2240505
2005-03-01 10:00:00,-2221525
2005-03-01 11:00:00,-2210759
2005-03-01 12:00:00,-2192701
2005-03-01 13:00:00,-2182077
2005-03-01 14:00:00,-2201692
2005-03-01 15:00:00,-2258857
2005-03-01 16:00:00,-2359550
2005-03-01 17:00:00,-2399892
2005-03-01 18:00:00,-2326856
2005-03-01 19:00:00,-2225647
2005-03-01 20:00:00,-2110581
2005-03-01 21:00:00,-1963395
2005-03-01 22:00:00,-1846169
2005-03-01 23:00:00,-1791909
2005-03-02 00:00:00,-1754807
2005-03-02 01:00:00,-1741508
2005-03-02 02:00:00,-1753023
2005-03-02 03:00:00,-1801935
2005-03-02 04:00:00,-1935150
2005-03-02 05:00:00,-2087840
2005-03-02 06:00:00,-2192097
2005-03-02 07:00:00,-2233592
2005-03-02 08:00:00,-2247355
2005-03-02 09:00:00,-2252909
2005-03-02 10:00:00,-2232145
2005-03-02 11:00:00,-2214554
2005-03-02 12:00:00,-2199887
2005-03-02 13:00:00,-2195534
2005-03-02 14:00:00,-2214872
2005-03-02 15:00:00,-2267515
2005-03-02 16:00:00,-2370595
2005-03-02 17:00:00,-2405492
2005-03-02 18:00:00,-2324435
2005-03-02 19:00:00,-2217123
2005-03-02 20:00:00,-2102679
2005-03-02 21:00:00,-1961957
2005-03-02 22:00:00,-1843785
2005-03-02 23:00:00,-1780498
2005-03-03 00:00:00,-1741514
2005-03-03 01:00:00,-1724782
2005-03-03 02:00:00,-1733442
2005-03-03 03:00:00,-1786358
2005-03-03 04:00:00,-1916770
2005-03-03 05:00:00,-2073728
2005-03-03 06:00:00,-2178795
2005-03-03 07:00:00,-2222040
2005-03-03 08:00:00,-2236040
2005-03-03 09:00:00,-2233143
2005-03-03 10:00:00,-2201862
2005-03-03 11:00:00,-2189397
2005-03-03 12:00:00,-2165181
2005-03-03 13:00:00,-2149364
2005-03-03 14:00:00,-2176144
2005-03-03 15:00:00,-2235127
2005-03-03 16:00:00,-2329094
2005-03-03 17:00:00,-2354597
2005-03-03 18:00:00,-2269262
2005-03-03 19:00:00,-2165930
2005-03-03 20:00:00,-2062322
2005-03-03 21:00:00,-1933394
2005-03-03 22:00:00,-1831466
2005-03-03 23:00:00,-1759175
2005-03-04 00:00:00,-1709241
2005-03-04 01:00:00,-1684831
2005-03-04 02:00:00,-1672743
2005-03-04 03:00:00,-1668205
2005-03-04 04:00:00,-1711316
2005-03-04 05:00:00,-1802366
2005-03-04 06:00:00,-1907709
2005-03-04 07:00:00,-1987414
2005-03-04 08:00:00,-2022942
2005-03-04 09:00:00,-2037005
2005-03-04 10:00:00,-2016156
2005-03-04 11:00:00,-1979181
2005-03-04 12:00:00,-1954191
2005-03-04 13:00:00,-1939485
2005-03-04 14:00:00,-1971263
2005-03-04 15:00:00,-2038485
2005-03-04 16:00:00,-2149398
2005-03-04 17:00:00,-2195695
2005-03-04 18:00:00,-2127044
2005-03-04 19:00:00,-2041558
2005-03-04 20:00:00,-1961362
2005-03-04 21:00:00,-1826615
2005-03-04 22:00:00,-1733973
2005-03-04 23:00:00,-1659392
2005-03-05 00:00:00,-1609104
2005-03-05 01:00:00,-1578760
2005-03-05 02:00:00,-1559764
2005-03-05 03:00:00,-1545856
2005-03-05 04:00:00,-1560489
2005-03-05 05:00:00,-1615783
2005-03-05 06:00:00,-1703005
2005-03-05 07:00:00,-1780419
2005-03-05 08:00:00,-1823928
2005-03-05 09:00:00,-1849824
2005-03-05 10:00:00,-1834572
2005-03-05 11:00:00,-1807735
2005-03-05 12:00:00,-1787026
2005-03-05 13:00:00,-1775477
2005-03-05 14:00:00,-1803977
2005-03-05 15:00:00,-1882619
2005-03-05 16:00:00,-2014967
2005-03-05 17:00:00,-2093006
2005-03-05 18:00:00,-2061788
2005-03-05 19:00:00,-1996502
2005-03-05 20:00:00,-1921602
2005-03-05 21:00:00,-1813960
2005-03-05 22:00:00,-1719491
2005-03-05 23:00:00,-1662138
2005-03-06 00:00:00,-1631327
2005-03-06 01:00:00,-1616787
2005-03-06 02:00:00,-1624262
2005-03-06 03:00:00,-1672612
2005-03-06 04:00:00,-1822708
2005-03-06 05:00:00,-1993165
2005-03-06 06:00:00,-2116937
2005-03-06 07:00:00,-2155908
2005-03-06 08:00:00,-2164890
2005-03-06 09:00:00,-2164647
2005-03-06 10:00:00,-2143856
2005-03-06 11:00:00,-2137640
2005-03-06 12:00:00,-2123349
2005-03-06 13:00:00,-2119218
2005-03-06 14:00:00,-2139952
2005-03-06 15:00:00,-2191238
